root/EastAsia&PacificAustralia,root,5.44600009918213,5.28499984741211,5.34700012207031,5.53200006484985,5.531000137329099,5.4310002326965305,5.51399993896484,5.54699993133545,5.21600008010864,5.336999893188481,5.74200010299683,5.616000175476071,5.46199989318848,5.33500003814697,5.361000061035161,5.10699987411499,4.980000019073491,4.96700000762939,4.63399982452393,4.77500009536743,4.6100001335144,4.39599990844727,4.355000019073491,4.32200002670288,4.37200021743774,4.24399995803833,4.19799995422363
root/EastAsia&PacificBruneiDarussalam,root,0.462999999523163,0.493999987840652,0.404000014066696,0.33300000429153404,0.34799998998641996,0.39300000667572,0.375,0.28099998831749,0.345999985933304,0.565999984741211,0.46399998664856,0.490000009536743,0.6150000095367429,2.7699999809265097,3.3150000572204603,3.66300010681152,3.28699994087219,3.70000004768372,2.25500011444092,2.69199991226196,3.59500002861023,3.41100001335144,2.8550000190734903,2.43899989128113,1.692999958992,1.3029999732971203,1.30999994277954
root/EastAsia&PacificCambodia,root,0.0700000002980232,0.0689999982714653,0.090999998152256,0.114000000059605,0.14599999785423298,0.12700000405311598,0.0439999997615814,0.0469999983906746,0.046000000089407,0.0430000014603138,0.0949999988079071,0.0670000016689301,0.0790000036358833,0.0790000036358833,0.0939999967813492,0.108999997377396,0.119999997317791,0.13400000333786,0.25299999117851296,0.27200001478195196,0.30700001120567305,0.319000005722046,0.321000009775162,0.303999990224838,0.31700000166893,0.328999996185303,0.33000001311302196
root/EastAsia&PacificChina,root,0.31000000238418607,0.328000009059906,0.39700001478195207,0.46700000762939503,0.552999973297119,0.621999979019165,0.6269999742507929,0.609000027179718,0.602999985218048,0.6110000014305109,0.616999983787537,0.643999993801117,0.722000002861023,0.8569999933242801,0.9520000219345089,1.0570000410079998,1.1670000553131101,1.3159999847412098,1.3430000543594398,1.5199999809265101,1.67799997329712,1.72500002384186,1.7400000095367398,1.7669999599456798,1.67499995231628,1.66400003433228,1.66600000858307
root/EastAsia&PacificFiji,root,1.21399998664856,1.28100001811981,1.32099997997284,1.4529999494552601,1.31500005722046,1.34899997711182,1.1569999456405602,1.0809999704361,1.20200002193451,1.05999994277954,0.99099999666214,1.02300000190735,1.04499995708466,1.1519999504089398,1.1380000114440902,1.06099998950958,0.962999999523163,0.933000028133392,0.880999982357025,0.888999998569489,0.904999971389771,0.9219999909400941,1.00999999046326,0.947000026702881,0.99099999666214,0.9900000095367428,0.989000022411346
root/EastAsia&PacificFrenchPolynesia,root,8.69299983978271,8.76200008392334,8.538999557495119,9.05799961090088,8.703000068664549,9.36499977111816,10.447999954223599,10.897000312805199,11.477999687194801,11.9739999771118,11.9300003051758,11.9910001754761,11.6429996490479,11.831000328064,11.8210000991821,11.5989999771118,11.9680004119873,12.0799999237061,11.9069995880127,11.625,11.663999557495101,11.895000457763699,11.876999855041499,11.9040002822876,12.041999816894501,12.171999931335401,12.168999671936
root/EastAsia&PacificGuam,root,2.3550000190734903,2.47099995613098,2.50799989700317,2.52300000190735,2.49200010299683,2.4479999542236297,2.46399998664856,2.67000007629395,2.90400004386902,2.8310000896453897,2.53600001335144,2.64199995994568,2.75200009346008,2.63299989700317,2.2960000038147004,2.38299989700317,2.69199991226196,2.8440001010894798,2.81699991226196,2.87700009346008,3.10199999809265,3.16300010681152,3.00699996948242,3.02600002288818,3.0209999084472696,3.0139999389648398,3.01300001144409
root/EastAsia&PacificHongKongSARChina,root,1.95200002193451,1.8519999980926498,1.72800004482269,1.81400001049042,1.81099998950958,1.7819999456405602,1.8190000057220501,1.72500002384186,1.80799996852875,1.66499996185303,1.96300005912781,2.00999999046326,1.9930000305175801,1.9240000247955302,1.8389999866485602,1.84899997711182,1.74899995326996,1.64699995517731,1.7330000400543202,1.5329999923706101,1.6449999809265101,1.42700004577637,1.36199998855591,1.20500004291534,1.36300003528595,1.39100003242493,1.39100003242493
root/EastAsia&PacificIndonesia,root,0.8339999914169308,0.8249999880790709,0.768999993801117,0.8410000205039979,0.962999999523163,1.1059999465942398,1.1720000505447399,1.2079999446868899,1.15400004386902,1.04499995708466,1.08800005912781,1.08800005912781,1.04499995708466,1.10699999332428,1.2029999494552601,1.1569999456405602,1.39300000667572,1.2079999446868899,1.3090000152587902,1.3580000400543202,1.6460000276565598,1.78900003433228,1.7920000553131101,1.83500003814697,1.83500003814697,1.7940000295639,1.7960000038147
root/EastAsia&PacificJapan,root,0.6600000262260439,0.6510000228881839,0.6740000247955319,0.666000008583069,0.6850000023841861,0.6729999780654911,0.6589999794960021,0.6499999761581421,0.675999999046326,0.7049999833106991,0.787999987602234,0.805000007152557,0.8230000138282779,0.824000000953674,0.814000010490417,0.805000007152557,0.8019999861717221,0.788999974727631,0.8019999861717221,0.8899999856948849,0.859000027179718,0.880999982357025,0.902999997138977,0.893999993801117,0.848999977111816,0.834999978542328,0.845000028610229
root/EastAsia&PacificKoreaDemPeople’sRep,root,1.0349999666214,0.8090000152587891,0.647000014781952,0.563000023365021,0.44400000572204606,0.382999986410141,0.298000007867813,0.28099998831749,0.36300000548362704,0.35699999332428,0.381999999284744,0.388999998569489,0.354999989271164,0.36599999666214006,0.374000012874603,0.33399999141693104,0.30899998545646695,0.35299998521804793,0.34799998998641996,0.363999992609024,0.40999999642372104,0.41299998760223405,0.398000001907349,0.37200000882148704,0.347000002861023,0.33199998736381503,0.33199998736381503
root/EastAsia&PacificKoreaRep,root,1.3430000543594398,1.30400002002716,1.34700000286102,1.46300005912781,1.60000002384186,1.6019999980926498,1.64699995517731,1.47200000286102,1.60899996757507,1.75600004196167,1.6849999427795401,1.7289999723434402,1.7849999666213998,2.0329999923706104,2.01999998092651,2.02900004386902,2.12899994850159,2.07100009918213,2.14199995994568,2.47699999809265,2.59500002861023,2.5969998836517303,2.70099997520447,2.7279999256133998,2.83899998664856,2.9389998912811297,2.9400000572204603
root/EastAsia&PacificLaoPDR,root,0.112999998033047,0.158999994397163,0.12300000339746499,0.135000005364418,0.135000005364418,0.273000001907349,0.27900001406669606,0.328000009059906,0.368000000715256,0.146999999880791,0.148000001907349,0.164000004529953,0.17399999499320998,0.152999997138977,0.172000005841255,0.16599999368190801,0.18299999833107003,0.20100000500679002,0.19799999892711603,0.23399999737739605,0.256999999284744,0.156000003218651,0.143999993801117,0.142000004649162,0.146999999880791,0.172000005841255,0.172000005841255
