root/EastAsia&Pacific,root,25315.0,27232.0,28300.0,29572.0,30542.0,30076.0,31511.0,31858.0,33066.0,33692.0,35244.0,37336.0,38505.0,39474.0,41062.0,42902.0,44948.0,46279.0,47412.0,48769.0,50235.0,50858.0,52553.0,54689.0,56945.0,58372.0
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,6300.0,6200.0,6400.0,6500.0,6500.0,6500.0,6700.0,6400.0,6500.0,6500.0,6600.0,7100.0,7200.0,7100.0,7300.0,7700.0,7600.0,7600.0,7800.0,7600.0,7900.0,7800.0,8100.0,8200.0,8500.0,8700.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,680.0,780.0,800.0,810.0,820.0,870.0,900.0,980.0,1100.0,1100.0,1300.0,1300.0,1400.0,1400.0,1400.0,1500.0,1700.0,1800.0,1800.0,1800.0,1700.0,1700.0,2000.0,2100.0,2200.0,2300.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,18.0,19.0,21.0,23.0,26.0,29.0,32.0,37.0,42.0,49.0,57.0,65.0,74.0,82.0,90.0,98.0,110.0,120.0,130.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,360.0,400.0,450.0,530.0,610.0,700.0,800.0,900.0,980.0,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2200.0,2300.0,2400.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,400.0,420.0,450.0,470.0,510.0,550.0,580.0,620.0,660.0,700.0,730.0,770.0,800.0,820.0,840.0,860.0,870.0,910.0,950.0,990.0,1000.0,1100.0,1100.0,1100.0,1200.0,1200.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,65.0,72.0,79.0,87.0,95.0,100.0,110.0,120.0,130.0,130.0,140.0,150.0,160.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,250.0,260.0,280.0,300.0,320.0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,5200.0,5600.0,5900.0,6300.0,6700.0,6500.0,7000.0,7000.0,7000.0,7200.0,7600.0,8100.0,8600.0,9000.0,9500.0,9900.0,10700.0,11400.0,11700.0,12200.0,12800.0,12700.0,12600.0,12900.0,13200.0,13400.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,88.0,89.0,91.0,94.0,99.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,160.0,180.0,190.0,190.0,210.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,290.0,300.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,530.0,620.0,700.0,690.0,600.0,480.0,400.0,350.0,330.0,330.0,340.0,370.0,410.0,450.0,480.0,490.0,510.0,520.0,530.0,540.0,560.0,580.0,600.0,620.0,640.0,660.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,2500.0,2600.0,2700.0,2800.0,2900.0,2900.0,3100.0,3300.0,3700.0,4200.0,4500.0,5100.0,5400.0,5400.0,5800.0,5700.0,6300.0,5800.0,5700.0,5400.0,5500.0,5800.0,6200.0,6600.0,7000.0,7200.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,18.0,19.0,20.0,22.0,24.0,26.0,28.0,31.0,34.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,66.0,71.0,78.0,85.0,93.0,100.0,110.0,130.0,140.0,150.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,330.0,340.0,360.0,370.0,410.0,410.0,440.0,470.0,520.0,530.0,590.0,640.0,710.0,730.0,800.0,840.0,890.0,970.0,990.0,990.0,1000.0,1000.0,1100.0,1100.0,1200.0,1200.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,110.0,110.0,120.0,120.0,120.0,130.0,130.0,140.0,150.0,150.0,160.0,170.0,170.0,180.0,190.0,200.0,210.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,120.0,120.0,130.0,130.0,140.0,150.0,170.0,190.0,210.0,230.0,260.0,290.0,330.0,380.0,420.0,460.0,490.0,510.0,530.0,550.0,580.0,610.0,660.0,700.0,750.0,800.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,63.0,68.0,73.0,77.0,82.0,87.0,92.0,96.0,100.0,110.0,110.0,120.0,120.0,130.0,140.0,150.0,160.0,170.0,190.0,190.0,200.0,210.0,220.0,240.0,250.0,260.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,2500.0,2700.0,2900.0,3100.0,3400.0,3100.0,3400.0,3600.0,3800.0,3800.0,4100.0,4100.0,3900.0,3800.0,3800.0,3800.0,3900.0,3800.0,4000.0,4000.0,3900.0,4100.0,4200.0,4300.0,4500.0,4500.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,44.0,47.0,49.0,52.0,54.0,56.0,57.0,58.0,59.0,60.0,63.0,66.0,69.0,73.0,77.0,82.0,87.0,90.0,92.0,97.0,100.0,110.0,110.0,120.0,120.0,120.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,140.0,160.0,160.0,170.0,190.0,190.0,190.0,200.0,200.0,210.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,230.0,230.0,240.0,240.0,250.0,260.0,270.0,280.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,130.0,140.0,150.0,160.0,170.0,170.0,190.0,200.0,210.0,220.0,230.0,240.0,260.0,270.0,280.0,290.0,300.0,310.0,330.0,350.0,370.0,390.0,420.0,440.0,470.0,500.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,4000.0,4900.0,4700.0,4700.0,4500.0,4200.0,4000.0,3800.0,3800.0,3500.0,3500.0,3700.0,3800.0,4200.0,4300.0,4800.0,4800.0,5500.0,5700.0,6700.0,7100.0,6800.0,7000.0,7700.0,8000.0,8200.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,47.0,51.0,55.0,60.0,64.0,69.0,73.0,78.0,82.0,87.0,93.0,99.0,100.0,110.0,120.0,130.0,130.0,140.0,150.0,150.0,160.0,170.0,180.0,190.0,210.0,220.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,1100.0,1200.0,1400.0,1700.0,1900.0,2100.0,2300.0,2400.0,2500.0,2400.0,2400.0,2300.0,2300.0,2300.0,2300.0,2600.0,2700.0,2800.0,2800.0,2900.0,2900.0,3100.0,3200.0,3300.0,3400.0,3600.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,17.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,22.0,24.0,27.0,29.0,32.0,35.0,38.0,42.0,47.0,52.0,58.0,63.0,69.0,75.0,82.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,290.0,280.0,270.0,250.0,240.0,230.0,220.0,220.0,230.0,240.0,250.0,260.0,240.0,230.0,220.0,220.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,85.0,89.0,94.0,99.0,100.0,110.0,120.0,130.0,130.0,140.0,150.0,160.0,170.0,180.0,200.0,210.0,230.0,240.0,260.0,270.0,280.0,300.0,310.0,330.0,340.0,360.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,180.0,190.0,210.0,240.0,270.0,300.0,350.0,400.0,450.0,510.0,560.0,610.0,660.0,710.0,750.0,800.0,830.0,830.0,840.0,830.0,810.0,850.0,850.0,850.0,870.0,870.0
root/Europe&CentralAsia,root,181220.0,185580.0,191250.0,199220.0,205380.0,214230.0,227070.0,242290.0,253730.0,263000.0,272690.0,287190.0,293120.0,301030.0,308130.0,310080.0,327940.0,327730.0,341360.0,343480.0,360340.0,364360.0,380510.0,380960.0,384230.0,388120.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,430.0,450.0,490.0,520.0,690.0,660.0,730.0,760.0,890.0,1000.0,1100.0,1200.0,1400.0,1600.0,1900.0,2100.0,2200.0,2200.0,2200.0,2100.0,2000.0,2000.0,1900.0,1900.0,1900.0,1900.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,610.0,760.0,700.0,710.0,870.0,930.0,990.0,1200.0,1200.0,1500.0,1500.0,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1600.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2200.0,2300.0
