root/EastAsia&PacificAustralia,root,74.0,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82.0,82.4,82.6,82.8,83.0,83.3,83.5,83.7,83.7,83.9,84.0,84.2,84.3,84.3,84.4,84.5,84.6
root/EastAsia&PacificBruneiDarussalam,root,63.976000000000006,64.5,65.008,65.49600000000001,65.96300000000001,66.408,66.835,67.247,67.648,68.041,68.42699999999999,68.805,69.175,69.53699999999999,69.89,70.235,70.57300000000001,70.904,71.22800000000001,71.545,71.85600000000001,72.16,72.458,72.751,73.03699999999999,73.317,73.592,73.862,74.126,74.385,74.639,74.889,75.134,75.374,75.61,75.842,76.069,76.293,76.512,76.727,76.942,77.16,77.381,77.60300000000001,77.82,78.018,78.183,78.306,78.38600000000001,78.429,78.447,78.46,78.488,78.543,78.633,78.757,78.90899999999999
root/EastAsia&PacificCambodia,root,42.931999999999995,43.093,43.284,43.497,43.708,43.934,44.202,44.466,44.632,44.58,43.93600000000001,42.262,39.455999999999996,35.674,31.261999999999997,26.991,23.805999999999997,22.394000000000002,23.113000000000003,25.944000000000003,30.491,36.036,41.618,46.461000000000006,50.213,52.722,54.102,54.821999999999996,55.281000000000006,55.61600000000001,55.922,56.236999999999995,56.533,56.803999999999995,57.093,57.446000000000005,57.895,58.43899999999999,59.076,59.805,60.623999999999995,61.525,62.477,63.443999999999996,64.4,65.312,66.15,66.904,67.569,68.145,68.638,69.065,69.453,69.827,70.196,70.57,70.949
root/EastAsia&PacificChina,root,45.191,45.497,46.243,47.486000000000004,49.193999999999996,51.258,53.506,55.727,57.748000000000005,59.483999999999995,60.898,62.018,62.955,63.799,64.58,65.316,66.015,66.664,67.259,67.804,68.29899999999999,68.742,69.132,69.471,69.766,70.023,70.248,70.45,70.637,70.819,71.002,71.192,71.388,71.595,71.816,72.06,72.334,72.637,72.967,73.32,73.693,74.079,74.469,74.85300000000001,75.223,75.569,75.884,76.166,76.418,76.641,76.837,77.015,77.18,77.342,77.503,77.667,77.833
root/EastAsia&PacificFiji,root,58.038000000000004,58.441,58.835,59.22,59.598,59.967,60.32899999999999,60.684,61.031000000000006,61.371,61.702,62.021,62.33,62.628,62.918,63.205,63.493,63.785,64.084,64.391,64.704,65.02,65.335,65.645,65.94800000000001,66.244,66.532,66.814,67.092,67.366,67.635,67.90100000000001,68.164,68.423,68.679,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.10300000000001,71.336,71.566,71.79,72.008,72.218,72.421,72.61399999999999,72.8,72.98,73.153,73.321,73.485
root/EastAsia&PacificFrenchPolynesia,root,57.888000000000005,58.354,58.781000000000006,59.202,59.636,60.086999999999996,60.547,60.992,61.405,61.788000000000004,62.138999999999996,62.458999999999996,62.75899999999999,63.058,63.373999999999995,63.743,64.203,64.766,65.429,66.176,66.971,67.767,68.513,69.171,69.72,70.145,70.446,70.656,70.813,70.946,71.092,71.293,71.568,71.92399999999999,72.363,72.866,73.406,73.941,74.441,74.891,75.285,75.628,75.94,76.238,76.524,76.80199999999999,77.07300000000001,77.332,77.58,77.815,78.04,78.253,78.457,78.652,78.84,79.02199999999999,79.199
root/EastAsia&PacificGuam,root,63.438,63.93899999999999,64.437,64.933,65.423,65.908,66.38600000000001,66.857,67.318,67.76899999999999,68.206,68.628,69.03399999999999,69.42399999999999,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.456,79.806,80.133,80.435,80.712,80.961,81.184,81.38600000000001,81.57300000000001,81.747,81.913,82.072
root/EastAsia&PacificHongKongSARChina,root,70.692,71.27600000000001,71.824,72.328,72.785,73.202,73.59100000000001,73.968,74.343,74.717,75.082,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79.0,79.2,79.4,79.7,79.9,80.0,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83.0,83.2,83.9,84.6,84.5,84.4,84.8,84.6,85.5,85.4,85.5,85.9,86.0,86.7,86.4,86.7,86.9,87.3,87.3
root/EastAsia&PacificIndonesia,root,50.055,50.663999999999994,51.25899999999999,51.841,52.411,52.974,53.53,54.083,54.633,55.181999999999995,55.73,56.276,56.818999999999996,57.356,57.88399999999999,58.403,58.908,59.401,59.879,60.342,60.79,61.221000000000004,61.638000000000005,62.043,62.437,62.824,63.208,63.589,63.971000000000004,64.352,64.734,65.116,65.49600000000001,65.87,66.234,66.582,66.90899999999999,67.21300000000001,67.493,67.752,67.995,68.23100000000001,68.467,68.708,68.954,69.203,69.44800000000001,69.681,69.898,70.09899999999999,70.285,70.462,70.635,70.811,70.99,71.175,71.36399999999999
root/EastAsia&PacificJapan,root,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14
