root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,3.65625,3.75,3.0,3.642857142857143,4.0,4.125,4.0,3.7,3.9,4.166666666666667,3.5,3.9,3.8333333333333335,4.125,3.125,3.25,2.7,4.0,3.8333333333333335,3.25,5.0,3.3333333333333335,0,3.1,0,4.0,4.25,4.0,3.6666666666666665,4.0,3.8,3.5,0,2.6666666666666665,4.5,4.0,4.2,4.25,4.125,3.5,4.0,4.5,3.875,4.5,2.5,3.8333333333333335,3.0,3.9,4.0,4.166666666666667,0,3.75,0,3.5,0,5.0,3.75,3.75,3.5,3.3,4.0,4.125,3.9166666666666665,3.607142857142857,3.7857142857142856,3.8
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,3.65625,3.75,3.0,3.642857142857143,4.0,4.125,4.0,3.7,3.9,4.166666666666667,3.5,3.9,3.8333333333333335,4.125,3.125,3.25,2.7,4.0,3.8333333333333335,3.25,5.0,3.3333333333333335,0,3.1,0,4.0,4.25,4.0,3.6666666666666665,4.0,3.8,3.5,0,2.6666666666666665,4.5,4.0,4.2,4.25,4.125,3.5,4.0,4.5,3.875,4.5,2.5,3.8333333333333335,3.0,3.9,4.0,4.166666666666667,0,3.75,0,3.5,0,5.0,3.75,3.75,3.5,3.3,4.0,4.125,3.9166666666666665,3.607142857142857,3.7857142857142856,3.8
root/1914,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1914/PerilsofPaulineThe,root/1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,3.0,0,0,0,0,0,0,5.0,0,0,3.5,0,0,3.5,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,4.0,4.5,0,0,0,0,1.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,5.0,0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,3.0,0,0,0,0,0,0,5.0,0,0,3.5,0,0,3.5,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,4.0,4.5,0,0,0,0,1.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,5.0,0
root/1916,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.8333333333333335,0,4.0,3.0,0,4.75,2.625,0,2.1666666666666665,1.25,3.5,3.0,3.5,0,4.0,0,0,0,2.75,4.0,2.5,3.0,3.5,2.5,3.5,3.5,2.6666666666666665,0,4.0,0,0,5.0,0,4.0,3.0,0,4.0,0,4.5,2.25,4.0,3.5833333333333335,3.5,3.5,0,0,4.5,4.25,0,0.5,0,0,0,0,0,0,0,0,4.0,0,4.0,0,0,0,0,0.5,0,0,0,0,0,0,2.5,0,0,0
root/1916/20000LeaguesUndertheSea,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.8333333333333335,0,4.0,3.0,0,4.75,2.625,0,2.1666666666666665,1.25,3.5,3.0,3.5,0,4.0,0,0,0,2.75,4.0,2.5,3.0,3.5,2.5,3.5,3.5,2.6666666666666665,0,4.0,0,0,5.0,0,4.0,3.0,0,4.0,0,4.5,2.25,4.0,3.5833333333333335,3.5,3.5,0,0,4.5,4.25,0,0.5,0,0,0,0,0,0,0,0,4.0,0,4.0,0,0,0,0,0.5,0,0,0,0,0,0,2.5,0,0,0
root/1919,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.3333333333333335,2.3333333333333335,3.0,0,1.0,0,0,1.0,5.0,0,0,2.0,1.0,0,0,0,2.0,0,0,2.5,0,1.0,2.0,0,0,5.0,0,0,2.5,1.0,4.0,0,0,2.0,0,3.0,0,0,0,2.0,0,3.8333333333333335,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1919/SpidersPart1TheGoldenLakeTheDieSpinnen1TeilDerGoldeneSee,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.3333333333333335,2.3333333333333335,3.0,0,1.0,0,0,1.0,5.0,0,0,2.0,1.0,0,0,0,2.0,0,0,2.5,0,1.0,2.0,0,0,5.0,0,0,2.5,1.0,4.0,0,0,2.0,0,3.0,0,0,0,2.0,0,3.8333333333333335,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
