root/EastAsia&PacificAustralia,root,16720.0,17060.0,17480.0,18600.0,19620.0,20170.0,21180.0,22150.0,23410.0,24460.0,25560.0,26580.0,27930.0,28840.0,30420.0,31330.0,32950.0,34880.0,35880.0,38820.0,37750.0,40210.0,41430.0,44650.0,45520.0,45270.0,45110.0,45780.0
root/EastAsia&PacificBruneiDarussalam,root,54730.0,56690.0,59030.0,58950.0,60430.0,62790.0,64150.0,62780.0,61690.0,63140.0,65030.0,66960.0,69250.0,71340.0,72410.0,73870.0,78400.0,80020.0,78980.0,77340.0,78340.0,80220.0,81500.0,80920.0,80080.0,83440.0,83090.0,83760.0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,790.0,820.0,850.0,870.0,960.0,1050.0,1140.0,1200.0,1310.0,1460.0,1670.0,1890.0,2120.0,2260.0,2240.0,2360.0,2530.0,2710.0,2940.0,3120.0,3290.0,3510.0,3760.0
root/EastAsia&PacificChina,root,990.0,1100.0,1270.0,1460.0,1670.0,1840.0,2040.0,2250.0,2420.0,2630.0,2900.0,3180.0,3520.0,3940.0,4440.0,5060.0,5870.0,6880.0,7680.0,8360.0,9290.0,10290.0,11320.0,12270.0,13460.0,14400.0,15480.0,16760.0
root/EastAsia&PacificFiji,root,3670.0,3680.0,3930.0,4050.0,4230.0,4490.0,4770.0,4670.0,4670.0,5120.0,5390.0,5450.0,5800.0,5920.0,6390.0,6710.0,6630.0,6800.0,6920.0,6950.0,6980.0,7260.0,7390.0,7950.0,8200.0,8660.0,8770.0,9090.0
root/EastAsia&PacificHongKongSARChina,root,16950.0,18260.0,19650.0,21870.0,23080.0,23800.0,23750.0,25380.0,24430.0,25210.0,27180.0,28160.0,28470.0,30560.0,33720.0,36630.0,40880.0,44670.0,47440.0,45250.0,48130.0,51450.0,52050.0,54550.0,56760.0,58120.0,60160.0,64100.0
root/EastAsia&PacificIndonesia,root,2840.0,3090.0,3310.0,3590.0,3920.0,4260.0,4610.0,4830.0,4070.0,4020.0,4300.0,4630.0,4880.0,5100.0,5390.0,5780.0,6240.0,6730.0,7220.0,7510.0,8040.0,8590.0,9160.0,9680.0,10180.0,10670.0,11240.0,11900.0
root/EastAsia&PacificJapan,root,19620.0,20880.0,21520.0,22020.0,22590.0,23610.0,24800.0,25460.0,25360.0,25630.0,27220.0,27910.0,28560.0,29380.0,30930.0,32350.0,33970.0,35540.0,35710.0,34000.0,35900.0,36790.0,38190.0,40280.0,40590.0,42270.0,43630.0,45470.0
root/EastAsia&PacificKiribati,root,1540.0,2060.0,2120.0,2070.0,2110.0,2240.0,1960.0,2370.0,2660.0,2410.0,2590.0,2730.0,2620.0,2520.0,2510.0,2530.0,2570.0,2490.0,2520.0,2400.0,2470.0,2340.0,2600.0,2980.0,3600.0,4340.0,3760.0,3850.0
root/EastAsia&PacificKoreaRep,root,8260.0,9330.0,10020.0,10850.0,11970.0,13240.0,14370.0,15300.0,14410.0,16200.0,17950.0,19050.0,20690.0,21290.0,22900.0,24010.0,25730.0,27740.0,28650.0,28250.0,30410.0,31410.0,32430.0,32850.0,33690.0,35300.0,36730.0,38260.0
root/EastAsia&PacificLaoPDR,root,1100.0,1160.0,1210.0,1280.0,1380.0,1470.0,1570.0,1630.0,1680.0,1820.0,1890.0,2020.0,2140.0,2230.0,2440.0,2710.0,2890.0,3200.0,3420.0,3710.0,3870.0,4190.0,4590.0,5010.0,5470.0,5860.0,6270.0,6650.0
root/EastAsia&PacificMacaoSARChina,root,0,27560.0,31220.0,32650.0,33950.0,34660.0,33810.0,33520.0,31450.0,29900.0,30870.0,34410.0,37090.0,40560.0,49750.0,53620.0,58810.0,74960.0,69530.0,70380.0,85790.0,101000.0,107980.0,117970.0,118020.0,98320.0,96570.0,0
root/EastAsia&PacificMalaysia,root,6530.0,7140.0,7720.0,8520.0,9270.0,10150.0,11080.0,11710.0,10690.0,11060.0,11880.0,12060.0,12740.0,13640.0,14710.0,15810.0,17160.0,18530.0,19280.0,18980.0,20020.0,21300.0,22160.0,23230.0,24640.0,25880.0,26900.0,28650.0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,3250.0,2830.0,2730.0,2760.0,2810.0,3040.0,3270.0,3340.0,3380.0,3490.0,3740.0,3860.0,4090.0,4070.0,4000.0,4120.0,4280.0,4270.0,4580.0,4930.0,5400.0,5370.0,5560.0
