root/EastAsia&Pacific,root,1233.3429999999998,1216.4709999999998,1217.3150000000003,1207.8020000000001,1182.567,1160.3019999999997,1133.28,1118.3999999999999,1101.4646666666667,1083.7323333333331,1070.492,1057.3020000000001,1040.3249999999998,1021.5880000000001,998.7330000000001,977.344,959.8919999999999,949.742,939.0139999999998,939.0999999999998,938.3990000000002,942.2280000000002,939.6129999999999,930.038,919.53,911.1740000000001,900.4349999999998,932.0160000000001,883.403,865.7810000000001,877.4090000000002,863.6650000000001,849.7020000000001,830.9839999999998,815.6210000000002,799.1850000000001,805.7760000000001,761.086,738.2700000000001,762.2090000000001,710.9460000000001,693.267,677.0750000000002,668.5839999999998,656.650604564702,687.1082922190744,703.7049999999998,681.9790000000002,642.9410000000001,636.3489999999999,649.2189999999999,656.1681571314377,621.186,607.689,620.0430000000002,594.6599999999999,584.344
root/EastAsia&Pacific/AmericanSamoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,18.7,0,0,0,17.5,0,0
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.8,12.5
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,45.183,44.163999999999994,43.045,41.858999999999995,40.655,39.518,38.537,37.759,37.2,36.85,36.653,36.525,36.368,36.109,35.718,35.187,34.538000000000004,33.836,33.139,32.478,31.886,31.389,30.985,30.666,30.423000000000002,30.243000000000002,30.111,29.993000000000002,29.855999999999998,29.668000000000003,29.399,29.019000000000002,28.526999999999997,27.921999999999997,27.209,26.39,25.471999999999998,24.485,23.463,22.436999999999998,21.436999999999998,20.486,19.601,18.798,18.096,17.522000000000002,17.096,16.809,16.641,16.567,16.553,16.557000000000002,16.541,16.475,16.342,16.137999999999998,15.873
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,46.626000000000005,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.891000000000005,43.474,43.026,42.508,41.928999999999995,41.333999999999996,40.796,40.492,40.626999999999995,41.288999999999994,42.467,44.068000000000005,45.885,47.641999999999996,49.06399999999999,49.943000000000005,50.18600000000001,49.766999999999996,48.756,47.36,45.768,44.077,42.357,40.646,38.939,37.25,35.62,34.079,32.641999999999996,31.309,30.085,28.989,28.058000000000003,27.326,26.793000000000003,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168000000000003,24.8,24.428,24.055999999999997,23.682,23.296
root/EastAsia&Pacific/China,root/EastAsia&Pacific,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,45.415,44.277,42.998999999999995,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763000000000005,33.705999999999996,33.499,33.152,32.687,32.121,31.497,30.863000000000003,30.265,29.733,29.279,28.891,28.54,28.184,27.793000000000003,27.362,26.897,26.416,25.945,25.505,25.101999999999997,24.739,24.41,24.103,23.804000000000002,23.508000000000003,23.208000000000002,22.899,22.581999999999997,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864000000000004,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.276999999999997,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308000000000003,27.399,26.404,25.381999999999998,24.371,23.415,22.541999999999998,21.761,21.072,20.477999999999998,19.975,19.546,19.164,18.805,18.458,18.117,17.785999999999998,17.471,17.178,16.906,16.653,16.418,16.195999999999998,15.985,15.780999999999999,15.58,15.379000000000001
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,37.601,37.994,38.025,37.659,36.928000000000004,35.931999999999995,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098000000000003,30.837,30.471999999999998,30.023000000000003,29.515,28.968000000000004,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718000000000004,23.439,23.206,22.967,22.684,22.343000000000004,21.936999999999998,21.469,20.963,20.445999999999998,19.932000000000002,19.441,18.987000000000002,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897000000000002,16.78
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,35.246,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,44.56,44.277,43.934,43.551,43.141000000000005,42.71,42.25,41.747,41.196000000000005,40.601,39.969,39.309,38.631,37.946999999999996,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724000000000004,32.001,31.229,30.416999999999998,29.581,28.746,27.936999999999998,27.175,26.468000000000004,25.811999999999998,25.188000000000002,24.581,23.984,23.406999999999996,22.878,22.435,22.1,21.883000000000003,21.775,21.755,21.788,21.831,21.849,21.820999999999998,21.74,21.608,21.447,21.269000000000002,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.413292219074298,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,47.453,46.791000000000004,45.908,44.82,43.562,42.156000000000006,40.623000000000005,39.019,37.421,35.914,34.614000000000004,33.635,33.018,32.768,32.869,33.266,33.868,34.55,35.207,35.775,36.222,36.552,36.81,37.025999999999996,37.196,37.311,37.36,37.333,37.221,37.019,36.714,36.289,35.754,35.126999999999995,34.431,33.7,32.965,32.26,31.613000000000003,31.048000000000002,30.584,30.228,29.965,29.775,29.647,29.570999999999998,29.535999999999998,29.526,29.523000000000003,29.508000000000003,29.463,29.375,29.24,29.058000000000003,28.826999999999998,28.546999999999997,28.224
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,37.139,35.904,34.975,34.580999999999996,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419000000000004,33.437,31.136999999999997,28.673000000000002,26.269000000000002,24.155,22.47,21.293000000000003,20.647,20.471,20.621,20.886999999999997,21.1,21.19,21.138,20.986,20.824,20.718000000000004,20.668000000000003,20.656999999999996,20.651,20.609,20.499000000000002,20.308,20.033,19.680999999999997,19.278,18.847,18.401,17.948,17.491,17.032,16.576,16.135,15.720999999999998,15.344000000000001,15.011,14.725,14.487,14.299000000000001,14.158,14.054,13.977,13.919,13.873,13.834000000000001
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,42.266000000000005,41.006,39.577,38.068000000000005,36.559,35.128,33.830999999999996,32.662,31.605999999999998,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.4,13.6,13.0,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9
