root/EastAsia&Pacific,root,1011.8999999999999,974.9999999999999,939.8000000000002,907.5,877.5,849.8000000000001,824.9000000000001,802.2,781.6,762.1999999999998,745.1,729.8000000000002,717.8999999999999,707.1,697.7000000000002,688.3,678.6,669.2,661.1000000000001,654.8999999999999,653.4000000000002,656.7999999999998,665.0,676.8,692.7,714.6999999999999,741.0
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,18.6,16.9,15.4,14.2,13.1,12.3,11.5,10.9,10.4,9.9,9.6,9.3,9.1,8.9,8.8,8.7,8.5,8.4,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.6,9.1
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,20.2,18.7,17.3,16.2,15.3,14.5,13.9,13.4,13.0,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.5,13.9,14.4,15.1,15.9,16.9
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,61.8,61.3,60.8,60.2,59.6,59.0,58.3,57.6,56.8,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.1,47.3,46.6,46.2,46.0,46.0,46.0,46.1,46.4,46.8
root/EastAsia&Pacific/China,root/EastAsia&Pacific,37.6,35.5,33.4,31.4,29.4,27.6,25.9,24.3,23.0,21.8,20.8,19.9,19.3,18.9,18.6,18.4,18.3,18.3,18.4,18.6,19.1,19.8,20.7,21.9,23.2,24.7,26.4
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,36.6,35.8,35.2,34.7,34.4,34.1,34.0,33.9,33.9,33.8,33.8,33.7,33.7,33.5,33.3,33.0,32.5,31.9,31.3,30.7,30.2,29.9,29.8,29.8,29.9,30.4,31.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,44.4,42.9,41.4,40.1,38.8,37.6,36.5,35.5,34.6,33.7,32.8,31.9,31.1,30.4,29.6,28.9,28.2,27.5,26.8,26.3,26.1,26.0,26.2,26.5,27.1,27.9,28.8
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,21.5,20.7,20.1,19.8,19.6,19.7,19.8,20.0,20.2,20.4,20.5,20.6,20.7,20.6,20.5,20.4,20.2,19.9,19.7,19.5,19.3,19.3,19.4,19.6,20.1,20.7,21.5
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,36.4,35.1,33.9,32.7,31.7,30.7,29.8,29.0,28.2,27.4,26.8,26.3,25.9,25.5,25.3,25.0,24.7,24.4,24.1,23.8,23.7,23.7,23.8,24.1,24.5,25.2,26.1
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,39.2,38.3,37.4,36.7,36.0,35.5,35.0,34.5,34.1,33.6,33.1,32.7,32.3,31.9,31.6,31.2,30.8,30.4,30.0,29.7,29.6,29.7,30.0,30.4,31.0,31.7,32.5
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,33.5,30.9,28.4,26.0,23.8,21.9,20.2,18.8,17.7,16.8,16.2,15.8,15.6,15.7,15.8,16.0,16.2,16.4,16.6,16.9,17.3,17.8,18.4,19.2,20.2,21.4,22.7
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,54.2,53.1,52.0,51.0,49.9,48.7,47.6,46.5,45.3,44.2,43.0,41.9,41.0,40.1,39.3,38.5,37.7,37.0,36.5,36.1,36.0,36.1,36.5,37.1,37.7,38.7,39.7
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,40.6,39.0,37.5,36.0,34.6,33.3,32.0,30.8,29.8,28.7,27.7,26.8,26.0,25.3,24.7,24.1,23.5,23.0,22.5,22.1,21.9,22.0,22.2,22.6,23.1,23.9,24.9
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,34.8,33.4,32.1,30.9,29.8,28.8,28.0,27.3,26.7,26.2,25.7,25.4,25.2,25.0,24.9,24.7,24.5,24.3,24.1,23.9,23.8,23.9,24.1,24.5,25.1,25.7,26.6
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,26.2,24.7,23.4,22.2,21.2,20.3,19.5,18.9,18.4,18.0,17.7,17.5,17.5,17.5,17.7,17.8,17.9,18.0,18.1,18.3,18.5,18.9,19.5,20.2,21.0,22.1,23.3
