root/Action,root,0,74.6340475926289,187.91497389266553,330.01756206349313,518.5962987261785,700.7721323588921,886.00227415573,1015.2799729185101,1184.043979025964,1488.8065048719618,1966.4688740531903,2476.247261121309,2838.8317052909692,3308.050635613028,3697.301862662508,4032.2157341772227,3683.1645061838503
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,3.757978723404255,3.6936936936936937,3.715686274509804,3.5681818181818183,3.6842105263157894
root/Action/Adventure,root/Action,0,27.014636395221252,52.34165877430487,89.56521289672206,159.21019950135124,229.55187950706977,288.6570393787281,330.40012696739944,392.25672368893663,493.7994246448237,589.3367762483164,693.4072614177037,814.9546622540666,920.6502225565922,1055.1023820730038,1111.5341724202833,1043.0192227967848
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/Adventure/Animation,root/Action/Adventure,0,3.4090338770388957,3.2528868360277134,8.974836481922383,9.358398553343667,20.955815109122565,23.819687864981464,29.90855381807414,43.665360663927245,60.55503948960503,80.90511883918417,79.6512501503048,102.69214186114894,119.26985718646995,144.98225341056175,166.88021026647698,161.35387656374905
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,10.271949705916828,13.295451328685925,12.753046077213433,19.681558709664383,26.751704759382555,30.214854299895585,29.44616872944057,41.05156951428413,46.23823214867891,51.64940921645135,61.79788866677892,57.80692480429317
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5966057441253265,3.645077720207254,3.556537102473498,3.4825581395348837
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,4.263931888544891,7.129321214668488,6.876061950229307,13.024823762426644,20.41052828879432,23.509687126643307,23.311620118329458,34.20339878257682,36.40829307122026,38.450237928992635,41.67349442144827,42.74103333142495
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,3.76271186440678,3.6203438395415475,3.472668810289389,3.446341463414634,3.594017094017094,3.481707317073171,3.2857142857142856,3.2901234567901234
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,2.9603174603174605,2.9960629921259843,2.946969696969697,2.989795918367347,3.4558823529411766,5.777777777777778,5.947368421052632,9.285876993166287,11.466696669666966
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7777777777777777,3.0,2.5,5.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,2.9603174603174605,2.9960629921259843,2.946969696969697,2.989795918367347,3.4558823529411766,3.0,2.9473684210526314,3.0,2.8181818181818183
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.785876993166287,3.6485148514851486
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,3.4244186046511627,3.355361596009975,3.2445054945054945,6.989544436146378,6.945980089948962,7.093595537353481,6.629953379953379,6.6899999999999995
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,3.576923076923077,3.595330739299611,3.579896907216495,3.4405594405594404,3.65
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,3.4244186046511627,3.355361596009975,3.2445054945054945,3.412621359223301,3.3506493506493507,3.5136986301369864,3.1893939393939394,3.04
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,4.263931888544891,4.113192182410423,3.950530035335689,3.7947744528807505,3.8488612836438922,3.8001310615989516,3.7809278350515463,3.769327731092437,3.846316680779001,3.9302325581395348,3.7526371308016877,3.7346311475409837
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,3.2775974025974026,3.427350427350427,3.6,3.4094827586206895,3.4716981132075473,3.3125,3.2589285714285716
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,3.2775974025974026,3.427350427350427,3.6,3.4094827586206895,3.4716981132075473,3.3125,3.2589285714285716
