root/.codecov.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0
root/.travis.yml,root,0,0,0,61.0,69.0,74.0,76.0,76.0,76.0,81.0,81.0,77.0,83.0,77.0,85.0,80.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,104.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/CMakeLists.txt,root,0,0,0,0,0,0,129.0,129.0,129.0,130.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,153.0,191.0,196.0,196.0,196.0,207.0,207.0,207.0,253.0,253.0,260.0,294.0,357.0,357.0,504.0,504.0,471.0,489.0,496.0,496.0,496.0,507.0,507.0,536.0,617.0,634.0,649.0,699.0,719.0,717.0,731.0,734.0,734.0
root/Makefile,root,0,0,105.0,130.0,149.0,134.0,169.0,169.0,169.0,179.0,212.0,241.0,241.0,241.0,248.0,241.0,248.0,272.0,284.0,284.0,284.0,284.0,283.0,286.0,286.0,286.0,308.0,315.0,359.0,362.0,359.0,382.0,382.0,392.0,458.0,458.0,458.0,458.0,477.0,475.0,539.0,558.0,564.0,587.0,588.0,597.0,609.0,633.0,637.0,651.0
root/R-package,root,0,0,0,0,0,0,3266.0,3266.0,3266.0,3266.0,3269.0,3277.0,3277.0,3277.0,3282.0,3282.0,3282.0,3283.0,3303.0,3302.0,3302.0,3302.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3339.0,3386.0,3386.0,3386.0,3385.0,3385.0,3418.0,3508.0,3508.0,3508.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0
root/R-package/src,root/R-package,0,0,0,0,0,0,3266.0,3266.0,3266.0,3266.0,3269.0,3277.0,3277.0,3277.0,3282.0,3282.0,3282.0,3283.0,3303.0,3302.0,3302.0,3302.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3339.0,3386.0,3386.0,3386.0,3385.0,3385.0,3418.0,3508.0,3508.0,3508.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0
root/R-package/src/base.h,root/R-package/src,0,0,0,0,0,0,376.0,376.0,376.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
root/R-package/src/executor.cc,root/R-package/src,0,0,0,0,0,0,251.0,251.0,251.0,251.0,251.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
root/R-package/src/executor.h,root/R-package/src,0,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/R-package/src/export.cc,root/R-package/src,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
root/R-package/src/export.h,root/R-package/src,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/R-package/src/im2rec.cc,root/R-package/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
root/R-package/src/im2rec.h,root/R-package/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
