root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1608699529314417,0.9219544457292886,0,0,0,3.181980515339464,0,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181980515339464,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1608699529314417,0.9219544457292886,0,0,0,3.181980515339464,0,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181980515339464,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1927,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0.5773502691896258,0.7071067811865476,0,0.7071067811865476,2.179449471770337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1927/KidBrotherThe,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0.5773502691896258,0.7071067811865476,0,0.7071067811865476,2.179449471770337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90033663737852,1.0327955589886446,1.4142135623730951,0,0.9574271077563381,0.7784989441615229,1.0954451150103321,1.1547005383792515,0,0.5773502691896258,0.7071067811865476,1.5275252316519465,1.7320508075688772,1.5275252316519465,1.118033988749895,0.9786534407427511,1.3576219116167658,1.1788738650693678,1.1477402547212903,1.1009637651263606,1.2304383343441703,1.158194345269455,1.32175473258942,1.009049958219026,0.7723284457212329,1.2419790969636668,1.0500305245868344,0.7071067811865475,1.2284423936636861,1.1682062670406033,1.082325538564332,1.164500152881315,0.816496580927726,1.12006493318265,0.7867957924694432,1.2632629707758134,1.1645001528813148,0.5135525910130956,1.1126972805283735,1.6733200530681511,1.1952286093343936,1.328057326976612,1.2360330811826103,1.3228756555322954,1.0327955589886446,1.3093073414159542,1.602081978759722,0.8366600265340756,0.9511897312113419,0.5477225575051661,1.0954451150103321,1.0954451150103321,1.707825127659933,0.9910312089651149,1.0593499054713802,0.816496580927726,1.164964745021435,1.1737877907772671,1.1783008347374015,1.1902380714238083,1.102396379610246,0.5,0.5,0.2886751345948129,0.3535533905932738,2.254624876411447,0.4472135954999579,1.0744977685158097,1.1086778913041726,1.433028760552777,1.5572411502397439,0.9082951062292475,1.3934369977385654,0.7637626158259733,0.5773502691896257,0.2886751345948129,0.7905694150420949,0.5,0.5824823725107175,0.6267831705280088,0.9287827316640651,0.763080380213426,1.0488088481701516,1.407885953173359,0.9880235200593538,1.08397416943394,1.2149857925879117,1.4361406616345072,1.5572411502397436,0.25,0.6519202405202649,0.7071067811865476,0,0.6123724356957945,1.0606601717798212,1.8874586088176875,1.5338443765351724,0,0,0.5773502691896258,0.3535533905932738,1.0408329997330663,0.6454972243679028,0,0,0.6291528696058958,0,1.707825127659933,0.408248290463863,0,0,1.7677669529663689,0,0,0.7071067811865476,0,0,0.3535533905932738,0,0,1.7677669529663689,0,0.7071067811865476,0.9574271077563381,0,0.5773502691896258,2.29128784747792,0.7071067811865476,0.3535533905932738,0,0,0.3535533905932738,0,0.7071067811865476,0,1.0606601717798212,0,1.7677669529663689,0.7637626158259734,0.3535533905932738,0,0,0.3535533905932738,0,1.7677669529663689,0,0.5477225575051662,0,0.7637626158259733,0,0,1.8929694486000912,0,0,1.4433756729740643,0,0,0,0,0,0.3535533905932738,1.0408329997330663,0,0,0,0,1.607275126832159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0.7071067811865476,0,0,0.7071067811865476
root/1928/SteamboatWillie,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90033663737852,1.0327955589886446,1.4142135623730951,0,0.9574271077563381,0.7784989441615229,1.0954451150103321,1.1547005383792515,0,0.5773502691896258,0.7071067811865476,1.5275252316519465,1.7320508075688772,1.5275252316519465,1.118033988749895,0.9786534407427511,1.3576219116167658,1.1788738650693678,1.1477402547212903,1.1009637651263606,1.2304383343441703,1.158194345269455,1.32175473258942,1.009049958219026,0.7723284457212329,1.2419790969636668,1.0500305245868344,0.7071067811865475,1.2284423936636861,1.1682062670406033,1.082325538564332,1.164500152881315,0.816496580927726,1.12006493318265,0.7867957924694432,1.2632629707758134,1.1645001528813148,0.5135525910130956,1.1126972805283735,1.6733200530681511,1.1952286093343936,1.328057326976612,1.2360330811826103,1.3228756555322954,1.0327955589886446,1.3093073414159542,1.602081978759722,0.8366600265340756,0.9511897312113419,0.5477225575051661,1.0954451150103321,1.0954451150103321,1.707825127659933,0.9910312089651149,1.0593499054713802,0.816496580927726,1.164964745021435,1.1737877907772671,1.1783008347374015,1.1902380714238083,1.102396379610246,0.5,0.5,0.2886751345948129,0.3535533905932738,2.254624876411447,0.4472135954999579,1.0744977685158097,1.1086778913041726,1.433028760552777,1.5572411502397439,0.9082951062292475,1.3934369977385654,0.7637626158259733,0.5773502691896257,0.2886751345948129,0.7905694150420949,0.5,0.5824823725107175,0.6267831705280088,0.9287827316640651,0.763080380213426,1.0488088481701516,1.407885953173359,0.9880235200593538,1.08397416943394,1.2149857925879117,1.4361406616345072,1.5572411502397436,0.25,0.6519202405202649,0.7071067811865476,0,0.6123724356957945,1.0606601717798212,1.8874586088176875,1.5338443765351724,0,0,0.5773502691896258,0.3535533905932738,1.0408329997330663,0.6454972243679028,0,0,0.6291528696058958,0,1.707825127659933,0.408248290463863,0,0,1.7677669529663689,0,0,0.7071067811865476,0,0,0.3535533905932738,0,0,1.7677669529663689,0,0.7071067811865476,0.9574271077563381,0,0.5773502691896258,2.29128784747792,0.7071067811865476,0.3535533905932738,0,0,0.3535533905932738,0,0.7071067811865476,0,1.0606601717798212,0,1.7677669529663689,0.7637626158259734,0.3535533905932738,0,0,0.3535533905932738,0,1.7677669529663689,0,0.5477225575051662,0,0.7637626158259733,0,0,1.8929694486000912,0,0,1.4433756729740643,0,0,0,0,0,0.3535533905932738,1.0408329997330663,0,0,0,0,1.607275126832159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0.7071067811865476,0,0,0.7071067811865476
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016792503450872,0.7559289460184545,0.6454972243679028,0,0.8660254037844386,1.140175425099138,0,0,0,1.7677669529663689,0.7071067811865476,1.4142135623730951,0.5773502691896258,0,0.8660254037844386,0.3535533905932738,0,0,0.8660254037844386,0.9128709291752769,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0
root/1933/AliceinWonderland,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016792503450872,0.7559289460184545,0.6454972243679028,0,0.8660254037844386,1.140175425099138,0,0,0,1.7677669529663689,0.7071067811865476,1.4142135623730951,0.5773502691896258,0,0.8660254037844386,0.3535533905932738,0,0,0.8660254037844386,0.9128709291752769,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7952062255644573,1.134486149553802,1.1722922015640782,1.044465935734187,1.2983506020002016,0.8623164985025763,1.224744871391589,0.8366600265340756,0.9154754164341268,0.7788880963698616,0.8366600265340756,0,1.1430952132988164,0.9718253158075502,1.51657508881031,0.9574271077563381,0,1.4142135623730951,1.707825127659933,0.7817359599705717,0.9910312089651149,1.1547005383792515,0.9574271077563381,0.7071067811865476,1.1952286093343936,1.4142135623730951,2.081665999466133,0,0.4472135954999579,0.9511897312113419,2.1213203435596424,0,1.140175425099138,1.707825127659933,1.140175425099138,0.9574271077563381,0,0,1.4142135623730951,0.5773502691896258,0,0.5,0,0,0.7637626158259733,0.6123724356957945,0,0,0,0.7637626158259733,1.0,1.0408329997330663,0.3535533905932738,0,1.0,2.4748737341529163,0,0,0,0,0,0,1.0408329997330663,1.0,0.75,1.4142135623730951,0,0,0,0,0,1.0606601717798212,0,0,0,1.7677669529663689,0.3535533905932738,0.3535533905932738,0.3535533905932738,0,0.3535533905932738,0.5773502691896258,0,0,0.2886751345948129,1.0606601717798212,0,0,0.7071067811865476,0.7071067811865476,0,1.0606601717798212,0.7071067811865476,0,0,0,0,0,1.7320508075688772,0.7071067811865476,1.0606601717798212,0,0.7071067811865476,0,0,0,1.2583057392117916,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0
root/1934/BabyTakeaBow,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
