root/Makefile,root,21.0,28.0,29.0,29.0,29.0,40.0,41.0,43.0,43.0,43.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,64.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,82.0,82.0,82.0,82.0,91.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/data,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/data/labels,root/data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/data/labels/make_labels.py,root/data/labels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/examples,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8294.0,8252.0,8282.0,8307.0,8307.0,8387.0,9048.0,9085.0,9394.0,9048.0,9569.0,9569.0,9569.0
root/examples/art.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,67.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/examples/attention.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
root/examples/captcha.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,362.0,362.0,362.0,362.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
root/examples/cifar.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.0,269.0,269.0,269.0,269.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
root/examples/classifier.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.0,1136.0,1135.0,1135.0,1135.0,1015.0,1015.0,1066.0,1089.0,1015.0,1091.0,1091.0,1091.0
