root/Action,root,1.0,13.0,845.0,5328.0,20948.0,29761.0,27240.0,26150.0,17951.0,22562.0,22475.0,13308.0,10735.0,6288.0,9558.0,8180.0,9790.0,8858.0,6298.0,1855.0,2009.0,3284.0,1745.0,2115.0,1359.0,1434.0,1426.0,678.0,1034.0,8553.0,3648.0,1882.0,1459.0,1583.0,3481.0,2657.0,1732.0,886.0,1559.0,1514.0,1198.0,951.0,1166.0,2272.0,23795.0,19396.0,42152.0,14119.0,10322.0,12331.0,14174.0,9346.0,7956.0,12777.0,23219.0,6783.0,5690.0,35881.0,14445.0,11157.0,6984.0,6055.0,4922.0,4427.0,15279.0,12988.0,9526.0,8353.0,6874.0,7173.0,7858.0,7879.0,6971.0,5140.0,7656.0,6174.0,5600.0,5661.0,6657.0,5175.0,5042.0,6476.0,6487.0,10220.0,8230.0,8572.0,5883.0,7936.0,8138.0,9118.0,6941.0,6866.0,6607.0,7615.0,7472.0,10742.0,13805.0,11152.0,8350.0,10650.0,8983.0,10888.0,12816.0,11198.0,9648.0,10234.0,9251.0,16112.0,15630.0,38895.0,22937.0,20106.0,17141.0,14383.0,11388.0,12268.0,11160.0,12482.0,11637.0,14542.0,11051.0,13232.0,12284.0,9609.0,10211.0,13051.0,10290.0,10074.0,12041.0,9951.0,13283.0,14781.0,13295.0,12331.0,10232.0,11622.0,11914.0,12472.0,7319.0,8310.0,10493.0,10293.0,11379.0,14564.0,12126.0,10737.0,9721.0,8629.0,10885.0,14086.0,12799.0,10747.0,23964.0,19534.0,12796.0,15464.0,11381.0,13100.0,10830.0,10978.0,10105.0,9917.0,9538.0,8922.0,8832.0,8297.0,9068.0,12426.0,8752.0,9618.0,9200.0,9192.0,9105.0,10362.0,12125.0,14014.0,12212.0,10670.0,10176.0,11029.0,9190.0,10279.0,10588.0,10288.0,9435.0,9260.0,8885.0,7927.0,8078.0,7965.0,7390.0,7474.0,8670.0,8801.0,8866.0,12644.0,8762.0,9538.0,8618.0,7803.0,9078.0,9440.0,9901.0,9315.0,7845.0,7371.0,8021.0,7800.0,7459.0,7487.0,6536.0,10188.0,5745.0,6335.0,6462.0,6906.0,6306.0,6879.0,5853.0,6297.0,5589.0,5786.0,5760.0,4921.0,5347.0,12631.0,12920.0,16634.0,13734.0,13552.0
root/Action/Adventure,root/Action,0,2.0,413.0,2500.0,10018.0,16041.0,15508.0,14948.0,10224.0,13219.0,13627.0,10179.0,8182.0,4870.0,7295.0,6074.0,7407.0,6714.0,4647.0,1120.0,1289.0,2069.0,1104.0,1342.0,821.0,897.0,877.0,410.0,639.0,4528.0,1847.0,936.0,675.0,815.0,1944.0,1411.0,949.0,440.0,835.0,834.0,704.0,515.0,621.0,1211.0,13163.0,10424.0,23286.0,7653.0,5293.0,6401.0,7639.0,4979.0,4342.0,6889.0,12241.0,3526.0,3028.0,19620.0,7932.0,6000.0,3638.0,3106.0,2589.0,2427.0,7988.0,6709.0,5222.0,4425.0,3980.0,4057.0,4297.0,4209.0,3682.0,2738.0,3982.0,3548.0,3057.0,2964.0,3454.0,2811.0,2616.0,3528.0,3486.0,5454.0,4290.0,4444.0,3053.0,4554.0,4522.0,5191.0,3779.0,3771.0,3653.0,4354.0,4252.0,6503.0,8022.0,6365.0,4799.0,6249.0,5494.0,6956.0,7573.0,6598.0,5671.0,6139.0,5623.0,9691.0,8993.0,22304.0,13353.0,11254.0,9845.0,8375.0,6463.0,6979.0,6205.0,7112.0,6719.0,8382.0,6312.0,7189.0,6658.0,5488.0,5788.0,7427.0,5597.0,5687.0,7038.0,5942.0,7782.0,8815.0,7720.0,6996.0,5939.0,6910.0,6956.0,7095.0,3877.0,4534.0,5859.0,5989.0,6433.0,8200.0,6790.0,6087.0,5420.0,4917.0,6259.0,7729.0,7021.0,5960.0,13310.0,10662.0,7018.0,8397.0,6031.0,6582.0,5673.0,5966.0,5676.0,5359.0,5011.0,4912.0,4936.0,4594.0,5121.0,7007.0,4724.0,4953.0,4809.0,5056.0,5033.0,5512.0,6159.0,7497.0,6565.0,5509.0,5460.0,5681.0,4743.0,5337.0,5489.0,5475.0,5150.0,5120.0,4818.0,4301.0,4452.0,4416.0,4131.0,4081.0,4648.0,4688.0,4890.0,7232.0,4760.0,5287.0,4930.0,4304.0,5184.0,5343.0,5588.0,5317.0,4461.0,4096.0,4468.0,4310.0,4256.0,4288.0,3661.0,5621.0,3286.0,3739.0,3726.0,3993.0,3592.0,3911.0,3384.0,3768.0,3266.0,3339.0,3281.0,2822.0,3110.0,7598.0,7613.0,9512.0,8025.0,7940.0
root/Action/Adventure/Animation,root/Action/Adventure,0,0,14.0,70.0,345.0,469.0,337.0,296.0,221.0,326.0,282.0,172.0,151.0,73.0,85.0,98.0,87.0,97.0,57.0,27.0,30.0,44.0,26.0,37.0,26.0,16.0,17.0,7.0,18.0,149.0,72.0,37.0,20.0,30.0,49.0,42.0,22.0,10.0,15.0,25.0,20.0,12.0,22.0,28.0,273.0,345.0,778.0,307.0,188.0,196.0,231.0,136.0,181.0,273.0,481.0,148.0,124.0,954.0,409.0,407.0,215.0,156.0,118.0,98.0,355.0,276.0,264.0,224.0,165.0,146.0,236.0,198.0,223.0,164.0,199.0,132.0,127.0,122.0,159.0,122.0,120.0,167.0,184.0,291.0,237.0,226.0,190.0,244.0,231.0,259.0,173.0,162.0,240.0,221.0,168.0,290.0,254.0,186.0,186.0,191.0,186.0,256.0,310.0,248.0,301.0,665.0,549.0,747.0,575.0,1660.0,1132.0,1018.0,879.0,666.0,556.0,535.0,553.0,542.0,480.0,587.0,463.0,528.0,533.0,433.0,509.0,579.0,448.0,464.0,551.0,415.0,559.0,638.0,552.0,487.0,515.0,523.0,478.0,489.0,322.0,363.0,411.0,485.0,540.0,691.0,531.0,458.0,417.0,395.0,474.0,553.0,517.0,440.0,1016.0,965.0,677.0,869.0,605.0,677.0,620.0,598.0,579.0,604.0,572.0,540.0,476.0,413.0,495.0,572.0,422.0,474.0,432.0,419.0,411.0,491.0,506.0,626.0,536.0,453.0,475.0,417.0,361.0,550.0,524.0,508.0,472.0,470.0,465.0,375.0,392.0,383.0,322.0,348.0,429.0,394.0,359.0,478.0,415.0,460.0,429.0,374.0,394.0,426.0,428.0,438.0,391.0,283.0,340.0,294.0,297.0,301.0,281.0,463.0,243.0,270.0,258.0,301.0,324.0,378.0,303.0,382.0,322.0,379.0,357.0,246.0,312.0,810.0,721.0,911.0,736.0,708.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,57.0,125.0,146.0,44.0,35.0,368.0,183.0,155.0,69.0,44.0,43.0,34.0,153.0,127.0,99.0,65.0,63.0,56.0,89.0,58.0,81.0,54.0,72.0,47.0,52.0,46.0,47.0,42.0,43.0,55.0,48.0,89.0,77.0,66.0,61.0,81.0,83.0,69.0,53.0,50.0,56.0,58.0,41.0,98.0,72.0,48.0,51.0,59.0,46.0,75.0,73.0,64.0,61.0,409.0,340.0,456.0,315.0,867.0,688.0,593.0,506.0,360.0,309.0,306.0,321.0,321.0,281.0,344.0,307.0,318.0,293.0,237.0,230.0,302.0,229.0,264.0,328.0,261.0,291.0,370.0,310.0,276.0,339.0,288.0,277.0,289.0,159.0,211.0,231.0,250.0,291.0,375.0,287.0,262.0,220.0,216.0,263.0,279.0,270.0,218.0,551.0,419.0,352.0,457.0,337.0,369.0,341.0,325.0,323.0,309.0,290.0,297.0,272.0,244.0,265.0,335.0,222.0,252.0,224.0,222.0,203.0,271.0,271.0,332.0,287.0,239.0,248.0,234.0,178.0,312.0,294.0,288.0,288.0,311.0,300.0,243.0,262.0,218.0,195.0,232.0,270.0,225.0,222.0,301.0,258.0,290.0,273.0,212.0,225.0,272.0,280.0,309.0,244.0,169.0,213.0,184.0,178.0,173.0,169.0,279.0,134.0,153.0,159.0,199.0,195.0,245.0,183.0,251.0,233.0,255.0,242.0,146.0,192.0,539.0,510.0,611.0,513.0,475.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,76.0,66.0,32.0,15.0,88.0,82.0,92.0,49.0,21.0,32.0,29.0,28.0,24.0,24.0,27.0,21.0,17.0,22.0,15.0,14.0,28.0,17.0,22.0,22.0,21.0,23.0,21.0,18.0,39.0,43.0,72.0,48.0,52.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,295.0,379.0,240.0,712.0,592.0,486.0,414.0,292.0,243.0,246.0,252.0,267.0,237.0,279.0,265.0,262.0,244.0,199.0,186.0,242.0,187.0,226.0,282.0,221.0,236.0,307.0,248.0,216.0,297.0,235.0,240.0,249.0,132.0,182.0,190.0,207.0,236.0,309.0,235.0,219.0,177.0,170.0,209.0,215.0,223.0,167.0,455.0,346.0,289.0,384.0,285.0,306.0,289.0,271.0,266.0,262.0,235.0,246.0,220.0,209.0,219.0,279.0,175.0,192.0,191.0,189.0,161.0,222.0,222.0,273.0,240.0,183.0,193.0,190.0,142.0,252.0,245.0,233.0,248.0,263.0,262.0,210.0,224.0,177.0,167.0,201.0,233.0,176.0,177.0,257.0,185.0,167.0,164.0,138.0,157.0,142.0,162.0,182.0,149.0,116.0,147.0,133.0,110.0,118.0,106.0,191.0,95.0,112.0,117.0,148.0,150.0,180.0,138.0,198.0,188.0,201.0,195.0,108.0,144.0,431.0,417.0,483.0,421.0,371.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,3.0,6.0,0,0,2.0,2.0,3.0,0,0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,3.0,3.0
