root/EastAsia&Pacific,root,15740000.0,15930000.0,20960000.0,25620000.0,30320000.0,29280000.0,30060000.0,44150000.0,31320000.0,28440000.0,51670000.0,54580000.0,95280000.0,99500000.0,86430000.0,81700000.0,72800000.0,84300000.0,95650000.0,117330000.0,129530000.0,129700000.0,144470000.0,137060000.0,115910000.0,104790000.0,96360000.0,106100000.0,89230000.0,110040000.0,85650000.0,74490000.0,61810000.0,51470000.0,38460000.0,36400000.0,52050000.0,60980000.0,63840000.0,62810000.0,61700000.0,61880000.0,63540000.0,52410000.0,55230000.0,49120000.0,48870000.0,40080000.0,34040000.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,10000.0,0,0,30000.0,0,0,0,10000.0,40000.0,30000.0,40000.0,30000.0,10000.0,0,0,40000.0,0,90000.0,30000.0,40000.0,10000.0,30000.0,10000.0,0,10000.0,0,0,10000.0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,1210000.0,1080000.0,1290000.0,1200000.0,1350000.0,1810000.0,1690000.0,1270000.0,110000.0,0,0,0,15400000.0,10590000.0,470000.0,0,0,0,0,0,0,160000.0,390000.0,340000.0,7220000.0,17860000.0,17810000.0,19060000.0,18120000.0,17540000.0,9830000.0,7880000.0,3110000.0,3870000.0,3120000.0,4180000.0,6260000.0,4520000.0,5710000.0,7380000.0,7600000.0,9420000.0,9480000.0,5490000.0,6240000.0,6040000.0,5430000.0,4400000.0,2880000.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,1160000.0,11600000.0,15540000.0,18300000.0,20660000.0,15370000.0,14420000.0,17330000.0,27720000.0,31240000.0,30560000.0,39830000.0,35760000.0,35480000.0,30760000.0,25170000.0,28860000.0,22430000.0,26760000.0,14380000.0,15540000.0,12730000.0,8880000.0,9650000.0,8600000.0,8960000.0,9350000.0,8460000.0,9820000.0,7740000.0,7680000.0,6260000.0,5820000.0,4660000.0,3660000.0,3490000.0,2180000.0,2050000.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,50000.0,420000.0,440000.0,590000.0,900000.0,610000.0,620000.0,1240000.0,1260000.0,780000.0,1090000.0,1140000.0,1050000.0,1530000.0,1380000.0,780000.0,830000.0,340000.0,1180000.0,630000.0,1530000.0,1060000.0,1040000.0,870000.0,630000.0,20000.0,80000.0,110000.0,100000.0,310000.0,390000.0,270000.0,190000.0,140000.0,90000.0,110000.0,1170000.0,2010000.0,2790000.0,2350000.0,2250000.0,3260000.0,2670000.0,70000.0,280000.0,130000.0,430000.0,610000.0,2320000.0
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,50000.0,20000.0,20000.0,50000.0,40000.0,60000.0,150000.0,100000.0,30000.0,0,80000.0,130000.0,60000.0,240000.0,70000.0,70000.0,60000.0,50000.0,140000.0,60000.0,0,10000.0,70000.0,0,60000.0,40000.0,30000.0,10000.0,50000.0,20000.0,40000.0,130000.0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,3200000.0,2680000.0,4050000.0,4440000.0,4500000.0,6680000.0,7970000.0,11620000.0,8420000.0,7640000.0,12450000.0,10900000.0,13010000.0,15300000.0,17780000.0,16870000.0,16290000.0,14260000.0,15630000.0,21150000.0,20590000.0,19080000.0,11580000.0,13680000.0,12580000.0,11480000.0,11660000.0,10380000.0,8860000.0,8090000.0,4930000.0,4130000.0,3150000.0,3820000.0,4110000.0,5890000.0,7840000.0,8150000.0,9600000.0,8040000.0,5800000.0,4300000.0,5520000.0,4710000.0,3310000.0,3130000.0,2590000.0,2070000.0,1240000.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,20000.0,60000.0,100000.0,160000.0,70000.0,100000.0,120000.0,160000.0,100000.0,100000.0,180000.0,400000.0,260000.0,180000.0,120000.0,60000.0,130000.0,70000.0,550000.0,650000.0,850000.0,670000.0,600000.0,400000.0,300000.0,290000.0,300000.0,250000.0,320000.0,380000.0,70000.0,400000.0,0,70000.0,0,0,0,0,0,0,0,0,200000.0,140000.0,20000.0,150000.0,30000.0,0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980000.0,2880000.0,3210000.0,3240000.0,3000000.0,3660000.0,3200000.0,3830000.0,3450000.0,2880000.0,3860000.0,3680000.0,5600000.0,4970000.0,1320000.0,1210000.0,690000.0,690000.0,1590000.0,900000.0,2550000.0,3190000.0,500000.0,10000.0,0,880000.0,1220000.0,3630000.0,2460000.0,1500000.0,1660000.0,2990000.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,1990000.0,2090000.0,2190000.0,2830000.0,3410000.0,2120000.0,1980000.0,4640000.0,2680000.0,1790000.0,2510000.0,3590000.0,3940000.0,3200000.0,3000000.0,1560000.0,1950000.0,2380000.0,3340000.0,2680000.0,2080000.0,3390000.0,2410000.0,1600000.0,910000.0,400000.0,890000.0,1310000.0,180000.0,520000.0,1010000.0,550000.0,270000.0,440000.0,10000.0,120000.0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,600000.0,380000.0,430000.0,510000.0,710000.0,840000.0,1230000.0,1890000.0,1430000.0,1650000.0,2440000.0,5350000.0,6140000.0,5920000.0,5020000.0,3980000.0,5120000.0,7350000.0,10340000.0,13710000.0,10480000.0,12170000.0,10630000.0,7770000.0,6890000.0,5250000.0,4420000.0,4660000.0,8610000.0,7790000.0,4530000.0,4370000.0,2800000.0,1520000.0,1120000.0,2060000.0,3250000.0,4340000.0,4430000.0,4530000.0,5200000.0,6070000.0,5990000.0,3840000.0,4140000.0,4150000.0,3630000.0,2480000.0,2530000.0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,1480000.0,1620000.0,2510000.0,2840000.0,3390000.0,3270000.0,2880000.0,3670000.0,1550000.0,1370000.0,2540000.0,3830000.0,3890000.0,3150000.0,2430000.0,2340000.0,2410000.0,1920000.0,1350000.0,2020000.0,3530000.0,2250000.0,1830000.0,2950000.0,890000.0,1110000.0,1000000.0,950000.0,780000.0,750000.0,460000.0,300000.0,350000.0,370000.0,360000.0,370000.0,190000.0,590000.0,530000.0,900000.0,650000.0,490000.0,490000.0,420000.0,490000.0,560000.0,480000.0,250000.0,320000.0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000.0,170000.0,80000.0,410000.0,700000.0,460000.0,140000.0,20000.0,40000.0,100000.0,70000.0,70000.0,60000.0,0,0,0,0,0,0,0,30000.0,0,40000.0,30000.0,80000.0,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000.0,270000.0,460000.0,850000.0,1090000.0,510000.0,140000.0,290000.0,180000.0,150000.0,10000.0,20000.0,0,0,0,0,0,0,0,0,80000.0,0,20000.0,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260000.0,1840000.0,850000.0,1060000.0,2550000.0,4860000.0,3200000.0,1990000.0,1300000.0,1240000.0,1660000.0,440000.0,3880000.0,2320000.0,1950000.0,1390000.0,1220000.0,1190000.0,1020000.0,1470000.0,1410000.0,1840000.0,2300000.0,2440000.0,2450000.0,2450000.0,2070000.0,1950000.0,2150000.0,1690000.0,930000.0,580000.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,880000.0,1320000.0,1160000.0,2580000.0,2110000.0,2360000.0,5540000.0,3960000.0,4800000.0,4580000.0,7090000.0,9200000.0,10180000.0,10980000.0,8750000.0,7680000.0,12350000.0,11810000.0,11180000.0,11310000.0,7360000.0,12740000.0,17680000.0,12540000.0,8470000.0,10710000.0,14190000.0,5720000.0,13810000.0,16650000.0,15570000.0,14940000.0,15610000.0,6480000.0,5790000.0,7520000.0,11530000.0,11770000.0,13000000.0,14800000.0,8560000.0,10290000.0,8670000.0,11170000.0,8160000.0,7930000.0,9350000.0,8440000.0
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,40000.0,0,30000.0,20000.0,0
root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,0,50000.0,80000.0,60000.0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,0,0,0,10000.0,0,0,0,10000.0,200000.0,160000.0,130000.0,260000.0,370000.0,170000.0,160000.0,320000.0,300000.0,300000.0,280000.0,490000.0,460000.0,520000.0,630000.0,30000.0,110000.0,230000.0,200000.0,500000.0,40000.0,620000.0,180000.0,90000.0,120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,90000.0,10000.0,0,0,0,0,0,0,0,0,0,20000.0,20000.0,0,0
