root/ChatLikeCMD.py,root,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ItChat.py,root,25.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/QRCode.py,root,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/__init__.py,root,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/argparser.py,root,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/client.py,root,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config.py,root,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,0,0,0,0,0,0,0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0
root/docs/bootstrap,root/docs,0,0,0,0,0,0,0,0,0,0,0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0
root/docs/bootstrap/base.html,root/docs/bootstrap,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/docs/bootstrap/content.html,root/docs/bootstrap,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/docs/bootstrap/css,root/docs/bootstrap,0,0,0,0,0,0,0,0,0,0,0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0
root/docs/bootstrap/css/base.css,root/docs/bootstrap/css,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/docs/bootstrap/css/bootstrap-3.0.3.min.css,root/docs/bootstrap/css,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/docs/bootstrap/css/font-awesome-4.0.3.css,root/docs/bootstrap/css,0,0,0,0,0,0,0,0,0,0,0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0
root/docs/bootstrap/css/highlight.css,root/docs/bootstrap/css,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
root/docs/bootstrap/js,root/docs/bootstrap,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
