root/EastAsia&Pacific,root,5547.5,5691.5,5667.5,5517.5,4943.0,4897.5,4812.5,4967.0,5791.0,5693.5,5600.5,5311.6,5093.7
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,144.0,144.0,144.0,144.0,144.0,96.0,96.0,96.0,93.0,89.0,66.5,64.2
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,137.0,137.0,137.0,137.0,125.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,318.0,261.0,261.0,259.0,207.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,202.0,202.0,202.0,202.0,212.0,225.0,225.0,225.0,257.0,257.0,257.0,247.0,247.0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,72.0,72.0,72.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,259.0,253.5,234.0,221.0,207.5
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,221.0,221.0,204.0,151.0,151.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,156.0,168.0,168.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,290.0,290.0,290.0,250.0,250.0,250.0,225.0,207.0,187.0,187.0,188.0,188.0,188.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,672.0,672.0,672.0,560.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,190.0,190.0,166.0,145.0,145.0,145.0,133.0,133.0,133.0,133.0,118.0,164.0,188.0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,120.0,120.0,120.0,120.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,204.0,204.0,204.0,204.0,192.0,192.0,192.0,192.0,192.0,148.0,148.0,148.0,134.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,240.5,240.5,240.5,274.0,282.0,282.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,172.0,172.0,172.0,172.0,172.0,172.0,172.0,152.0,152.0,152.0,152.0,152.0,140.0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,128.0,128.0,128.0,128.0,128.0,128.0,128.0,142.0,142.0,142.0,142.0,142.0,52.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,205.5,205.5,205.5,193.5,193.5,194.0,194.0,207.0,207.0,209.0,209.0,209.0,199.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,195.0,195.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,191.0,185.6,182.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,49.0,49.0,49.0,84.0,85.5,85.5,85.5,83.5,83.5,83.5,83.5,66.5,64.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,262.0,262.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,640.0,640.0,640.0,640.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,182.0,200.0,200.0,200.0,200.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,1050.0,1050.0,1050.0,1050.0,1050.0,941.0,941.0,872.0,872.0,872.0,770.0,540.0,498.0
root/Europe&CentralAsia,root,14404.5,14862.5,14689.5,12928.7,12403.2,11730.0,11139.0,10037.5,10039.5,9729.5,9654.8,9272.0,9130.3
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,364.0,364.0,364.0,368.0,368.0,360.0,371.0,357.0,357.0,357.0,357.0,261.0,261.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,572.0,572.0,578.0,578.0,578.0,578.0,498.0,372.0,372.0,313.0,313.0,313.0,313.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,166.0,131.0,131.0,131.0,131.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,756.0,1000.0,952.0,376.0,376.0,165.0,225.0,214.0,214.0,195.0,195.0,195.0,195.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,986.5,986.5,986.5,986.5,900.0,798.0,654.0,338.0,319.0,183.0,176.0,176.0,184.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,156.0,156.0,156.0,156.0,156.0,131.0,131.0,131.0,135.0,135.0,136.0,136.0,136.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,368.0,368.0,368.0,428.0,422.0,422.0,422.0,407.0,407.0,407.0,420.0,411.0,411.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,598.0,598.0,598.0,598.0,598.0,598.0,482.0,436.0,436.0,436.0,453.0,453.0,453.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,232.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,208.0,206.0,206.0,206.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,149.0,149.0,149.0,149.0,146.5,146.5,146.5,145.5,127.0,127.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,866.0,759.0,759.0,759.0,442.0,386.0,386.0,242.0,242.0,242.0,234.0,234.0,248.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,56.0,50.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,269.0,269.0,269.0,269.0,243.0,243.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,137.0,137.0,137.0,139.0,139.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,448.0,387.0,387.0,387.0,387.0,387.0,387.0,280.0,280.0,362.0,362.0,270.0,269.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,196.0,196.0,196.0,196.0,196.0,215.0,221.0,207.0,218.0,218.0,218.0,218.0,218.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,264.0,264.0,264.0,224.0,224.0,224.0,224.0,202.0,193.0,193.0,193.0,193.0,193.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,340.0,340.0,340.0,330.0,330.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,82.0,82.0,82.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,340.0,340.0,340.0,314.0,314.0,285.0,285.0,269.0,269.0,269.0,269.0,240.0,238.0
