root/2000,root,8.0,67713.0,125116.0,66846.0,69987.0,64490.0,94934.0,58829.0,48359.0,52115.0,38589.0,35561.0,28669.0,26423.0,20216.0,20750.0,10401.0
root/2000/100Girls,root/2000,0,0,0,0,0,0,0,0,0,74.0,97.0,79.0,50.0,39.0,10.0,5.0,8.0
root/2000/101Reykjavik101Reykjavík,root/2000,0,0,0,0,32.0,51.0,52.0,57.0,55.0,47.0,49.0,58.0,26.0,17.0,4.0,3.0,1.0
root/2000/102Dalmatians,root/2000,0,48.0,233.0,114.0,101.0,86.0,93.0,52.0,61.0,85.0,200.0,169.0,133.0,97.0,41.0,39.0,25.0
root/2000/10thKingdomThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,120.0,92.0,60.0,31.0,20.0,8.0
root/2000/27MissingKisses,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/28Days,root/2000,0,777.0,824.0,445.0,328.0,327.0,409.0,203.0,138.0,215.0,263.0,189.0,145.0,162.0,105.0,108.0,32.0
root/2000/3Strikes,root/2000,0,16.0,11.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,0,3.0,0,0,1.0
root/2000/3rdWorldHeroBayaningThirdWorld,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2000/6thDayThe,root/2000,0,214.0,949.0,513.0,465.0,341.0,428.0,269.0,233.0,270.0,243.0,186.0,156.0,148.0,107.0,111.0,67.0
root/2000/AChineseinaComa,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/Aberdeen,root/2000,0,0,7.0,39.0,28.0,7.0,11.0,11.0,7.0,6.0,8.0,4.0,7.0,3.0,0,0,0
root/2000/AboutAdam,root/2000,0,0,48.0,72.0,38.0,25.0,23.0,11.0,15.0,10.0,9.0,13.0,8.0,7.0,1.0,1.0,4.0
root/2000/Adanggaman,root/2000,0,0,1.0,5.0,6.0,1.0,0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0,0,0
root/2000/AdventuresofFelixTheakaFunnyFelixDrôledeFélix,root/2000,0,0,16.0,13.0,6.0,4.0,10.0,5.0,4.0,1.0,3.0,0,1.0,0,0,0,0
root/2000/AdventuresofRockyandBullwinkleThe,root/2000,0,271.0,302.0,217.0,175.0,88.0,143.0,56.0,62.0,35.0,56.0,62.0,29.0,34.0,14.0,12.0,8.0
root/2000/AfterAliceEyeoftheKiller,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/AftertheReconciliationAprèslaréconciliation,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2000/AgentRed,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2000/Alcina,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2000/AliZouaPrinceoftheStreetsAliZaouaprincedelarue,root/2000,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,0,0,2.0,0
root/2000/AllthePrettyHorses,root/2000,0,19.0,463.0,178.0,121.0,63.0,52.0,38.0,22.0,12.0,20.0,19.0,9.0,9.0,15.0,4.0,3.0
root/2000/AlmostFamous,root/2000,0,1206.0,2308.0,1328.0,1693.0,1544.0,2774.0,1558.0,1122.0,1168.0,809.0,716.0,537.0,624.0,452.0,427.0,168.0
root/2000/AmatiGirlsThe,root/2000,0,0,11.0,3.0,1.0,2.0,0,1.0,4.0,0,0,0,0,0,0,0,0
root/2000/AmericanAdobo,root/2000,0,0,0,8.0,0,1.0,1.0,0,0,1.0,0,1.0,0,0,0,0,0
root/2000/AmericanNightmareThe,root/2000,0,0,0,0,0,8.0,4.0,5.0,9.0,6.0,5.0,5.0,4.0,1.0,1.0,1.0,0
root/2000/AmericanPsycho,root/2000,0,1038.0,891.0,539.0,566.0,572.0,816.0,502.0,480.0,630.0,587.0,512.0,457.0,306.0,242.0,286.0,169.0
root/2000/AmericanVirgin,root/2000,0,2.0,2.0,8.0,5.0,4.0,3.0,9.0,5.0,4.0,11.0,4.0,1.0,2.0,0,1.0,0
root/2000/AmoresPerrosLovesaBitch,root/2000,0,0,412.0,334.0,422.0,344.0,612.0,459.0,553.0,624.0,412.0,384.0,266.0,234.0,191.0,195.0,69.0
root/2000/AnatomyAnatomie,root/2000,0,5.0,16.0,36.0,35.0,41.0,45.0,32.0,19.0,23.0,21.0,10.0,20.0,5.0,7.0,2.0,1.0
root/2000/AngelsoftheUniverseEnglaralheimsins,root/2000,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,0,1.0,1.0,2.0
root/2000/Angelus,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2000/AnimalFactory,root/2000,0,0,0,0,0,0,0,39.0,32.0,27.0,23.0,22.0,6.0,13.0,12.0,2.0,1.0
root/2000/AntsinthePants,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/AprilCaptainsCapitãesdeAbril,root/2000,0,0,0,0,0,0,2.0,1.0,0,1.0,0,1.0,0,0,0,0,0
root/2000/ArtofDyingTheElArtedeMorir,root/2000,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,0,0,0
root/2000/ArtofWarThe,root/2000,0,180.0,397.0,140.0,127.0,105.0,121.0,54.0,53.0,42.0,58.0,27.0,27.0,25.0,19.0,10.0,9.0
root/2000/Asfalto,root/2000,0,0,0,0,0,0,2.0,3.0,1.0,2.0,0,0,0,0,0,0,0
root/2000/Attraction,root/2000,0,0,0,0,2.0,1.0,2.0,33.0,15.0,4.0,8.0,6.0,0,0,0,0,0
