root/EastAsia&PacificAustralia,root,18.6,16.9,15.4,14.2,13.1,12.3,11.5,10.9,10.4,9.9,9.6,9.3,9.1,8.9,8.8,8.7,8.5,8.4,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.6,9.1
root/EastAsia&PacificBruneiDarussalam,root,20.2,18.7,17.3,16.2,15.3,14.5,13.9,13.4,13.0,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.5,13.9,14.4,15.1,15.9,16.9
root/EastAsia&PacificCambodia,root,61.8,61.3,60.8,60.2,59.6,59.0,58.3,57.6,56.8,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.1,47.3,46.6,46.2,46.0,46.0,46.0,46.1,46.4,46.8
root/EastAsia&PacificChina,root,37.6,35.5,33.4,31.4,29.4,27.6,25.9,24.3,23.0,21.8,20.8,19.9,19.3,18.9,18.6,18.4,18.3,18.3,18.4,18.6,19.1,19.8,20.7,21.9,23.2,24.7,26.4
root/EastAsia&PacificFiji,root,36.6,35.8,35.2,34.7,34.4,34.1,34.0,33.9,33.9,33.8,33.8,33.7,33.7,33.5,33.3,33.0,32.5,31.9,31.3,30.7,30.2,29.9,29.8,29.8,29.9,30.4,31.0
root/EastAsia&PacificIndonesia,root,44.4,42.9,41.4,40.1,38.8,37.6,36.5,35.5,34.6,33.7,32.8,31.9,31.1,30.4,29.6,28.9,28.2,27.5,26.8,26.3,26.1,26.0,26.2,26.5,27.1,27.9,28.8
root/EastAsia&PacificJapan,root,21.5,20.7,20.1,19.8,19.6,19.7,19.8,20.0,20.2,20.4,20.5,20.6,20.7,20.6,20.5,20.4,20.2,19.9,19.7,19.5,19.3,19.3,19.4,19.6,20.1,20.7,21.5
root/EastAsia&PacificKiribati,root,36.4,35.1,33.9,32.7,31.7,30.7,29.8,29.0,28.2,27.4,26.8,26.3,25.9,25.5,25.3,25.0,24.7,24.4,24.1,23.8,23.7,23.7,23.8,24.1,24.5,25.2,26.1
root/EastAsia&PacificKoreaDemPeople’sRep,root,39.2,38.3,37.4,36.7,36.0,35.5,35.0,34.5,34.1,33.6,33.1,32.7,32.3,31.9,31.6,31.2,30.8,30.4,30.0,29.7,29.6,29.7,30.0,30.4,31.0,31.7,32.5
root/EastAsia&PacificKoreaRep,root,33.5,30.9,28.4,26.0,23.8,21.9,20.2,18.8,17.7,16.8,16.2,15.8,15.6,15.7,15.8,16.0,16.2,16.4,16.6,16.9,17.3,17.8,18.4,19.2,20.2,21.4,22.7
root/EastAsia&PacificLaoPDR,root,54.2,53.1,52.0,51.0,49.9,48.7,47.6,46.5,45.3,44.2,43.0,41.9,41.0,40.1,39.3,38.5,37.7,37.0,36.5,36.1,36.0,36.1,36.5,37.1,37.7,38.7,39.7
root/EastAsia&PacificMalaysia,root,40.6,39.0,37.5,36.0,34.6,33.3,32.0,30.8,29.8,28.7,27.7,26.8,26.0,25.3,24.7,24.1,23.5,23.0,22.5,22.1,21.9,22.0,22.2,22.6,23.1,23.9,24.9
root/EastAsia&PacificMarshallIslands,root,34.8,33.4,32.1,30.9,29.8,28.8,28.0,27.3,26.7,26.2,25.7,25.4,25.2,25.0,24.9,24.7,24.5,24.3,24.1,23.9,23.8,23.9,24.1,24.5,25.1,25.7,26.6
root/EastAsia&PacificMicronesiaFedSts,root,26.2,24.7,23.4,22.2,21.2,20.3,19.5,18.9,18.4,18.0,17.7,17.5,17.5,17.5,17.7,17.8,17.9,18.0,18.1,18.3,18.5,18.9,19.5,20.2,21.0,22.1,23.3
root/EastAsia&PacificMongolia,root,37.0,34.8,32.7,30.5,28.5,26.5,24.7,23.0,21.5,20.1,19.0,18.1,17.4,16.9,16.5,16.2,16.0,15.8,15.6,15.5,15.6,15.9,16.3,16.8,17.4,18.4,19.5
root/EastAsia&PacificMyanmar,root,53.3,52.4,51.4,50.5,49.6,48.7,47.8,46.9,46.0,45.2,44.4,43.6,43.0,42.4,41.9,41.5,41.0,40.7,40.4,40.3,40.5,41.0,41.7,42.6,43.6,44.9,46.3
root/EastAsia&PacificNewZealand,root,15.3,13.8,12.6,11.5,10.7,10.0,9.5,9.1,8.9,8.7,8.6,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.7,9.9,10.3,10.9,11.6
root/EastAsia&PacificPapuaNewGuinea,root,46.3,45.3,44.2,43.2,42.2,41.3,40.4,39.6,38.8,38.1,37.5,37.0,36.6,36.4,36.1,35.8,35.5,35.1,34.8,34.5,34.3,34.2,34.4,34.6,35.0,35.7,36.6
root/EastAsia&PacificPhilippines,root,38.3,38.0,37.7,37.7,37.7,37.7,37.7,37.6,37.3,36.8,36.1,35.1,34.0,32.7,31.1,29.3,27.4,25.5,23.6,21.8,20.3,19.0,18.0,17.1,16.4,16.0,15.7
root/EastAsia&PacificSamoa,root,32.2,30.6,29.2,27.8,26.6,25.5,24.6,23.8,23.1,22.5,22.1,21.9,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.3,23.8,24.5,25.4,26.5,27.8,29.4,31.3
root/EastAsia&PacificSingapore,root,28.1,26.5,25.0,23.7,22.5,21.5,20.7,20.0,19.4,18.9,18.5,18.2,18.1,18.0,17.9,17.9,17.9,17.9,18.0,18.0,18.2,18.5,19.0,19.5,20.3,21.1,22.2
root/EastAsia&PacificSolomonIslands,root,46.7,45.9,45.3,44.7,44.1,43.5,43.0,42.6,42.2,41.8,41.5,41.4,41.3,41.2,41.2,41.0,40.7,40.3,39.9,39.3,38.9,38.6,38.4,38.3,38.3,38.5,38.9
root/EastAsia&PacificThailand,root,25.4,24.5,23.7,23.0,22.5,22.1,21.9,21.9,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24.0,24.6,25.4,26.3,27.5,28.8,30.2,31.8
root/EastAsia&PacificTimorLeste,root,50.1,48.4,46.7,45.0,43.3,41.6,40.0,38.5,37.0,35.7,34.4,33.3,32.3,31.5,30.9,30.3,29.9,29.6,29.6,29.8,30.5,31.6,33.1,34.8,36.7,38.9,41.3
root/EastAsia&PacificTonga,root,28.4,27.1,25.8,24.7,23.8,22.9,22.3,21.7,21.2,20.8,20.5,20.2,20.0,19.9,19.7,19.6,19.4,19.2,19.0,18.8,18.7,18.8,19.0,19.3,19.8,20.5,21.3
root/EastAsia&PacificVanuatu,root,60.6,58.7,56.5,54.3,51.8,49.3,46.8,44.2,41.7,39.3,37.2,35.2,33.6,32.1,30.9,29.8,28.7,27.6,26.7,25.8,25.1,24.5,24.1,23.9,23.7,23.8,24.0
root/EastAsia&PacificVietnam,root,44.6,42.7,40.7,38.8,37.0,35.2,33.5,31.9,30.5,29.1,27.9,26.7,25.8,25.0,24.2,23.4,22.7,22.0,21.3,20.9,20.6,20.7,21.0,21.5,22.2,23.1,24.2
root/Europe&CentralAsiaAlbania,root,34.2,32.9,31.7,30.5,29.5,28.5,27.5,26.7,26.0,25.3,24.8,24.3,23.9,23.6,23.3,23.0,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.3
root/Europe&CentralAsiaAndorra,root,18.5,17.1,15.8,14.8,13.9,13.2,12.6,12.1,11.7,11.4,11.2,11.0,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.1,11.3,11.6,11.9,12.4,13.1,13.9
root/Europe&CentralAsiaArmenia,root,31.3,29.5,27.9,26.3,24.9,23.6,22.4,21.5,20.7,20.2,19.9,19.9,20.1,20.5,20.9,21.4,21.8,22.1,22.3,22.7,23.2,23.9,24.7,25.7,26.7,28.0,29.4
root/Europe&CentralAsiaAustria,root,23.1,21.5,20.1,18.8,17.8,16.9,16.1,15.5,14.9,14.5,14.2,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.4,14.9,15.6,16.4,17.3
root/Europe&CentralAsiaAzerbaijan,root,46.7,45.6,44.5,43.5,42.6,41.7,40.8,40.0,39.2,38.5,37.9,37.6,37.3,37.3,37.2,37.1,36.9,36.6,36.3,36.0,35.9,36.0,36.2,36.5,36.9,37.6,38.5
root/Europe&CentralAsiaBelarus,root,28.1,26.9,25.8,24.8,24.0,23.3,22.7,22.1,21.7,21.4,21.1,20.9,20.8,20.8,20.7,20.7,20.5,20.4,20.3,20.1,20.1,20.2,20.4,20.8,21.3,21.9,22.6
root/Europe&CentralAsiaBelgium,root,20.8,19.3,17.9,16.8,15.8,15.0,14.3,13.8,13.3,13.0,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.2
root/Europe&CentralAsiaBosniaandHerzegovina,root,36.6,35.4,34.4,33.4,32.4,31.5,30.6,29.7,29.0,28.3,27.9,27.5,27.3,27.2,27.1,27.1,27.0,26.8,26.7,26.6,26.6,26.8,27.1,27.5,28.1,28.6,29.4
root/Europe&CentralAsiaBulgaria,root,30.6,29.6,28.6,27.8,27.1,26.5,26.0,25.6,25.3,25.0,24.8,24.7,24.6,24.6,24.6,24.5,24.4,24.2,24.1,23.9,23.9,24.0,24.2,24.5,25.0,25.6,26.4
root/Europe&CentralAsiaCroatia,root,32.9,31.8,30.8,29.9,29.1,28.4,27.8,27.3,26.9,26.6,26.3,26.1,25.9,25.8,25.7,25.6,25.5,25.3,25.0,24.9,24.8,24.9,25.2,25.5,26.0,26.6,27.3
root/Europe&CentralAsiaCyprus,root,33.2,31.5,29.7,28.1,26.7,25.4,24.2,23.2,22.3,21.6,21.1,20.6,20.3,20.2,20.1,20.1,20.2,20.2,20.3,20.4,20.7,21.1,21.6,22.2,23.1,24.1,25.2
root/Europe&CentralAsiaCzechRepublic,root,27.9,26.9,26.0,25.3,24.6,24.1,23.7,23.3,23.0,22.9,22.7,22.7,22.7,22.8,22.9,22.9,22.9,22.8,22.7,22.7,22.8,23.0,23.3,23.7,24.3,24.9,25.7
root/Europe&CentralAsiaDenmark,root,20.7,19.2,17.8,16.6,15.6,14.8,14.1,13.6,13.2,12.8,12.6,12.4,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.3,16.3
root/Europe&CentralAsiaEstonia,root,29.3,28.3,27.4,26.6,25.9,25.3,24.8,24.3,24.0,23.7,23.5,23.3,23.3,23.2,23.2,23.2,23.1,23.0,22.9,22.9,22.9,23.1,23.4,23.7,24.2,24.9,25.6
root/Europe&CentralAsiaFinland,root,20.9,19.3,17.8,16.5,15.5,14.6,13.9,13.3,12.8,12.5,12.2,12.0,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15.0,15.9
root/Europe&CentralAsiaFrance,root,23.1,21.5,20.0,18.8,17.7,16.8,16.0,15.4,14.9,14.5,14.2,14.0,13.8,13.8,13.7,13.7,13.8,13.8,13.9,14.0,14.2,14.5,14.9,15.4,16.2,17.0,18.1
root/Europe&CentralAsiaGeorgia,root,41.4,40.0,38.7,37.4,36.3,35.2,34.1,33.1,32.2,31.3,30.6,30.0,29.6,29.2,28.9,28.5,28.0,27.4,26.8,26.3,25.9,25.8,25.8,26.0,26.3,26.8,27.5
root/Europe&CentralAsiaGermany,root,22.1,20.4,19.0,17.7,16.6,15.6,14.9,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.3
root/Europe&CentralAsiaGreece,root,22.4,20.7,19.2,17.8,16.7,15.8,15.0,14.3,13.8,13.3,13.0,12.7,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.8,13.1,13.6,14.1,14.9,15.9
root/Europe&CentralAsiaHungary,root,28.9,28.0,27.1,26.4,25.8,25.2,24.7,24.3,24.0,23.8,23.6,23.5,23.5,23.6,23.6,23.6,23.6,23.5,23.3,23.2,23.3,23.4,23.6,24.0,24.4,25.0,25.8
root/Europe&CentralAsiaIceland,root,21.3,19.7,18.2,17.0,15.9,15.0,14.3,13.6,13.1,12.7,12.4,12.2,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.3,12.5,12.8,13.2,13.7,14.4,15.1,16.1
root/Europe&CentralAsiaIreland,root,21.4,19.6,18.1,16.8,15.6,14.7,13.9,13.3,12.7,12.3,12.0,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.9,12.2,12.7,13.2,13.9,14.8
root/Europe&CentralAsiaItaly,root,23.1,21.5,20.1,18.8,17.7,16.8,16.1,15.4,14.9,14.4,14.1,13.8,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7,14.0,14.4,14.8,15.5,16.3,17.3
root/Europe&CentralAsiaKazakhstan,root,46.1,44.5,43.0,41.5,40.1,38.8,37.6,36.5,35.4,34.6,33.8,33.3,32.9,32.6,32.3,32.0,31.5,31.0,30.5,30.0,29.6,29.5,29.4,29.5,29.7,30.2,30.7
root/Europe&CentralAsiaKyrgyzRepublic,root,46.7,45.2,43.8,42.4,41.0,39.7,38.5,37.2,36.1,35.0,34.1,33.4,32.9,32.5,32.2,31.9,31.6,31.2,31.0,30.8,31.0,31.4,32.1,32.8,33.6,34.8,36.2
root/Europe&CentralAsiaLatvia,root,29.1,28.1,27.2,26.4,25.7,25.0,24.5,24.1,23.7,23.4,23.3,23.1,23.1,23.1,23.0,23.0,22.9,22.7,22.6,22.5,22.5,22.6,22.9,23.2,23.7,24.3,25.1
root/Europe&CentralAsiaLithuania,root,28.5,27.4,26.6,25.8,25.2,24.6,24.1,23.7,23.4,23.1,22.9,22.8,22.8,22.8,22.8,22.9,22.8,22.8,22.7,22.7,22.7,22.9,23.2,23.6,24.1,24.8,25.5
root/Europe&CentralAsiaLuxembourg,root,22.1,20.4,18.9,17.6,16.5,15.6,14.8,14.2,13.7,13.3,12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,13.0,13.3,13.8,14.4,15.2,16.1
root/Europe&CentralAsiaMacedoniaFYR,root,22.7,21.3,20.0,18.9,17.9,17.1,16.5,16.0,15.7,15.5,15.5,15.7,15.9,16.2,16.6,17.0,17.3,17.5,17.7,18.0,18.4,18.8,19.5,20.2,21.1,22.1,23.3
root/Europe&CentralAsiaMoldova,root,31.9,30.9,30.1,29.4,28.9,28.4,28.0,27.7,27.5,27.3,27.2,27.1,27.1,27.1,27.1,27.0,26.8,26.5,26.2,25.9,25.7,25.6,25.6,25.7,25.8,26.2,26.8
