root/Action,root,52.00456160410094,67.55831454622358,99.35645587146003,124.87400104959596,147.61589091652667,184.6536385365353,214.24504769483178,241.92806683955268,285.9769583615362,323.72919389003107,341.83961458425074,381.7020719532751,439.0882681007407,524.4468220836561,591.3461160049505,623.3685856996775,632.5417586344213,644.9963409952989,686.6543787329376,618.0613230099505
root/Action/Adventure,root/Action,28.67603203456903,36.93594774878431,51.851552812485735,61.55426347754388,69.32872213233962,88.59763569094038,99.62557855914284,117.56741962113314,145.988350403112,166.28405796214597,171.29358300978018,194.52172942819846,216.74788684018412,257.43884927537124,292.04912425051907,313.3178170081016,319.40970050970014,315.7385370948963,338.5368586970377,312.5625157420338
root/Action/Adventure/Animation,root/Action/Adventure,2.7802658492578067,2.9866406665532956,3.3936416225823445,4.526535489190328,5.338793973597182,5.269153431287304,7.311221700846652,8.62593207829271,12.431898780950863,13.61988004671115,16.138217828337183,19.882383636943043,23.792262523808823,32.45140586032945,36.09145386237017,43.042866664439074,47.93170211457246,48.00182494987141,58.25239918126561,59.039015777459106
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0.9249379460707797,0.9945799058844841,1.128569655708993,1.0438522725956643,2.1177531985273963,2.1516953077734318,1.9981216790053753,2.740903502918682,4.388394239059917,5.202881178998355,5.435250092655289,7.047234491644405,9.090392795514074,11.446560282759078,11.77761382633503,17.429003503975515,20.96382922280898,20.68859707274269,24.34392596459792,23.261192189424687
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7115825359098864,0.7409640047138203,0.8402452494910541,0.8180981883141133
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0.6266059837884799,1.7031928151958784,1.7279415775248066,3.623497939368785,5.408250839650408,6.396602645482712,6.294479283271863,12.416264715398992,11.798107555209807,13.153531801518312,13.723219943990076,16.97313367575859
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309493362512627,0.5925394005266406,0.6123724356957945,0,1.4404860290887933
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017148213885114,0.43485924631145206,0.75,1.4142135623730951,1.5165750888103102
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.925481851213612,0.7474405083052016,0.832829775596933,0.8442706450225944,0.7958177964977391,0.7675724196790635,0.8544486044124701,0.9613278496787144
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0.8975509851943245,1.014764150783218,1.140609782524539,1.072816561276745,1.6914992431756493,2.7913462434170926,3.099235562546187,2.23648793332847,3.2524001771079503
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227576655221353,1.4719601443879744,0,0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0.8975509851943245,1.014764150783218,1.140609782524539,1.072816561276745,0.9875562665889697,0.938083151964686,0.7433919416750282,0.7071067811865476,1.0552897060221726
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9015031630144412,1.0005244182595794
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7039429765866795,0.6256864362310537,0.8838834764831844,0.627877989127481,1.1965860528261985
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.8558361644355051,0.8574831959994588,0.9529526823965451,1.8206139824689624,1.6428769214335173,1.79615480345362,1.8936096576557588,1.9446147651785182
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844358670751296,0.7804105412156264,0.9302392525780759,0.9540305722090586,0.9454314251759062
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0.8558361644355051,0.8574831959994588,0.9529526823965451,0.9762553117176663,0.862466380217891,0.8659155508755443,0.9395790854467003,0.999183340002612
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0.6266059837884799,0.7198573157913202,0.7717179660911504,0.8552390352769458,0.7890180279551825,0.8337314792742955,0.8377441478161516,0.8434831375620083,0.8388634752668458,0.7996753950647173,0.9065311579945777,0.9417149082345933
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9273538096118981,0.8003887394162701,0.8654021396491648,0.9454677653692504,0.8793304617479769,1.1998752869466693,1.048770151734321
