root/EastAsia&PacificBruneiDarussalam,root,21.0,22.0,19.0,18.0,16.0,16.0,16.0,18.0,19.0,20.0,20.0,17.0,15.0,12.0,12.0,12.0,14.0,16.0,18.0,20.0,19.0,17.0,15.0,13.0,12.0
root/EastAsia&PacificCambodia,root,205.0,187.0,183.0,178.0,187.0,209.0,237.0,252.0,243.0,221.0,196.0,178.0,163.0,153.0,144.0,135.0,127.0,121.0,119.0,118.0,117.0,114.0,108.0,102.0,97.0
root/EastAsia&PacificChina,root,188.0,193.0,185.0,172.0,157.0,145.0,138.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,126.0,121.0,116.0,108.0,101.0,94.0,88.0,83.0,78.0,74.0
root/EastAsia&PacificFiji,root,42.0,39.0,37.0,34.0,34.0,35.0,34.0,32.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0
root/EastAsia&PacificIndonesia,root,136.0,131.0,125.0,116.0,107.0,101.0,100.0,106.0,113.0,122.0,129.0,134.0,135.0,135.0,136.0,136.0,135.0,129.0,113.0,94.0,76.0,63.0,55.0,51.0,51.0
root/EastAsia&PacificKiribati,root,46.0,41.0,41.0,38.0,38.0,37.0,36.0,34.0,31.0,28.0,27.0,27.0,28.0,29.0,30.0,29.0,29.0,30.0,30.0,29.0,27.0,25.0,24.0,23.0,22.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,173.0,184.0,200.0,215.0,240.0,267.0,287.0,294.0,294.0,297.0,296.0,292.0,278.0,269.0,267.0,280.0,298.0,318.0,333.0,341.0,344.0,344.0,344.0,344.0,343.0
root/EastAsia&PacificKoreaRep,root,14.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,7.0,6.0,5.0,4.0,4.0
root/EastAsia&PacificLaoPDR,root,325.0,332.0,336.0,340.0,335.0,327.0,316.0,310.0,300.0,294.0,283.0,274.0,257.0,235.0,212.0,191.0,181.0,174.0,171.0,160.0,149.0,139.0,134.0,131.0,128.0
root/EastAsia&PacificMalaysia,root,31.0,28.0,24.0,20.0,16.0,14.0,14.0,14.0,14.0,15.0,17.0,20.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,23.0,20.0,17.0,14.0
