root/EastAsia&PacificBruneiDarussalam,root,20000.0,0,10000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,10000.0,50000.0,30000.0,50000.0,50000.0,30000.0,10000.0,20000.0,40000.0,10000.0,50000.0,20000.0,20000.0,10000.0,40000.0,10000.0,60000.0,10000.0,10000.0,30000.0,0,0,0,0
root/EastAsia&PacificCambodia,root,370000.0,330000.0,280000.0,460000.0,490000.0,420000.0,300000.0,120000.0,60000.0,50000.0,0,190000.0,10000.0,20000.0,20000.0,30000.0,840000.0,40000.0,20000.0,30000.0,100000.0,280000.0,290000.0,1230000.0,1660000.0,1180000.0,3550000.0,1590000.0,2950000.0,1280000.0,2180000.0,2630000.0,2130000.0,1660000.0,2560000.0,2070000.0,2550000.0,1530000.0,1820000.0,820000.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,1740000.0,190000.0,1230000.0,800000.0,3000000.0,1620000.0,4540000.0,3180000.0,5420000.0,2580000.0,5510000.0,6590000.0,4730000.0,3990000.0,6750000.0,3190000.0,10830000.0,4110000.0,6330000.0,3890000.0,6320000.0,5460000.0,7040000.0,5700000.0,6800000.0,6100000.0,8910000.0,4380000.0,7790000.0,2170000.0
root/EastAsia&PacificFiji,root,40000.0,30000.0,60000.0,90000.0,80000.0,80000.0,200000.0,250000.0,490000.0,380000.0,380000.0,200000.0,690000.0,670000.0,1020000.0,660000.0,330000.0,790000.0,920000.0,490000.0,980000.0,1160000.0,1420000.0,1180000.0,1600000.0,910000.0,2600000.0,970000.0,1520000.0,1200000.0,1900000.0,1650000.0,900000.0,1160000.0,1700000.0,1770000.0,0,1220000.0,1300000.0,130000.0
root/EastAsia&PacificFrenchPolynesia,root,0,0,10000.0,0,10000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,0,20000.0,0,10000.0,20000.0,50000.0,0,0,0,40000.0,10000.0,50000.0,50000.0,90000.0,0,110000.0,0,30000.0,0,40000.0,0,30000.0,10000.0,0,30000.0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,10000.0,40000.0,30000.0,40000.0,60000.0,50000.0,80000.0,90000.0,30000.0,60000.0,40000.0,0,90000.0,60000.0,70000.0,50000.0,30000.0,50000.0,50000.0,30000.0,100000.0,110000.0,130000.0,160000.0,130000.0,10000.0,80000.0,30000.0,40000.0,0,60000.0,110000.0,10000.0,0,0,40000.0,0,0,0,0
root/EastAsia&PacificIndonesia,root,740000.0,840000.0,1010000.0,1260000.0,1150000.0,1570000.0,1550000.0,1760000.0,2150000.0,2400000.0,2140000.0,380000.0,3200000.0,3120000.0,4040000.0,2720000.0,4550000.0,3630000.0,5140000.0,3650000.0,5230000.0,4310000.0,6650000.0,5780000.0,8650000.0,6040000.0,12930000.0,3670000.0,6590000.0,3960000.0,6650000.0,6630000.0,6410000.0,7110000.0,6780000.0,6880000.0,9350000.0,5480000.0,6750000.0,1110000.0
root/EastAsia&PacificKiribati,root,20000.0,40000.0,20000.0,10000.0,10000.0,20000.0,0,30000.0,40000.0,90000.0,90000.0,0,220000.0,130000.0,220000.0,180000.0,280000.0,140000.0,260000.0,220000.0,300000.0,280000.0,350000.0,220000.0,470000.0,260000.0,720000.0,240000.0,480000.0,190000.0,440000.0,570000.0,290000.0,390000.0,470000.0,450000.0,720000.0,370000.0,730000.0,40000.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020000.0,990000.0,2010000.0,790000.0,1260000.0,1970000.0,2300000.0,980000.0,1760000.0,960000.0,3750000.0,1470000.0,3230000.0,1550000.0,2690000.0,2230000.0,2600000.0,2470000.0,1840000.0,2520000.0,3030000.0,2010000.0,3380000.0,1440000.0
root/EastAsia&PacificKoreaRep,root,530000.0,520000.0,440000.0,400000.0,400000.0,600000.0,530000.0,560000.0,780000.0,740000.0,560000.0,110000.0,1040000.0,870000.0,1300000.0,1150000.0,1370000.0,1340000.0,1650000.0,1050000.0,1570000.0,1240000.0,1590000.0,1430000.0,1870000.0,930000.0,2550000.0,1320000.0,1640000.0,910000.0,1410000.0,1620000.0,780000.0,1070000.0,1690000.0,440000.0,0,0,0,0
root/EastAsia&PacificLaoPDR,root,300000.0,280000.0,270000.0,340000.0,380000.0,390000.0,530000.0,580000.0,710000.0,790000.0,310000.0,150000.0,720000.0,540000.0,910000.0,1320000.0,1220000.0,700000.0,1100000.0,970000.0,1740000.0,1520000.0,1820000.0,1070000.0,1860000.0,1410000.0,2560000.0,930000.0,1290000.0,940000.0,1750000.0,1740000.0,1650000.0,1730000.0,1880000.0,1930000.0,2210000.0,1370000.0,2050000.0,650000.0
root/EastAsia&PacificMacaoSARChina,root,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,30000.0,30000.0,30000.0,0,0,10000.0,30000.0,20000.0,60000.0,30000.0,50000.0,0,20000.0,10000.0,40000.0,0,20000.0,0,0,0,0,0
