root/NA,root,16.0,16.0,3.0,62.0,252.0
root/NA/1000Journals,root/NA,0,0,0,0,1.0
root/NA/AFightFor,root/NA,0,0,0,0,1.0
root/NA/ARumorOfWar,root/NA,0,0,0,0,1.0
root/NA/ATrueMobStory,root/NA,0,0,0,1.0,0
root/NA/AbsolutionsPipilottisMistakesEntlastungenPipilottisFehler,root/NA,0,0,0,1.0,0
root/NA/ActDaFool,root/NA,0,0,0,0,1.0
root/NA/AgeoftheEarthTheAIdadedaTerra,root/NA,1.0,0,0,0,0
root/NA/AllaälskarAlice,root/NA,0,0,0,0,1.0
root/NA/AlwaysforPleasure,root/NA,0,0,0,0,1.0
root/NA/AsWeWereDreaming,root/NA,0,0,0,0,3.0
root/NA/AtLand,root/NA,0,0,0,7.0,3.0
root/NA/Autohystoria,root/NA,0,0,0,0,1.0
root/NA/AwaywithWordsSantiaoren,root/NA,1.0,0,0,0,0
root/NA/BeastieBoysSabotage,root/NA,0,0,0,0,3.0
root/NA/BeckÖgaföröga,root/NA,0,0,0,0,1.0
root/NA/BenjaminBlümchenSeineschönstenAbenteuer,root/NA,0,0,0,0,1.0
root/NA/BertDensisteoskulden,root/NA,0,0,0,0,1.0
root/NA/BitbyBit,root/NA,0,0,0,0,1.0
root/NA/Bizarre,root/NA,0,0,0,0,5.0
root/NA/BjörkattheRoyalOperaHouse,root/NA,0,0,0,0,1.0
root/NA/Blablablá,root/NA,0,0,0,0,1.0
root/NA/BlacksmithScene,root/NA,0,3.0,0,0,1.0
root/NA/BlowJob,root/NA,0,0,0,1.0,0
root/NA/BobsBirthday,root/NA,0,0,0,0,1.0
root/NA/BootoYouTooWinniethePooh,root/NA,0,0,0,0,1.0
root/NA/BrothersontheLine,root/NA,0,0,0,0,2.0
root/NA/ButterfliesHaveNoMemories,root/NA,0,0,0,0,1.0
root/NA/CapturingMary,root/NA,0,0,0,0,2.0
root/NA/Caroline,root/NA,0,0,0,0,1.0
root/NA/CastingCouch,root/NA,0,0,0,0,2.0
root/NA/ChristmasComesbutOnceaYear,root/NA,0,0,0,0,1.0
root/NA/ClapYoureDead,root/NA,0,0,0,0,1.0
root/NA/ClosedCurtain,root/NA,0,0,0,0,1.0
root/NA/CodeNameCoqRouge,root/NA,0,0,0,0,1.0
root/NA/Complicit,root/NA,0,0,0,0,1.0
root/NA/ConfessorCaressor,root/NA,0,0,0,0,1.0
root/NA/ConservaAcabada,root/NA,0,0,0,1.0,0
root/NA/CornontheCop,root/NA,0,0,0,0,1.0
root/NA/Cosedapazzi,root/NA,0,0,0,0,1.0
root/NA/CovertAction,root/NA,0,0,0,0,1.0
root/NA/CrazyBeautifulYou,root/NA,0,0,0,0,1.0
root/NA/CurbDance,root/NA,0,0,0,0,1.0
root/NA/Dancers,root/NA,0,0,0,0,1.0
root/NA/DancingHawkTheTanczacyjastrzab,root/NA,0,1.0,0,0,0
root/NA/DesfleurspourAlgernon,root/NA,0,0,0,0,1.0
root/NA/DicksonGreeting,root/NA,0,0,0,0,1.0
root/NA/DirectfromBrooklyn,root/NA,0,0,0,2.0,1.0
root/NA/DoctorWhoTheTimeoftheDoctor,root/NA,0,0,0,10.0,26.0
root/NA/Documentarian,root/NA,0,0,0,0,1.0
root/NA/DoppelgängerPaul,root/NA,0,0,0,0,1.0
root/NA/DoubleOrNothing,root/NA,0,0,0,0,1.0
root/NA/DreamLand,root/NA,0,0,0,0,1.0
root/NA/Désiré,root/NA,0,0,0,1.0,0
root/NA/EcstasyinEntropy,root/NA,0,0,0,1.0,0
root/NA/ElEscarabajodeOro,root/NA,0,0,0,0,1.0
root/NA/ElasombrosomundodeBorjamariyPocholo,root/NA,0,0,0,0,1.0
root/NA/EllaLolaalaTrilby,root/NA,0,1.0,0,0,0
root/NA/Enpåmiljonen,root/NA,0,0,0,0,1.0
root/NA/Enrachâchant,root/NA,0,0,0,0,1.0
root/NA/EyeforanEye,root/NA,0,0,0,0,1.0
root/NA/FBIFrikisbuscanincordiar,root/NA,0,0,0,0,1.0
root/NA/Filmistaan,root/NA,0,0,0,0,1.0
root/NA/Finisterrae,root/NA,0,0,0,0,1.0
root/NA/FistofJesus,root/NA,0,0,0,0,1.0
root/NA/FortMcCoy,root/NA,0,0,0,0,1.0
root/NA/FrighttotheFinish,root/NA,0,0,0,0,1.0
root/NA/FunonaWeekend,root/NA,0,0,0,0,1.0
root/NA/FährmannMaria,root/NA,0,0,0,0,1.0
root/NA/GarlicIsAsGoodAsTenMothers,root/NA,0,0,0,0,2.0
root/NA/Glitterbug,root/NA,2.0,0,0,0,0
root/NA/GlumovsDiaryDnevnikGlumova,root/NA,0,0,0,2.0,0
root/NA/Goldengirl,root/NA,0,0,0,0,1.0
root/NA/Guernica,root/NA,0,0,0,2.0,0
root/NA/Halloween,root/NA,0,0,0,0,1.0
root/NA/HauntedHouse,root/NA,0,0,0,0,1.0
root/NA/Henhiswife,root/NA,0,0,0,0,1.0
root/NA/HighwayRacer,root/NA,0,0,0,0,1.0
root/NA/Hits,root/NA,0,0,0,0,2.0
root/NA/HolidayforDrumsticks,root/NA,0,0,0,0,1.0
root/NA/Homework,root/NA,0,0,0,0,2.0
root/NA/HousePartyTonightstheNight,root/NA,0,0,0,0,1.0
root/NA/HowTheyGetThere,root/NA,0,0,0,0,1.0
root/NA/HuntedCity,root/NA,0,0,0,0,1.0
root/NA/IcePoison,root/NA,0,0,0,0,1.0
root/NA/Igiornicontati,root/NA,0,0,0,0,1.0
root/NA/Ilcappottodilegno,root/NA,0,0,0,0,1.0
root/NA/InOrderNottoBeHere,root/NA,0,0,0,1.0,0
root/NA/InTwoMinds,root/NA,0,0,0,1.0,0
root/NA/IsiDisiAmoralobestia,root/NA,0,0,0,0,1.0
root/NA/Istanbul,root/NA,0,0,0,0,1.0
root/NA/ItsMyMothersBirthdayToday,root/NA,0,0,0,1.0,0
root/NA/ItsaBird,root/NA,0,0,0,0,1.0
root/NA/IxcanulVolcano,root/NA,0,0,0,0,2.0
root/NA/JayAndSilentBobsSuperGroovyCartoonMovie,root/NA,0,0,0,0,1.0
root/NA/JemappelleElisabeth,root/NA,0,0,0,0,1.0
root/NA/JudgementDay,root/NA,0,0,0,1.0,0
root/NA/KamomeDiner,root/NA,0,0,0,0,2.0
root/NA/KissMeGoodbye,root/NA,0,0,0,1.0,0
root/NA/Kocken,root/NA,0,0,0,0,1.0
root/NA/LaBandera,root/NA,0,0,0,0,1.0
root/NA/LaBelleéquipe,root/NA,0,0,0,0,1.0
root/NA/LaMorteRouge,root/NA,0,0,0,0,1.0
root/NA/Lacravate,root/NA,0,0,0,2.0,0
root/NA/LadADog,root/NA,0,0,0,0,1.0
root/NA/LaissonsLuciefaire,root/NA,0,0,0,0,2.0
root/NA/Laliganoescosadehombres,root/NA,0,0,0,0,1.0
root/NA/LasayZabala,root/NA,0,0,0,0,1.0
root/NA/Leshautessolitudes,root/NA,0,1.0,0,0,0
root/NA/LetteraAmorosa,root/NA,0,0,0,1.0,0
root/NA/LetterfromSiberia,root/NA,0,0,0,0,1.0
root/NA/Leultimeorediunavergine,root/NA,0,0,0,0,1.0
root/NA/LightIsCalling,root/NA,0,0,0,0,1.0
root/NA/LillaJönssonliganpåstyvalinan,root/NA,0,0,0,0,1.0
root/NA/LittleHamlet,root/NA,0,0,0,1.0,1.0
root/NA/LostYouth,root/NA,0,0,0,0,1.0
root/NA/LostandFound,root/NA,0,0,0,0,2.0
root/NA/LoveSteaks,root/NA,0,0,0,0,1.0
root/NA/LucrèceBorgia,root/NA,0,0,0,0,1.0
root/NA/MariaMariya,root/NA,0,0,0,1.0,0
root/NA/MarilyninManhattan,root/NA,0,0,0,0,1.0
root/NA/MarkShootsFirst,root/NA,0,0,0,0,1.0
root/NA/Meilleurespoirféminin,root/NA,0,0,0,0,1.0
root/NA/MeninWhite,root/NA,0,0,0,0,1.0
root/NA/MilkyWayTejút,root/NA,1.0,0,0,0,1.0
root/NA/Minsåkalladepappa,root/NA,0,0,0,0,1.0
root/NA/MrReliable,root/NA,0,0,0,0,1.0
root/NA/Musikanten,root/NA,0,0,0,0,1.0
root/NA/MyWifeABodytoLove,root/NA,0,0,0,0,1.0
root/NA/MysteriousIslandThe,root/NA,0,0,0,0,1.0
root/NA/NazarenoCruzandtheWolf,root/NA,0,0,0,0,1.0
root/NA/Nocturno29,root/NA,0,1.0,1.0,1.0,0
root/NA/NomdecodeRose,root/NA,0,0,0,0,1.0
root/NA/OldManDrinkingaGlassofBeer,root/NA,0,0,0,0,1.0
root/NA/OliverTwist,root/NA,0,0,0,0,1.0
root/NA/OneManAgainsttheOrganization,root/NA,0,0,0,0,1.0
root/NA/OneStepAheadofMyShadow,root/NA,0,0,0,0,1.0
root/NA/Onionhead,root/NA,0,0,0,0,1.0
root/NA/OpposingForce,root/NA,0,0,0,0,1.0
root/NA/OrdersSignedinWhite,root/NA,0,0,0,0,1.0
root/NA/OutofNature,root/NA,0,0,0,0,1.0
root/NA/PasseiocomJohnnyGuitar,root/NA,0,0,0,1.0,0
root/NA/PasswordUccideteagenteGordon,root/NA,0,0,0,0,1.0
root/NA/PattyHearst,root/NA,0,0,0,0,1.0
root/NA/PettingZoo,root/NA,0,0,0,0,6.0
root/NA/PigswithaP38,root/NA,0,0,0,0,1.0
root/NA/Playground,root/NA,0,0,0,0,1.0
root/NA/Potvraj,root/NA,0,0,0,0,1.0
root/NA/PrimusHallucinoGeneticsLive2004,root/NA,0,0,0,1.0,0
root/NA/PromiseoftheFleshYukcheuiyaksok,root/NA,0,1.0,0,0,0
root/NA/QueenRockMontreal,root/NA,0,0,0,0,1.0
root/NA/RedEnsign,root/NA,0,0,0,0,1.0
root/NA/Remonstrance,root/NA,0,0,0,0,1.0
root/NA/RentunRuusu,root/NA,0,0,0,0,1.0
root/NA/SacredHeart,root/NA,0,0,0,0,1.0
root/NA/SafetyPatrol,root/NA,0,0,0,0,1.0
root/NA/SantasPocketWatch,root/NA,0,0,0,0,1.0
root/NA/Scandalinudi,root/NA,0,0,0,0,1.0
root/NA/ScorpioRising,root/NA,10.0,6.0,2.0,5.0,1.0
root/NA/SeasonForAssassins,root/NA,0,0,0,0,1.0
root/NA/Sekirei,root/NA,0,0,0,2.0,0
root/NA/SittinonaBackyardFence,root/NA,0,0,0,0,1.0
root/NA/SlingshotHipHop,root/NA,0,0,0,0,1.0
root/NA/SlumberParty57,root/NA,0,0,0,0,1.0
root/NA/SmallRoads,root/NA,0,0,0,0,1.0
root/NA/Snowballs,root/NA,0,0,0,0,1.0
root/NA/SolomonNorthupsOdyssey,root/NA,0,0,0,1.0,0
root/NA/SomewhereUndertheBroadSky,root/NA,0,0,0,0,1.0
root/NA/Soundtracker,root/NA,0,0,0,0,1.0
root/NA/SpareBedRoom,root/NA,0,0,0,1.0,0
root/NA/SpecialDelivery,root/NA,0,0,0,0,1.0
root/NA/Sputnik,root/NA,0,0,0,0,1.0
root/NA/Starlift,root/NA,0,0,0,0,1.0
root/NA/StarsAbove,root/NA,0,0,0,0,2.0
root/NA/StrangeVoyage,root/NA,0,0,0,0,1.0
root/NA/StudyinChoreographyforCameraA,root/NA,0,0,0,2.0,1.0
root/NA/SummerHeightsHigh,root/NA,0,0,0,0,1.0
root/NA/Surprise,root/NA,0,0,0,0,1.0
root/NA/SuurTõll,root/NA,0,0,0,0,1.0
root/NA/TOUCHING,root/NA,0,0,0,1.0,0
root/NA/TenMinutesOlder,root/NA,0,0,0,0,1.0
root/NA/ThankYouJeeves,root/NA,0,0,0,0,1.0
root/NA/The3Rs,root/NA,0,0,0,0,2.0
root/NA/TheBoy,root/NA,0,0,0,0,1.0
root/NA/TheDependent,root/NA,0,0,0,0,1.0
root/NA/TheDistance,root/NA,0,0,0,0,1.0
root/NA/TheDivineWoman,root/NA,0,0,0,0,1.0
root/NA/TheFearlessFour,root/NA,0,0,0,0,1.0
root/NA/TheFeminineTouch,root/NA,0,0,0,0,1.0
root/NA/TheFlower,root/NA,0,0,0,0,1.0
root/NA/TheForgottenFaces,root/NA,0,0,0,1.0,0
root/NA/TheGallantHours,root/NA,0,0,0,0,1.0
root/NA/TheGardener,root/NA,0,0,0,0,1.0
root/NA/TheGirlfromtheMarshCroft,root/NA,0,0,0,0,1.0
root/NA/TheHeartsofAge,root/NA,0,0,0,1.0,0
root/NA/TheIndifferentBeauty,root/NA,0,0,0,0,1.0
root/NA/TheIronCommissioner,root/NA,0,0,0,0,1.0
root/NA/TheKarenCarpenterStory,root/NA,0,0,0,0,1.0
root/NA/TheLastoftheFinest,root/NA,0,0,0,0,1.0
root/NA/TheLoneWolfSpyHunt,root/NA,0,0,0,0,1.0
root/NA/TheLostSquadron,root/NA,0,0,0,0,1.0
root/NA/TheMenacingEye,root/NA,0,0,0,1.0,0
root/NA/TheNightThatPanickedAmerica,root/NA,0,0,0,0,1.0
root/NA/ThePerilsofPauline,root/NA,0,0,0,0,1.0
root/NA/ThePrivateLifeofaCat,root/NA,0,0,0,0,2.0
root/NA/TheSeaThatThinks,root/NA,0,0,0,0,1.0
root/NA/TheSexandViolenceFamilyHour,root/NA,0,0,0,0,1.0
root/NA/TheShoe,root/NA,0,0,0,0,1.0
root/NA/TheStrengthofWater,root/NA,0,0,0,0,1.0
root/NA/TheTestimony,root/NA,0,0,0,0,1.0
root/NA/TheTransAtlanticMystery,root/NA,0,0,0,0,1.0
root/NA/TheWildWorldofLydiaLunch,root/NA,0,0,0,1.0,0
root/NA/ThrustinMe,root/NA,0,0,0,1.0,0
root/NA/TimeintheMinors,root/NA,0,0,0,0,1.0
root/NA/TokyoFiancée,root/NA,0,0,0,0,4.0
root/NA/TrailsVeredas,root/NA,1.0,0,0,0,0
root/NA/TrustMe,root/NA,0,0,0,0,1.0
root/NA/TurkishDanceEllaLola,root/NA,0,1.0,0,0,0
root/NA/TwoShotsFired,root/NA,0,0,0,0,1.0
root/NA/TwoSolutionsforOneProblemDowRahehalBarayeyekMassaleh,root/NA,0,0,0,2.0,0
root/NA/VengeanceTheStoryofTonyCimo,root/NA,0,0,0,0,1.0
root/NA/VenusFleur,root/NA,0,0,0,0,2.0
root/NA/VivaMax,root/NA,0,0,0,0,1.0
root/NA/WWIIINHD,root/NA,0,0,0,0,1.0
root/NA/Walker,root/NA,0,0,0,0,2.0
root/NA/WarsawBridgePontdeVarsòvia,root/NA,0,1.0,0,0,0
root/NA/WeAlwaysLietoStrangers,root/NA,0,0,0,0,1.0
root/NA/WeCanBeHeroes,root/NA,0,0,0,0,1.0
root/NA/WeCauseScenes,root/NA,0,0,0,0,1.0
root/NA/WhenEveningFallsonBucharestorMetabolism,root/NA,0,0,0,0,1.0
root/NA/Whoregasm,root/NA,0,0,0,1.0,0
root/NA/WomenArentFunny,root/NA,0,0,0,0,2.0
root/NA/WutheringHeights,root/NA,0,0,0,0,1.0
root/NA/Zanjeer,root/NA,0,0,0,0,1.0
