root/Africa,root,211613952.0,196664337.0,240152818.0,219866576.0,183519460.0,108212743.0,111441688.0,137543951.0,164119696.0,182764012.0,229297391.0,330052361.0,481286033.0,390793317.0,351116234.0,526492392.0,600007696.0,555555612.0,519009050.0,531606762.0
root/Africa/NorthernAfrica,root/Africa,211613952.0,196664337.0,240152818.0,219866576.0,183519460.0,108212743.0,111441688.0,137543951.0,164119696.0,182764012.0,229297391.0,330052361.0,481286033.0,390793317.0,351116234.0,526492392.0,600007696.0,555555612.0,519009050.0,531606762.0
root/Africa/NorthernAfrica/DZA,root/Africa/NorthernAfrica,136483296.0,117878024.0,160655968.0,150380851.0,123621016.0,64801355.0,69972607.0,98050153.0,112828628.0,127284955.0,154067776.0,223145928.0,304161172.0,232196936.0,215487765.0,312493219.0,338841853.0,316214327.0,307131966.0,297869352.0
root/Africa/NorthernAfrica/EGY,root/Africa/NorthernAfrica,14720009.0,12719953.0,11772474.0,12244909.0,8061523.0,4744998.0,6369402.0,6434762.0,7908404.0,9244255.0,10211176.0,13917835.0,56531338.0,54924684.0,38650679.0,53493934.0,82061964.0,75702804.0,62944611.0,82859203.0
root/Africa/NorthernAfrica/MAR,root/Africa/NorthernAfrica,43893952.0,45503460.0,49981548.0,41840336.0,38158428.0,24030640.0,24363994.0,28483260.0,29419884.0,34895191.0,48346138.0,68426891.0,77748255.0,76572934.0,67919907.0,95272826.0,115234557.0,107909798.0,98046950.0,97178720.0
root/Africa/NorthernAfrica/TUN,root/Africa/NorthernAfrica,16516695.0,20562900.0,17742828.0,15400480.0,13678493.0,14635750.0,10735685.0,4575776.0,13962780.0,11339611.0,16672301.0,24561707.0,42845268.0,27098763.0,29057883.0,65232413.0,63869322.0,55728683.0,50885523.0,53699487.0
root/America,root,3248440765.0,4515797323.0,4037138596.0,3377515440.0,3144336629.0,2042484566.0,1985949834.0,2293257654.0,2660164992.0,3549407626.0,3967561805.0,4463897318.0,5203734239.0,4850247406.0,5919711123.0,9719471021.0,8546249859.0,6895848914.0,7610297350.0,7588679532.0
root/America/NorthernAmerica,root/America,3119458797.0,4381899984.0,3924760760.0,3300531549.0,3070827876.0,1991371772.0,1949946621.0,2247527174.0,2600608308.0,3451200325.0,3860151161.0,4343410271.0,5062879097.0,4670327070.0,5713645268.0,9388274754.0,8211410130.0,6695694212.0,7453487577.0,7428833418.0
root/America/NorthernAmerica/CAN,root/America/NorthernAmerica,423205396.0,535291728.0,575078400.0,470856559.0,426386653.0,356978178.0,318487592.0,348006733.0,401280402.0,549251185.0,628561261.0,681663370.0,788446255.0,782559393.0,970968925.0,1473731952.0,1411631321.0,1180627947.0,1304896597.0,1238373740.0
root/America/NorthernAmerica/MEX,root/America/NorthernAmerica,3805853.0,26749982.0,18373398.0,14981609.0,9164758.0,15013314.0,9410611.0,15378455.0,13709254.0,6808264.0,11136115.0,13317683.0,17443289.0,15466233.0,47633644.0,67940739.0,48787300.0,54440538.0,135575754.0,156434588.0
root/America/NorthernAmerica/USA,root/America/NorthernAmerica,2692447548.0,3819858274.0,3331308962.0,2814693381.0,2635276465.0,1619380280.0,1622048418.0,1884141986.0,2185618652.0,2895140876.0,3220453785.0,3648429218.0,4256989553.0,3872301444.0,4695042699.0,7846602063.0,6750991509.0,5460625727.0,6013015226.0,6034025090.0
root/America/SouthernAmerica,root/America,128981968.0,133897339.0,112377836.0,76983891.0,73508753.0,51112794.0,36003213.0,45730480.0,59556684.0,98207301.0,107410644.0,120487047.0,140855142.0,179920336.0,206065855.0,331196267.0,334839729.0,200154702.0,156809773.0,159846114.0
root/America/SouthernAmerica/ARG,root/America/SouthernAmerica,100421368.0,106177864.0,89549576.0,60356556.0,55888316.0,32171326.0,19828075.0,28229871.0,36876467.0,48738848.0,52434426.0,71862737.0,80338046.0,64912790.0,81321433.0,112008088.0,117613979.0,101449877.0,78503883.0,93845794.0
root/America/SouthernAmerica/CHL,root/America/SouthernAmerica,28554720.0,27682532.0,22805784.0,16595241.0,16688961.0,14864257.0,11442517.0,14910068.0,17386127.0,24445327.0,27494860.0,35727752.0,40113217.0,31509551.0,45273037.0,47464199.0,41989733.0,47038910.0,41515339.0,50553176.0
root/America/SouthernAmerica/COL,root/America/SouthernAmerica,5880.0,36943.0,22476.0,32094.0,931476.0,4077211.0,4732621.0,2590541.0,5294090.0,25023126.0,27481358.0,12896558.0,20403879.0,83497995.0,79471385.0,171723980.0,175236017.0,51665915.0,36790551.0,15447144.0
root/Asia,root,1189156820.0,1447847585.0,1336831073.0,1086112357.0,1015198239.0,713855012.0,717864698.0,765155170.0,889570711.0,1298447875.0,1404189784.0,1667289169.0,1977878720.0,1780529189.0,2227929960.0,3421133358.0,3092088074.0,2815508470.0,2848736540.0,3094324040.0
root/Asia/EasternAsia,root/Asia,1096114943.0,1305762355.0,1217429343.0,997089739.0,928467392.0,655584529.0,643191688.0,670687593.0,785769486.0,1119664247.0,1220360749.0,1318861093.0,1621672818.0,1479896058.0,1847861455.0,2807629937.0,2344659866.0,2144141788.0,2156996113.0,2357109778.0
root/Asia/EasternAsia/CHN,root/Asia/EasternAsia,17189981.0,2655893.0,11223581.0,8144980.0,6181860.0,7170866.0,8457177.0,14757626.0,16149269.0,22728606.0,35898953.0,48289091.0,65331318.0,50907776.0,70434645.0,129849007.0,168771183.0,142661924.0,187458571.0,228913784.0
root/Asia/EasternAsia/JPN,root/Asia/EasternAsia,932472258.0,1095094718.0,1047752498.0,863589147.0,809752599.0,576164353.0,563311536.0,577332751.0,673546557.0,956331831.0,1021725423.0,1066638426.0,1267087029.0,1152704657.0,1405814760.0,2059154855.0,1698682364.0,1586000751.0,1442250659.0,1581142038.0
root/Asia/EasternAsia/KOR,root/Asia/EasternAsia,146452704.0,208011744.0,158453264.0,125355612.0,112532933.0,72249310.0,71422975.0,78597216.0,96073660.0,140603810.0,162736373.0,203933576.0,289254471.0,276283625.0,371612050.0,618626075.0,477206319.0,415479113.0,527286883.0,547053956.0
root/Asia/SouthEasternAsia,root/Asia,63313527.0,112182607.0,87942936.0,69808550.0,63278192.0,43016452.0,59859725.0,75817054.0,76533288.0,115401396.0,136224544.0,271656129.0,251383356.0,202497295.0,261138673.0,435362202.0,525734254.0,450735237.0,444832529.0,470471453.0
root/Asia/SouthEasternAsia/IDN,root/Asia/SouthEasternAsia,576401.0,13908003.0,4170904.0,3303385.0,11148087.0,5085602.0,4461723.0,5893493.0,6866738.0,6220586.0,11760059.0,78314022.0,18441317.0,25012042.0,34852418.0,49119351.0,117195614.0,38838385.0,46767784.0,31491913.0
root/Asia/SouthEasternAsia/MYS,root/Asia/SouthEasternAsia,30346661.0,31902374.0,24021475.0,25658865.0,23442924.0,17880338.0,19333597.0,18154619.0,22582256.0,28509338.0,57061627.0,88582002.0,103545484.0,74687474.0,111047036.0,174969335.0,180787871.0,206797407.0,210165857.0,218693756.0
root/Asia/SouthEasternAsia/PHL,root/Asia/SouthEasternAsia,163638.0,6886221.0,19685456.0,8071046.0,12376963.0,8092710.0,16660717.0,21518348.0,9614664.0,28645433.0,12948675.0,39788132.0,41695879.0,47159194.0,43552535.0,55905882.0,70058231.0,55582715.0,21627398.0,33419001.0
root/Asia/SouthEasternAsia/SGP,root/Asia/SouthEasternAsia,32177438.0,59365749.0,37768784.0,32455951.0,15758175.0,11209892.0,18652601.0,29006877.0,36240691.0,50361724.0,52380722.0,62042434.0,52021670.0,44193116.0,44735287.0,65331617.0,88813722.0,71085122.0,60920705.0,69743495.0
root/Asia/SouthEasternAsia/THA,root/Asia/SouthEasternAsia,49389.0,120260.0,2296317.0,319303.0,552043.0,747910.0,751087.0,1243717.0,1228939.0,1664315.0,2073461.0,2929539.0,35679006.0,11445469.0,26951397.0,90036017.0,68878816.0,78431608.0,105350785.0,117123288.0
root/Asia/WesternAsia,root/Asia,29728350.0,29902623.0,31458794.0,19214068.0,23452655.0,15254031.0,14813285.0,18650523.0,27267937.0,63382232.0,47604491.0,76771947.0,104822546.0,98135836.0,118929832.0,178141219.0,221693954.0,220631445.0,246907898.0,266742809.0
root/Asia/WesternAsia/IND,root/Asia/WesternAsia,1051774.0,3258155.0,3423670.0,2957973.0,4616922.0,1916653.0,1667024.0,5224356.0,8978579.0,40409019.0,21108682.0,33401694.0,58731900.0,53952524.0,60010100.0,95468111.0,125114225.0,124130285.0,137737675.0,119943431.0
root/Asia/WesternAsia/TUR,root/Asia/WesternAsia,28676576.0,26644468.0,28035124.0,16256095.0,18835733.0,13337378.0,13146261.0,13426167.0,18289358.0,22973213.0,26495809.0,43370253.0,46090646.0,44183312.0,58919732.0,82673108.0,96579729.0,96501160.0,109170223.0,146799378.0
root/AustraliaandNewZealand,root,22731179.0,27907364.0,27429804.0,17820580.0,14665387.0,14275778.0,12971535.0,15256936.0,16811201.0,23145622.0,26365222.0,32506117.0,35231468.0,38490058.0,43114435.0,61522937.0,63239996.0,59669274.0,63160321.0,66371171.0
root/AustraliaandNewZealand/NZL,root/AustraliaandNewZealand,22731179.0,27907364.0,27429804.0,17820580.0,14665387.0,14275778.0,12971535.0,15256936.0,16811201.0,23145622.0,26365222.0,32506117.0,35231468.0,38490058.0,43114435.0,61522937.0,63239996.0,59669274.0,63160321.0,66371171.0
root/Europe,root,7144610690.0,8475604326.0,7691811731.0,6080013252.0,5180967860.0,3957703635.0,3587637249.0,4265972171.0,4952726986.0,6649049968.0,7859770974.0,9637019462.0,11634469507.0,10825016558.0,12703305213.0,18602884592.0,17102678469.0,15205560992.0,16724711859.0,16023308474.0
root/Europe/EasternEurope,root/Europe,466646242.0,487596759.0,474610766.0,447047473.0,382074014.0,307203172.0,273792337.0,352505431.0,406069263.0,550993359.0,692154719.0,871372730.0,1167318439.0,1240094339.0,1385037976.0,2046573095.0,2000731065.0,1909948918.0,2031215444.0,2223290735.0
root/Europe/EasternEurope/BGR,root/Europe/EasternEurope,4583072.0,5817127.0,8136724.0,10565989.0,12777611.0,13677407.0,12552077.0,18134648.0,20953004.0,28572368.0,33394138.0,43804781.0,85849955.0,78165522.0,79862761.0,95294681.0,113424408.0,106551956.0,110939839.0,117417816.0
root/Europe/EasternEurope/CZE,root/Europe/EasternEurope,76500312.0,78738320.0,67790040.0,54501087.0,41832428.0,33998799.0,29371331.0,36962468.0,46609113.0,68398230.0,89977621.0,120458032.0,145738322.0,134576619.0,139934338.0,208031206.0,182785336.0,178259000.0,297693388.0,522514233.0
root/Europe/EasternEurope/HUN,root/Europe/EasternEurope,65794000.0,64542000.0,70202000.0,69239000.0,51195000.0,37448000.0,30317000.0,37921000.0,42186000.0,54142000.0,64469000.0,79277000.0,86700000.0,89392000.0,87770000.0,112849000.0,108342000.0,94863859.0,126947216.0,101201625.0
root/Europe/EasternEurope/POL,root/Europe/EasternEurope,227320000.0,251878768.0,232436000.0,201768000.0,155775000.0,104984000.0,96795000.0,129699000.0,144582547.0,186505590.0,206408649.0,210099198.0,270297560.0,334363694.0,368994585.0,557150235.0,536010393.0,448755135.0,405440719.0,457180634.0
root/Europe/EasternEurope/ROU,root/Europe/EasternEurope,17892000.0,17861000.0,36010000.0,57018000.0,53611000.0,50720000.0,41560000.0,52918064.0,66658382.0,86688697.0,99735956.0,113403557.0,135474151.0,132065886.0,143847155.0,188947587.0,187716749.0,191026564.0,192400595.0,188011205.0
root/Europe/EasternEurope/RUS,root/Europe/EasternEurope,33120992.0,24499070.0,10158934.0,13512899.0,30893191.0,31583141.0,34453119.0,41264866.0,45738241.0,70975669.0,120698620.0,170833599.0,243915544.0,247563740.0,333005905.0,516786303.0,509485974.0,517818437.0,571601972.0,511149343.0
root/Europe/EasternEurope/SVK,root/Europe/EasternEurope,37079328.0,38803528.0,38919824.0,29890984.0,25152557.0,19012914.0,15702445.0,18911455.0,20384446.0,23792642.0,40944398.0,83384033.0,126642677.0,153949623.0,148429840.0,239830405.0,233204927.0,230616958.0,218625997.0,239672213.0
root/Europe/EasternEurope/UKR,root/Europe/EasternEurope,4356538.0,5456946.0,10957244.0,10551514.0,10837227.0,15778911.0,13041365.0,16693930.0,18957530.0,31918163.0,36526337.0,50112530.0,72700230.0,70017255.0,83193392.0,127683678.0,129761278.0,142057009.0,107565718.0,86143666.0
root/Europe/NorthernEurope,root/Europe,1190843586.0,1551201157.0,1403521703.0,1053824974.0,888111098.0,666609050.0,621682525.0,725324188.0,900080314.0,1188133393.0,1288418783.0,1531360961.0,1818025812.0,1690104618.0,2084801199.0,2930084900.0,2544346515.0,2090662748.0,2342841006.0,2367646840.0
root/Europe/NorthernEurope/DNK,root/Europe/NorthernEurope,154423200.0,184815424.0,172014528.0,134258996.0,116359010.0,86723463.0,73709703.0,76321882.0,95287916.0,125971407.0,131294731.0,151191580.0,185396032.0,164006816.0,208023526.0,278739306.0,235088674.0,204486162.0,200314937.0,183823492.0
root/Europe/NorthernEurope/EST,root/Europe/NorthernEurope,20002552.0,27064050.0,24948426.0,21776245.0,18982342.0,17827952.0,19292253.0,28656747.0,28373352.0,42397265.0,42574904.0,56555458.0,63470454.0,60331747.0,51031271.0,51119697.0,39631495.0,36687034.0,44211142.0,36818793.0
root/Europe/NorthernEurope/FIN,root/Europe/NorthernEurope,189744144.0,263939216.0,231980864.0,168926730.0,139890363.0,101037517.0,80641929.0,90793873.0,109852032.0,157134272.0,170400062.0,191384513.0,242271474.0,224558356.0,294326921.0,438561047.0,346322535.0,266806238.0,296825161.0,298146222.0
root/Europe/NorthernEurope/GBR,root/Europe/NorthernEurope,386019456.0,479836064.0,476370624.0,339419505.0,291146207.0,209880086.0,201951203.0,246670314.0,335116758.0,382495712.0,432177748.0,535781841.0,634947996.0,603373737.0,684484551.0,957231858.0,846496270.0,692169379.0,833171683.0,940280663.0
root/Europe/NorthernEurope/IRL,root/Europe/NorthernEurope,13042470.0,17132164.0,14647791.0,19745532.0,15834672.0,15563733.0,15704580.0,22599280.0,23670435.0,28373957.0,30338700.0,34496055.0,32650965.0,37397207.0,35724380.0,56480378.0,58535283.0,54352373.0,63158120.0,74584584.0
