root/.codecov.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/.eslintrc.js,root,0,0,0,0,0,0,0,0,0,0,57.0,58.0,57.0,56.0,56.0,61.0,64.0,64.0,65.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,70.0,70.0
root/.github,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0
root/.github/lock.yml,root/.github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0
root/.hound.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.jest.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,45.0,45.0,45.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0
root/.jest.node.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/.si.yml,root,0,0,0,0,6.0,6.0,8.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.travis.yml,root,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,15.0,15.0,32.0,32.0,32.0,32.0,36.0,36.0,40.0,37.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,32.0
root/404.html,root,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components,root,0,1.0,1.0,52.0,51.0,67.0,117.0,120.0,109.0,109.0,226.0,10815.0,11016.0,10839.0,11339.0,11327.0,11432.0,11380.0,11552.0,12801.0,15429.0,15967.0,16977.0,17175.0,17431.0,17741.0,18080.0,18906.0,19097.0,18708.0,19773.0,20172.0,20449.0,20827.0,21096.0,21613.0,22372.0,22612.0,23473.0
root/components/__tests__,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,15.0,21.0,21.0,21.0
root/components/__tests__/index.test.js,root/components/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,15.0,21.0,21.0,21.0
root/components/_util,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,87.0
root/components/_util/__tests__,root/components/_util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,87.0
root/components/_util/__tests__/util.test.js,root/components/_util/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,87.0
root/components/affix,root/components,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,82.0,82.0,82.0,82.0,82.0,82.0,109.0,126.0,126.0
