root/1990,root,0,54912.0,11452.0,7681.0,32014.0,57044.0,31116.0,21553.0,25427.0,31541.0,44657.0,26702.0,22987.0,22864.0,16325.0,15280.0,12110.0,11499.0,9225.0,6937.0,2577.0
root/1990/1001Nights,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/1201PM,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1990/3LittleNinjasandtheLostTreasure,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/ACryintheWild,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/AdventuresofFordFairlaneThe,root/1990,0,0,0,0,0,0,0,0,0,253.0,122.0,53.0,45.0,22.0,35.0,24.0,16.0,24.0,6.0,0,2.0
root/1990/AfterDarkMySweet,root/1990,0,0,0,0,0,0,0,62.0,38.0,12.0,13.0,13.0,4.0,3.0,5.0,4.0,3.0,9.0,2.0,1.0,2.0
root/1990/AirAmerica,root/1990,0,0,0,0,0,458.0,238.0,140.0,119.0,153.0,154.0,75.0,70.0,37.0,59.0,53.0,30.0,49.0,11.0,7.0,6.0
root/1990/AkiraKurosawasDreamsDreams,root/1990,0,0,0,0,0,0,0,0,105.0,61.0,100.0,65.0,38.0,44.0,40.0,56.0,47.0,52.0,35.0,19.0,13.0
root/1990/Alice,root/1990,0,0,0,0,0,0,90.0,52.0,44.0,22.0,26.0,23.0,24.0,12.0,22.0,11.0,13.0,12.0,10.0,8.0,2.0
root/1990/AllfortheWinnerDousing,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1990/AlligatorEyes,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1990/AlltheVermeersinNewYork,root/1990,0,0,0,0,0,66.0,23.0,11.0,15.0,3.0,2.0,2.0,2.0,1.0,1.0,0,0,0,0,0,0
root/1990/AlmostanAngel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,5.0,5.0,2.0,2.0,2.0,4.0
root/1990/AmbulanceThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0,0,3.0,0
root/1990/AmericanDream,root/1990,0,1.0,5.0,8.0,41.0,82.0,34.0,21.0,19.0,21.0,15.0,20.0,12.0,8.0,7.0,5.0,5.0,3.0,3.0,1.0,1.0
root/1990/AmericanNinja4TheAnnihilation,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,9.0,6.0,5.0,1.0,1.0,0
root/1990/AmityvilleCurseThe,root/1990,0,5.0,29.0,33.0,29.0,59.0,25.0,15.0,12.0,8.0,21.0,7.0,9.0,1.0,6.0,3.0,1.0,0,1.0,2.0,0
root/1990/AngelatMyTableAn,root/1990,0,0,0,0,0,0,0,0,40.0,22.0,36.0,19.0,17.0,13.0,13.0,8.0,7.0,10.0,2.0,3.0,1.0
