root/EastAsia&PacificBruneiDarussalam,root,10000.0,0,0,30000.0,0,0,0,10000.0,40000.0,30000.0,40000.0,30000.0,10000.0,0,0,40000.0,0,90000.0,30000.0,40000.0,10000.0,30000.0,10000.0,0,10000.0,0,0,10000.0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificCambodia,root,1210000.0,1080000.0,1290000.0,1200000.0,1350000.0,1810000.0,1690000.0,1270000.0,110000.0,0,0,0,15400000.0,10590000.0,470000.0,0,0,0,0,0,0,160000.0,390000.0,340000.0,7220000.0,17860000.0,17810000.0,19060000.0,18120000.0,17540000.0,9830000.0,7880000.0,3110000.0,3870000.0,3120000.0,4180000.0,6260000.0,4520000.0,5710000.0,7380000.0,7600000.0,9420000.0,9480000.0,5490000.0,6240000.0,6040000.0,5430000.0,4400000.0,2880000.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,1160000.0,11600000.0,15540000.0,18300000.0,20660000.0,15370000.0,14420000.0,17330000.0,27720000.0,31240000.0,30560000.0,39830000.0,35760000.0,35480000.0,30760000.0,25170000.0,28860000.0,22430000.0,26760000.0,14380000.0,15540000.0,12730000.0,8880000.0,9650000.0,8600000.0,8960000.0,9350000.0,8460000.0,9820000.0,7740000.0,7680000.0,6260000.0,5820000.0,4660000.0,3660000.0,3490000.0,2180000.0,2050000.0
root/EastAsia&PacificFiji,root,50000.0,420000.0,440000.0,590000.0,900000.0,610000.0,620000.0,1240000.0,1260000.0,780000.0,1090000.0,1140000.0,1050000.0,1530000.0,1380000.0,780000.0,830000.0,340000.0,1180000.0,630000.0,1530000.0,1060000.0,1040000.0,870000.0,630000.0,20000.0,80000.0,110000.0,100000.0,310000.0,390000.0,270000.0,190000.0,140000.0,90000.0,110000.0,1170000.0,2010000.0,2790000.0,2350000.0,2250000.0,3260000.0,2670000.0,70000.0,280000.0,130000.0,430000.0,610000.0,2320000.0
root/EastAsia&PacificFrenchPolynesia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,50000.0,20000.0,20000.0,50000.0,40000.0,60000.0,150000.0,100000.0,30000.0,0,80000.0,130000.0,60000.0,240000.0,70000.0,70000.0,60000.0,50000.0,140000.0,60000.0,0,10000.0,70000.0,0,60000.0,40000.0,30000.0,10000.0,50000.0,20000.0,40000.0,130000.0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificIndonesia,root,3200000.0,2680000.0,4050000.0,4440000.0,4500000.0,6680000.0,7970000.0,11620000.0,8420000.0,7640000.0,12450000.0,10900000.0,13010000.0,15300000.0,17780000.0,16870000.0,16290000.0,14260000.0,15630000.0,21150000.0,20590000.0,19080000.0,11580000.0,13680000.0,12580000.0,11480000.0,11660000.0,10380000.0,8860000.0,8090000.0,4930000.0,4130000.0,3150000.0,3820000.0,4110000.0,5890000.0,7840000.0,8150000.0,9600000.0,8040000.0,5800000.0,4300000.0,5520000.0,4710000.0,3310000.0,3130000.0,2590000.0,2070000.0,1240000.0
root/EastAsia&PacificKiribati,root,0,20000.0,60000.0,100000.0,160000.0,70000.0,100000.0,120000.0,160000.0,100000.0,100000.0,180000.0,400000.0,260000.0,180000.0,120000.0,60000.0,130000.0,70000.0,550000.0,650000.0,850000.0,670000.0,600000.0,400000.0,300000.0,290000.0,300000.0,250000.0,320000.0,380000.0,70000.0,400000.0,0,70000.0,0,0,0,0,0,0,0,0,200000.0,140000.0,20000.0,150000.0,30000.0,0
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980000.0,2880000.0,3210000.0,3240000.0,3000000.0,3660000.0,3200000.0,3830000.0,3450000.0,2880000.0,3860000.0,3680000.0,5600000.0,4970000.0,1320000.0,1210000.0,690000.0,690000.0,1590000.0,900000.0,2550000.0,3190000.0,500000.0,10000.0,0,880000.0,1220000.0,3630000.0,2460000.0,1500000.0,1660000.0,2990000.0
root/EastAsia&PacificKoreaRep,root,1990000.0,2090000.0,2190000.0,2830000.0,3410000.0,2120000.0,1980000.0,4640000.0,2680000.0,1790000.0,2510000.0,3590000.0,3940000.0,3200000.0,3000000.0,1560000.0,1950000.0,2380000.0,3340000.0,2680000.0,2080000.0,3390000.0,2410000.0,1600000.0,910000.0,400000.0,890000.0,1310000.0,180000.0,520000.0,1010000.0,550000.0,270000.0,440000.0,10000.0,120000.0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0
