root/EastAsia&Pacific,root,167.57786273956305,393.615769892931,262.19790834188467,281.28240168094635,312.131324827671,247.80215489864352,419.43782436847664,307.8295668363572,308.14319896698,415.845014333725,368.4538570642471,410.6122996807098,397.4030001163484,400.24977827072144,348.37856936454773,371.8155527114868,404.22621035575827,398.8778531551363,332.5432674884797,4.41515016555786
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.100288391113295,40.4568099975586,0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,11.61559009552,11.014929771423303,10.656370162963901,11.3745698928833,11.2426300048828,12.1957902908325,12.9319095611572,12.7858800888062,12.8947200775146,12.817009925842301,12.885999679565401,13.252559661865199,13.5231103897095,0,14.804570198059098,15.621009826660199,16.8132400512695,15.964360237121598,15.698960304260302,0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0.5382000207901,0,0.375079989433289,0.31685000658035306,0,0,1.2283899784088101,1.97206997871399,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,7.48091983795166,8.321120262146,9.05838012695313,9.59146976470947,9.939840316772461,10.7192697525024,10.9868602752686,9.830400466918949,10.1693000793457,10.626500129699698,11.235079765319801,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,91.9449462890625,0,0,0,7.86518001556396,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,0,0,0,0,10.5862998962402,10.5591297149658,10.8210802078247,11.6369104385376,12.637709617614698,13.876589775085401,14.9059801101685,16.4795093536377,16.8981399536133,16.728050231933597,16.4703407287598,16.938550949096697,17.970960617065398,18.674860000610398,19.4353294372559,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,45.203941345214794,44.1367111206055,0,42.7035903930664,42.721160888671896,42.937858581543004,42.9423484802246,44.169429779052706,43.48847961425779,47.11347961425779,42.8853607177734,43.270809173584006,41.830390930175795,41.4453086853027,41.7128410339355,40.9134407043457,43.3556900024414,41.186431884765604,42.159030914306605,0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,18.441759109497102,18.5790691375732,18.5873908996582,18.6504192352295,18.7966594696045,19.0265007019043,19.136529922485398,19.116319656372102,19.0361003875732,19.1462306976318,19.131780624389602,19.224920272827102,19.2634105682373,19.5446796417236,19.7353591918945,19.947219848632802,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,41.4455718994141,40.8229484558105,39.6041717529297,38.423210144043004,36.9925193786621,35.853630065918004,34.335479736328104,33.2864189147949,32.3608818054199,32.2327499389648,31.9443302154541,31.908700942993196,31.6686096191406,31.547899246215803,31.3941993713379,31.1351509094238,31.0445499420166,31.2289695739746,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0.681330025196075,0.8685299754142758,0.829779982566834,0.8452100157737729,0.8396499752998349,1.1143900156021103,1.5736700296401998,1.36324000358582,1.54742002487183,1.91743004322052,2.2004001140594505,2.6904900074005096,2.89053010940552,3.1411499977111803,3.3117799758911097,3.0313899517059304,2.78242993354797,2.76741003990173,0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,93.5528411865234,93.3610382080078,93.30560302734379,92.77911376953129,93.78502655029301,94.0828704833984,94.26931762695308,95.1910781860352,95.1530532836914,95.5246963500977,95.3824234008789,95.3560791015625,95.3470916748047,95.515869140625,95.5425796508789,95.7415618896484,95.95187377929692,95.9192886352539,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.133669853210401,11.2527904510498,9.65034008026123,0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,35.2190704345703,0,0,34.393199920654304,0,0,0,0,0,0,20.9409103393555,0,0,0,0,0,0,18.0363597869873,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0.127660006284714,0.29135000705719,1.35093998908997,1.6445200443267802,2.21758008003235,2.85209989547729,3.6574900150299103,0,0,0,6.78567981719971,7.20479011535645,0,0,0,0,7.5595598220825195,8.27375984191895,0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26789999008179,0,0,4.41515016555786
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,19.0226898193359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,9.03695964813232,9.74590969085693,10.159460067749,11.2591104507446,10.0969200134277,9.99213981628418,19.7543506622314,21.6562900543213,21.162260055542,20.3332595825195,20.465520858764602,22.9230804443359,19.4853496551514,10.923709869384801,10.2040796279907,9.94873046875,10.047430038452099,9.711709976196289,9.213239669799801,0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,27.1933898925781,29.1425590515137,0,0,0,27.5846900939941,0,0,28.2271194458008,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,2.4231901168823198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539160013198853,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,27.9855003356934,26.3430004119873,0,22.6651992797852,21.516710281372102,20.454080581665,19.7225093841553,19.8983306884766,20.392259597778303,20.2763900756836,20.476110458374,19.8360500335693,0,0,0,19.361019134521502,0,18.4893398284912,0,0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,29.8671092987061,31.943170547485398,31.765140533447298,31.6880798339844,0,0,32.1452598571777,32.473968505859396,0,0,0,0,0,32.503898620605504,33.019088745117195,0,33.827220916748,32.453639984130895,30.9043292999268,0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,5.88582992553711,5.96468019485474,6.36758995056152,0,0,0,0,0,0,4.4685997962951705,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,25.807550430297898,26.9208297729492,0,0,34.0099716186523,30.971490859985398,29.846380233764602,0,0,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,0,9.10324954986572,11.3278799057007,0,10.4092302322388,13.395359992981,14.9991798400879,17.9776992797852,0,16.11203956604,15.6570701599121,16.2093906402588,16.3976001739502,16.784000396728498,11.022620201110803,10.4807596206665,0,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,21.793909072876,22.2011699676514,25.785949707031303,26.490140914917003,25.0830192565918,24.3936405181885,23.3379592895508,23.858209609985398,24.324729919433604,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,72.8348083496094,0,0,0,0,0,0,0,64.07407379150389,63.73017883300779,64.2136764526367,64.2214279174805,65.24807739257811,0,68.49057006835939,69.0662384033203,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.661119937896731,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,27.369329452514602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.608910083770749,0,0
root/Europe&CentralAsia,root,31.987509638071057,289.4095306247474,293.79544930160057,296.2851397693158,294.8942609429359,287.47391971945757,329.5671767294408,313.94524101912987,316.6699116080999,314.37386269867415,341.4736682772637,351.82795341312874,374.9120593369007,396.83485704660416,415.06718644499784,475.1416111830621,485.6978158280255,498.8769325725735,228.76973101496708,4.842370204627513
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,4.5901999473571795,0,5.74341011047363,5.81860017776489,6.1443600654602095,6.61479997634888,7.25773000717163,7.7611799240112305,8.26904964447021,7.61586999893188,7.74272012710571,0
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,0,0,0,0,3.79948997497559,4.22667980194092,4.67691993713379,4.12095022201538,3.6950299739837598,3.1159999370575,2.67462992668152,2.37609004974365,2.0448400974273704,0,2.49524998664856,2.40622997283936,2.1764299869537402,2.84414005279541,2.7796599864959703,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7057900428772,0,2.3012499809265097,2.14685988426209,2.3067901134491,0,0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,8.47700977325439,8.37324047088623,0,8.65202045440674,8.81040000915527,9.26646041870117,9.74565029144287,9.62411975860596,9.67868041992188,9.55704975128174,9.66878986358643,9.87670993804932,9.48843002319336,9.597700119018551,9.87187957763672,9.96436023712158,10.133000373840302,10.383079528808599,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0.39489999413490295,0.43163999915123,0.559000015258789,0.5058799982070921,0.42074999213218706,0.45184999704361,0.466740012168884,0.48855000734329207,0.47132998704910295,0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,60.768428802490206,59.380298614502,57.838130950927706,57.4114990234375,57.4914207458496,57.7834281921387,57.311031341552706,57.1122894287109,57.3059501647949,57.5829391479492,57.3763618469238,57.6163482666016,58.1063385009766,57.9099197387695,58.5228118896484,58.7452201843262,58.745208740234396,0,0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,1.5255600214004499,1.45679998397827,1.72666001319885,1.89375996589661,1.89303004741669,2.0055999755859397,2.37139010429382,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0.5791800022125239,0.643899977207184,0.6982300281524662,0.785679996013641,0.8312500119209291,0.849749982357025,0.9232299923896791,0,0.9542999863624569,1.01226997375488,1.05094003677368,1.0573699474334701,1.1216100454330402,1.03020000457764,5.16696977615356,5.37372016906738,3.54069995880127,2.4320099353790297,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0.653720021247864,0.762660026550293,0.855949997901917,0.9143599867820741,1.0216499567031898,0,1.21763002872467,1.2780499458313,1.29939997196198,1.3538000583648702,1.4158099889755202,1.46893000602722,1.5252300500869798,1.61521995067596,2.20125007629395,2.20976996421814,2.25260996818542,2.35432004928589,0
