root/EastAsia&PacificAustralia,root,5.66202074415116,5.71976504763125,5.63981730493389,5.597913125707691,5.8246853571240695,5.92917760374225,5.78081797342708,5.86064522501359,5.97352857114221,6.1393493541526,6.268129417542241,6.53181880549431,6.56307375351961,6.67718694718811,6.82834791023999,6.99630318010163,6.9088722460249805,6.932137611641929,6.9293954645482,7.03906196134384,7.15746756761547,7.29198954373313,7.67160516230946,7.8910260438742,8.1729292068185,8.021315002550029
root/EastAsia&PacificBruneiDarussalam,root,12.688689037267899,11.5742503767169,11.2764301223604,11.7496951569535,13.0617102502403,11.3898240283861,11.6402701209527,11.1049358213978,11.089682044014499,11.208293520736198,11.4666452402844,12.724541234589,13.5257850010849,11.9874261242825,13.1401694371032,13.659753985800199,10.035929550242901,9.81562381924111,8.76821286112714,10.028496399967699,9.66191676881142,8.38662020466465,8.557837258289549,10.5451669171657,8.814459700254519,0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,4.12413221535975,4.17566043884627,4.27375089950488,3.9299441521916,4.4237510556725494,4.93219836567949,5.27200098394062,4.8250711731500395,5.08233891706431,6.808377406454031,7.605815449668451,8.441155535520611,9.17288962844927,9.756989867983789,6.70548561622306,6.81228206289863,6.972108855975809,7.181152396954781,7.46630849104557,7.49345670017684,0
root/EastAsia&PacificChina,root,1.9901147249849098,2.2333749653434,2.46698308603286,2.65189980654841,2.8625140264915,2.9579714333582903,3.16366015553078,3.4593378315080203,3.7050333356612497,3.91346461712698,4.11656938176499,4.2854387378301295,4.38134077798518,4.21869841419871,4.07263393046026,4.103817873634259,4.23122618788761,4.46902459133727,4.75089268874702,4.864801416915871,4.87323300860721,4.9769622709088495,5.17164703080145,5.398621166503791,5.70415218488417,0
root/EastAsia&PacificFiji,root,15.019124528898999,0,0,0,0,0,0,0,0,0,0,0,0,0,9.100639397611369,10.5596073406531,11.1207843980975,11.7626668785719,0,0,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,17.856189476589602,18.194683208007604,16.2685666857166,17.4272597000354,18.302729541625897,18.8139347285437,19.9023361326085,21.7471638587932,15.677251334062,13.107178001320401,16.6825594282469,16.0954534106183,17.6312063430265,17.661889453331,20.4405170058334,22.186553565728197,22.515517958700105,22.3148976300855,23.2443412552838,21.5389474754776,24.7131242805293,23.9965884645955,25.255900119682604,26.613454737751603,26.7900789588836,0
root/EastAsia&PacificIndonesia,root,8.507147026120059,8.67046139372905,8.858144374857618,8.58865309162176,9.224024133644019,9.05056759216868,9.4166011333935,9.538607669371858,8.471750883787768,8.151313252041769,7.89024747645831,7.989986252173099,8.05058623339256,8.411546888698501,8.287467566053621,8.60685451648514,8.87166099123913,9.47922471320895,9.85430382580392,9.538142423137119,9.642904266627712,10.628051291398501,10.8616110332145,11.1735673964524,11.316851232678198,0
root/EastAsia&PacificJapan,root,8.611950094197331,8.81885462522109,8.690032371119209,8.58929939229947,8.22665460523001,8.23812834546373,8.31884109232957,8.32048638119238,8.38169001396838,8.22965122504554,8.29413666533837,8.46441489539493,8.48922192423734,8.68493074505978,8.60138573827835,8.77635553554569,8.915299562477891,9.14537826078062,9.402354576706859,9.32922848061791,9.1824578980295,9.90765928509825,10.2809904749599,10.412685586297501,10.7576679878741,11.0492484849329
root/EastAsia&PacificKiribati,root,19.9656349268495,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7301297856248,22.8061257645622,17.9564486086597,16.6835277079194,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,5.36722464464594,5.51043102159308,5.270020520843031,5.019654820096769,5.16233691602395,5.16066489434659,5.1103540421464295,4.97203353749402,5.1476806797039805,5.18136124754249,5.18573183407441,5.3381008374066905,5.514283342098559,5.56264012330862,5.67907264744068,5.8468247482331,6.05028182239072,6.1366438333090105,6.17489059044184,6.16006041828788,6.01569289829052,5.9863864733450995,6.05444919432405,6.22147068606568,6.319520980801589,6.31358918276103
