root/1960,root,0,0,0,0,0,6.0,23.0,73.0,184.0,138.0,209.0,434.0,343.0,199.0,237.0,188.0,214.0,195.0,155.0,92.0,84.0,159.0,78.0,86.0,62.0,79.0,83.0,27.0,43.0,254.0,129.0,77.0,49.0,33.0,101.0,75.0,51.0,21.0,40.0,33.0,31.0,38.0,38.0,126.0,1377.0,855.0,1758.0,653.0,447.0,693.0,799.0,465.0,306.0,578.0,871.0,222.0,300.0,1743.0,676.0,552.0,289.0,271.0,267.0,266.0,674.0,620.0,495.0,411.0,286.0,546.0,460.0,477.0,337.0,278.0,350.0,288.0,226.0,269.0,336.0,263.0,230.0,296.0,397.0,417.0,317.0,360.0,299.0,393.0,414.0,518.0,360.0,304.0,266.0,234.0,246.0,322.0,444.0,372.0,241.0,340.0,387.0,288.0,381.0,288.0,251.0,331.0,272.0,454.0,544.0,1381.0,1051.0,645.0,604.0,450.0,349.0,444.0,405.0,393.0,363.0,464.0,334.0,447.0,420.0,324.0,298.0,381.0,290.0,205.0,262.0,261.0,383.0,330.0,315.0,299.0,235.0,233.0,378.0,251.0,248.0,200.0,234.0,261.0,239.0,258.0,216.0,217.0,166.0,159.0,156.0,231.0,197.0,209.0,389.0,359.0,295.0,303.0,222.0,294.0,170.0,181.0,179.0,197.0,229.0,209.0,195.0,166.0,181.0,190.0,220.0,200.0,172.0,192.0,224.0,217.0,238.0,306.0,251.0,240.0,167.0,224.0,170.0,223.0,235.0,194.0,141.0,155.0,157.0,130.0,133.0,142.0,135.0,160.0,202.0,196.0,191.0,383.0,167.0,179.0,135.0,119.0,182.0,168.0,188.0,184.0,133.0,133.0,174.0,156.0,128.0,149.0,134.0,184.0,88.0,122.0,129.0,103.0,131.0,129.0,151.0,124.0,100.0,132.0,120.0,100.0,123.0,146.0,134.0,249.0,168.0,198.0
root/1960/1000EyesofDrMabuseTheDie1000AugendesDrMabuse,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,1.0,1.0,0,0,1.0,0,2.0,0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,2.0,0,0,3.0,0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,1.0,0,1.0,1.0,0,2.0,0,1.0,1.0,2.0,1.0,0,0,1.0,2.0,0,1.0,0,1.0,0,0,3.0,0,0,1.0,0,0,2.0,1.0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1960/13FightingMen,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/13Ghosts,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,7.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,8.0,6.0,5.0,4.0,3.0,10.0,2.0,6.0,9.0,0,2.0,6.0,3.0,0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,0,2.0,6.0,0,3.0,2.0,4.0,3.0,2.0,4.0,6.0,2.0,6.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,4.0,1.0,4.0,5.0,21.0,11.0,2.0,0,1.0,1.0,0,0,1.0,2.0,2.0,1.0,0,1.0,3.0,11.0,19.0,24.0,18.0,19.0,10.0,13.0,13.0,13.0,12.0,16.0,8.0,12.0,11.0,15.0,3.0,9.0,11.0,9.0,16.0,12.0,8.0,15.0,11.0,9.0,6.0,6.0,8.0,13.0,7.0,9.0,4.0,10.0,3.0,4.0,5.0,4.0,10.0,6.0,8.0,3.0,5.0,15.0,9.0,5.0,3.0,2.0,6.0,5.0,3.0,4.0,1.0,1.0,1.0,0,0,2.0,0,0,0,1.0,0,0,0,0,2.0,0,0,0,0,0,0,0,1.0,0,2.0,0
root/1960/3WorldsofGulliverThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0,2.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/1960/3rdVoiceThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/AdventuresofHuckleberryFinnThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,11.0,3.0,3.0,8.0,3.0,1.0,1.0,0,2.0,2.0,0,0,0,1.0,0,0,2.0,0,5.0,0,3.0,2.0,1.0,1.0,0,1.0,0,1.0,1.0,0,1.0,2.0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,1.0,3.0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,2.0,1.0,0,0,1.0,0,0,2.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,5.0,1.0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/AlamoThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,49.0,18.0,11.0,6.0,5.0,17.0,22.0,11.0,16.0,8.0,11.0,12.0,14.0,10.0,8.0,5.0,8.0,2.0,9.0,9.0,6.0,5.0,10.0,6.0,5.0,6.0,6.0,2.0,5.0,13.0,7.0,5.0,3.0,1.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,8.0,2.0,4.0,1.0,3.0,4.0,8.0,10.0,8.0,7.0,6.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0,0,2.0,3.0,3.0,0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0,3.0,1.0,0,0,1.0,2.0,1.0,1.0,3.0,1.0,0,1.0,1.0,4.0,6.0,3.0,2.0,0,0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,0,0,0,0,0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0,0,0,0,2.0,0,1.0,1.0,0,2.0,1.0,1.0,1.0,18.0,6.0,0,1.0,0,0,1.0,0,2.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,0,4.0,1.0
root/1960/AlltheFineYoungCannibals,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/AlltheYoungMen,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
