root/EastAsia&PacificAustralia,root,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0
root/EastAsia&PacificBruneiDarussalam,root,0,144.0,144.0,144.0,144.0,144.0,96.0,96.0,96.0,93.0,89.0,66.5,64.2
root/EastAsia&PacificCambodia,root,137.0,137.0,137.0,137.0,125.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,318.0,261.0,261.0,259.0,207.0
root/EastAsia&PacificFiji,root,202.0,202.0,202.0,202.0,212.0,225.0,225.0,225.0,257.0,257.0,257.0,247.0,247.0
root/EastAsia&PacificHongKongSARChina,root,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,72.0,72.0,72.0
root/EastAsia&PacificIndonesia,root,0,0,0,0,0,0,0,0,259.0,253.5,234.0,221.0,207.5
root/EastAsia&PacificJapan,root,0,0,0,0,0,0,0,0,221.0,221.0,204.0,151.0,151.0
root/EastAsia&PacificKiribati,root,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,156.0,168.0,168.0
root/EastAsia&PacificKoreaRep,root,290.0,290.0,290.0,250.0,250.0,250.0,225.0,207.0,187.0,187.0,188.0,188.0,188.0
root/EastAsia&PacificLaoPDR,root,672.0,672.0,672.0,560.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
root/EastAsia&PacificMalaysia,root,190.0,190.0,166.0,145.0,145.0,145.0,133.0,133.0,133.0,133.0,118.0,164.0,188.0
root/EastAsia&PacificMarshallIslands,root,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,120.0,120.0,120.0,120.0
root/EastAsia&PacificMicronesiaFedSts,root,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/EastAsia&PacificMongolia,root,204.0,204.0,204.0,204.0,192.0,192.0,192.0,192.0,192.0,148.0,148.0,148.0,134.0
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,240.5,240.5,240.5,274.0,282.0,282.0
root/EastAsia&PacificNewZealand,root,172.0,172.0,172.0,172.0,172.0,172.0,172.0,152.0,152.0,152.0,152.0,152.0,140.0
root/EastAsia&PacificPalau,root,128.0,128.0,128.0,128.0,128.0,128.0,128.0,142.0,142.0,142.0,142.0,142.0,52.0
root/EastAsia&PacificPapuaNewGuinea,root,205.5,205.5,205.5,193.5,193.5,194.0,194.0,207.0,207.0,209.0,209.0,209.0,199.0
root/EastAsia&PacificPhilippines,root,195.0,195.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,191.0,185.6,182.0
root/EastAsia&PacificSamoa,root,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/EastAsia&PacificSingapore,root,49.0,49.0,49.0,84.0,85.5,85.5,85.5,83.5,83.5,83.5,83.5,66.5,64.0
root/EastAsia&PacificSolomonIslands,root,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/EastAsia&PacificThailand,root,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,262.0,262.0
root/EastAsia&PacificTimorLeste,root,640.0,640.0,640.0,640.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
root/EastAsia&PacificTonga,root,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,182.0,200.0,200.0,200.0,200.0
root/EastAsia&PacificVanuatu,root,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/EastAsia&PacificVietnam,root,1050.0,1050.0,1050.0,1050.0,1050.0,941.0,941.0,872.0,872.0,872.0,770.0,540.0,498.0
root/Europe&CentralAsiaAlbania,root,364.0,364.0,364.0,368.0,368.0,360.0,371.0,357.0,357.0,357.0,357.0,261.0,261.0
root/Europe&CentralAsiaArmenia,root,572.0,572.0,578.0,578.0,578.0,578.0,498.0,372.0,372.0,313.0,313.0,313.0,313.0
root/Europe&CentralAsiaAustria,root,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,166.0,131.0,131.0,131.0,131.0
