root/EastAsia&Pacific,root,3351.0,3351.0,3372.0,3316.0,3231.0,3133.0,3081.0,3046.0,2974.0,2883.0,2753.0,2632.0,2501.0,2394.0,2307.0,2226.0,2146.0,2065.0,1977.0,1893.0,1811.0,1742.0,1683.0,1628.0,1580.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,21.0,22.0,19.0,18.0,16.0,16.0,16.0,18.0,19.0,20.0,20.0,17.0,15.0,12.0,12.0,12.0,14.0,16.0,18.0,20.0,19.0,17.0,15.0,13.0,12.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,205.0,187.0,183.0,178.0,187.0,209.0,237.0,252.0,243.0,221.0,196.0,178.0,163.0,153.0,144.0,135.0,127.0,121.0,119.0,118.0,117.0,114.0,108.0,102.0,97.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,188.0,193.0,185.0,172.0,157.0,145.0,138.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,126.0,121.0,116.0,108.0,101.0,94.0,88.0,83.0,78.0,74.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,42.0,39.0,37.0,34.0,34.0,35.0,34.0,32.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,136.0,131.0,125.0,116.0,107.0,101.0,100.0,106.0,113.0,122.0,129.0,134.0,135.0,135.0,136.0,136.0,135.0,129.0,113.0,94.0,76.0,63.0,55.0,51.0,51.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,46.0,41.0,41.0,38.0,38.0,37.0,36.0,34.0,31.0,28.0,27.0,27.0,28.0,29.0,30.0,29.0,29.0,30.0,30.0,29.0,27.0,25.0,24.0,23.0,22.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,173.0,184.0,200.0,215.0,240.0,267.0,287.0,294.0,294.0,297.0,296.0,292.0,278.0,269.0,267.0,280.0,298.0,318.0,333.0,341.0,344.0,344.0,344.0,344.0,343.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,14.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,7.0,6.0,5.0,4.0,4.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,325.0,332.0,336.0,340.0,335.0,327.0,316.0,310.0,300.0,294.0,283.0,274.0,257.0,235.0,212.0,191.0,181.0,174.0,171.0,160.0,149.0,139.0,134.0,131.0,128.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,31.0,28.0,24.0,20.0,16.0,14.0,14.0,14.0,14.0,15.0,17.0,20.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,23.0,20.0,17.0,14.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,210.0,269.0,348.0,398.0,404.0,369.0,345.0,328.0,313.0,296.0,281.0,275.0,276.0,281.0,284.0,278.0,264.0,243.0,223.0,205.0,192.0,182.0,174.0,165.0,156.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,511.0,515.0,516.0,509.0,502.0,485.0,468.0,453.0,444.0,430.0,404.0,372.0,341.0,313.0,287.0,260.0,229.0,199.0,171.0,149.0,132.0,120.0,113.0,108.0,103.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,184.0,189.0,185.0,182.0,172.0,164.0,158.0,158.0,154.0,147.0,139.0,136.0,132.0,128.0,120.0,111.0,102.0,93.0,87.0,87.0,91.0,95.0,97.0,96.0,93.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,69.0,78.0,91.0,101.0,100.0,90.0,78.0,67.0,53.0,41.0,32.0,28.0,26.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0
