root/Action,root,0,39437.0,47694.0,23855.0,122356.0,204482.0,118833.0,78944.0,87241.0,97999.0,150947.0,89755.0,74783.0,78074.0,57396.0,54296.0,44134.0,45108.0,37108.0,30401.0,12506.0
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.0,8.0,11.0,1.0,3.0,1.0
root/Action/Adventure,root/Action,0,11156.0,30126.0,13690.0,65307.0,106737.0,59342.0,39549.0,42464.0,47727.0,74339.0,44796.0,37658.0,40774.0,29756.0,28483.0,23153.0,23647.0,19986.0,16812.0,7115.0
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,80.0,59.0,50.0,22.0,8.0,5.0,3.0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,0,107.0,83.0,76.0,43.0,72.0,37.0,27.0,18.0,30.0,27.0,17.0,15.0,6.0,3.0,3.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,0,33.0,50.0,45.0,21.0,32.0,18.0,18.0,3.0,8.0,11.0,8.0,13.0,6.0,2.0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,0,23.0,25.0,25.0,18.0,20.0,14.0,15.0,3.0,4.0,12.0,7.0,10.0,5.0,1.0,1.0
root/Action/Adventure/Animation,root/Action/Adventure,0,2482.0,664.0,393.0,1169.0,1979.0,1049.0,751.0,1038.0,1067.0,1615.0,991.0,1003.0,1108.0,1130.0,905.0,797.0,964.0,787.0,702.0,234.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,286.0,312.0,270.0,283.0,134.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,44.0,17.0,20.0,23.0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,5.0,5.0,6.0
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,4.0,2.0,5.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14.0,8.0,13.0,12.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14.0,8.0,13.0,12.0
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,1.0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,2.0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,250.0,258.0,108.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,250.0,258.0,108.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,244.0,256.0,108.0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,5.0,1.0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,2.0,2.0,2.0,1.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,2.0,2.0,2.0,1.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,2.0,2.0,2.0,1.0
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,2410.0,394.0,251.0,672.0,1145.0,501.0,295.0,333.0,238.0,259.0,160.0,138.0,143.0,254.0,68.0,72.0,203.0,170.0,123.0,16.0
root/Action/Adventure/Animation/Horror/Sci-Fi,root/Action/Adventure/Animation/Horror,0,2410.0,394.0,251.0,672.0,1145.0,501.0,295.0,333.0,238.0,259.0,160.0,138.0,143.0,254.0,68.0,72.0,203.0,170.0,123.0,16.0
root/Action/Adventure/Animation/Horror/Sci-Fi/HeavyMetal,root/Action/Adventure/Animation/Horror/Sci-Fi,0,2410.0,394.0,251.0,672.0,1145.0,501.0,295.0,333.0,238.0,259.0,160.0,138.0,143.0,254.0,68.0,72.0,203.0,170.0,123.0,16.0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,514.0,814.0,466.0,448.0,481.0,466.0,427.0,376.0,387.0,298.0,248.0,69.0
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,0,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,514.0,814.0,466.0,448.0,481.0,466.0,427.0,376.0,372.0,294.0,240.0,68.0
root/Action/Adventure/Animation/Sci-Fi/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,4.0,1.0
root/Action/Adventure/Animation/Sci-Fi/Thriller,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0
root/Action/Adventure/Animation/Sci-Fi/Thriller/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/Action/Adventure/Animation/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0
root/Action/Adventure/ArenaTheakaNakedWarriors,root/Action/Adventure,0,0,0,0,0,0,0,2.0,2.0,1.0,4.0,1.0,4.0,0,0,0,2.0,3.0,0,1.0,0
root/Action/Adventure/AroundtheWorldUndertheSea,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/Breakout,root/Action/Adventure,0,0,0,0,0,0,0,17.0,9.0,6.0,2.0,5.0,2.0,3.0,1.0,4.0,0,1.0,1.0,0,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,0,289.0,1890.0,2942.0,1747.0,964.0,1041.0,1189.0,1713.0,1044.0,812.0,827.0,639.0,640.0,547.0,553.0,458.0,367.0,113.0
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,0,251.0,961.0,1594.0,1067.0,619.0,682.0,716.0,1134.0,658.0,585.0,572.0,456.0,462.0,393.0,413.0,323.0,276.0,95.0
root/Action/Adventure/Children/Comedy/Condorman,root/Action/Adventure/Children/Comedy,0,0,0,36.0,138.0,269.0,142.0,82.0,65.0,29.0,45.0,4.0,7.0,6.0,8.0,5.0,5.0,8.0,0,5.0,2.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1089.0,654.0,578.0,566.0,448.0,457.0,388.0,405.0,323.0,271.0,93.0
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1089.0,654.0,578.0,566.0,448.0,457.0,388.0,405.0,323.0,271.0,93.0
root/Action/Adventure/Children/Crime,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery,root/Action/Adventure/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery/Thriller,root/Action/Adventure/Children/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery/Thriller/CloakDagger,root/Action/Adventure/Children/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Drama,root/Action/Adventure/Children,0,0,0,21.0,407.0,566.0,378.0,184.0,202.0,275.0,386.0,228.0,151.0,199.0,138.0,133.0,104.0,107.0,110.0,82.0,12.0
root/Action/Adventure/Children/Drama/KarateKidPartIIIThe,root/Action/Adventure/Children/Drama,0,0,0,21.0,407.0,566.0,378.0,184.0,202.0,275.0,386.0,228.0,151.0,199.0,138.0,133.0,104.0,107.0,110.0,82.0,12.0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/Mystery,root/Action/Adventure/Children/Fantasy,0,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/Mystery/Thriller,root/Action/Adventure/Children/Fantasy/Mystery,0,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/Mystery/Thriller/YoungSherlockHolmes,root/Action/Adventure/Children/Fantasy/Mystery/Thriller,0,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/IslandattheTopoftheWorldThe,root/Action/Adventure/Children,0,0,0,0,0,0,0,2.0,8.0,3.0,4.0,5.0,6.0,0,2.0,0,3.0,0,0,0,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,574.0,1537.0,969.0,8302.0,11283.0,6847.0,4308.0,4140.0,5132.0,8433.0,4831.0,3612.0,3678.0,2875.0,2380.0,2046.0,2186.0,1888.0,1594.0,595.0
root/Action/Adventure/Comedy/AllanQuatermainandtheLostCityofGold,root/Action/Adventure/Comedy,0,0,0,0,139.0,249.0,102.0,72.0,61.0,88.0,71.0,37.0,29.0,11.0,25.0,21.0,11.0,21.0,6.0,4.0,2.0
