root/EastAsia&Pacific,root,776.3564741226091,778.3223727020413,789.7584115376649,775.4712813767128,768.2411433414132,829.8523041668267,814.8982436510144,802.8168594619966,802.7713246376163,832.057848445944,826.5403008182642,816.2665987120125,876.7001936201364,851.5734878364711,835.1832557828507,832.7274317487071,827.588391195107,764.9280134873312,774.2118209037723,747.9593265857592,739.0208513618886,731.6155461089486,724.185275754963,730.3692139589962,698.939399576154,679.4975410655937
root/EastAsia&Pacific/AmericanSamoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7024265740051291,0.7031405404563299,0.700882415260351,0.8854782019748341
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,8.009577159343799,8.24547226023123,7.516470971954741,8.61699388238724,8.25994677877061,8.217805712471241,8.86597056035989,9.08024283629251,8.59507269440585,8.50727378721517,8.423340658547831,8.37028137206551,8.738720712617559,7.151065670102731,6.68042572078818,6.71197454696042,6.8532668234681795,6.95158629028628,6.78956927368411,7.112827151122791,8.10902729265093,8.25618114983427,8.247109347095,9.08848190986827,9.27819845713441,9.18050295980786
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0.6717594712100949,0.43216822445077896,0.20576134108190897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158307398523535,0.0147907916784319,0.013528142510792,0.0139761914390522,0.0149350358914578
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,82.5342521690724,82.7662882292416,82.19625599588801,82.0002744640442,81.67488982012159,81.1360755329419,79.5879971818487,83.0197597320676,82.06809740038659,78.2070673425612,76.0703302002698,73.855803887005,69.3657250199752,67.9991860796488,71.32193694394391,68.5184675188782,68.1617454767198,68.2603726029706,68.97215599981621,68.0079101091459,64.92377591066071
root/EastAsia&Pacific/China,root/EastAsia&Pacific,34.083614045282005,33.258473541272394,32.9312779040239,31.6777918019623,31.249484166918503,29.4721113943924,30.5371754582264,30.1834816771978,29.739901480687102,30.506048980242,29.7307148369434,28.4558153762583,27.0982015214674,23.946579586149802,20.2494792551361,18.2038186462091,17.0946100836398,15.3493711431443,14.6019965741267,13.9119622748916,12.8843103068778,11.6957969853632,11.9685670286267,11.838166900085199,12.223823006582402,12.4133525698911
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,53.0940057808747,60.0665671439441,58.5856762134205,59.006136905122794,63.7767290547071,60.06116038610471,59.71412872303821,54.962022089555596,49.7925989792643,56.0544841634439,52.875808228290204,45.1554240674593,51.29542074508329,45.824009063232296,38.9525911223175,43.60480533671829,41.409692678007104,38.0379977273946,45.549384277368496,34.985317275061604,29.6124872521696,33.925131880889,32.787244195271896,36.4180620771655,34.5718209266863,31.2639470878642
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,4.73166616715196,4.85613809743469,7.85847797780532,8.29783912665941,7.69139465685474,9.38027878968366,8.18051599425807,8.264821671155241,11.194199327163,7.932555322043131,9.93589058177307,6.878609678116,6.23034222728835,7.22895172630468,7.854181207108611,8.15037209292465,10.2240701705021,9.86968799160998,9.33605906719265,9.37372112896416,11.5741379504809,9.7856546749214,9.34491855530532,8.83167900326235,10.1623565081656,9.829154767471461
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,1.07385629896274,1.04143307803782,0.888650755560115,0.898034879432228,0.8053224324558941,0.8373258828762719,0.858603628375819,0.8429760920513609,0.618445885468484,0.5250582604554629,0.597431642066056,0.602489701369498,0.6843469682836729,0.6968472923626079,0.753486432151446,0.7591393994043649,0.744006616125817,0.70036949536219,0.7238199062274471,0.6494815047723471,0.834900883759309,1.06513591516639,0.824365082078995,0.9012768433160869,0.858141923107929,0.8527834523221409
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,58.5975311362571,57.8287417363079,56.820768942766,55.433011701367796,52.8137884773647,50.098157807749395,48.750379973486005,47.08737493585689,48.299616875565796,45.0786776143905,45.5815009874561,44.308333334425,44.6358108600534,42.977835884682506,41.4241530253279,41.4456858117256,39.9370482113573,39.969356538330395,40.158753476520296,38.9704786215423,37.7534203392792,38.22547214520029,38.2336573420011,38.1064535938405,37.4542683456069,36.8793481032359
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,4.550664023674691,4.7305692182598404,4.1977149013184905,4.43560671218463,3.56764577817821,3.91718852109581,3.8393584372337997,4.07212749288482,4.04535605146046,3.8287865757596298,3.91610801853032,3.73677736030424,3.6953743729397703,4.07902501125446,4.0137574915503995,3.6544733100249798,4.02936380851185,3.7527317989318996,3.983866936164,4.0356136624685695,4.585529561801089,4.693602258935639,4.53308543403043,4.91215213004179,5.62502588654266,6.29735708059289
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,5.22094183156921,5.09521736405561,5.02663993972734,4.24003678241091,4.4491121764404005,4.30003560621011,3.7471515666276605,4.21386177095815,4.18450097010179,4.32806788673007,4.8477915917813394,5.22557269048288,3.8089993863782,3.93371873682956,3.77998581490085,2.78963257480196,2.50763772343382,3.11297326773593,2.6676891114999903,3.07790554190796,3.46460479841843,3.57454932961151,3.27556747607358,3.0320656014247596,3.46502445469725,4.25399869303377
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,7.18959206812245,7.53810253117211,7.73954334186971,7.99852668577418,8.98976932602098,9.598558461382561,10.2074700711513,9.64161988467041,9.889996578750631,9.384179411458481,8.71775004723711,8.62084422983424,9.02557721500112,9.265687525061619,9.372857770498019,9.22801835650404,8.95776484944966,10.9028299020611,10.1982575039536,12.307349843886499,13.474948897586902,18.081567355131,17.691739029129103,23.8072942574963,21.0331869949215,23.123261491734098
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,1.63194686718062,0.955805367024804,0.752919687541883,0.7259786603424391,0.441574756938943,0.443590287348248,0.608638119605653,0.6764531741405428,0.9489207144048009,0.7871268615693101,0.700450813764183,0.692197634126287,0.696662625721157,0.845581664584428,0.770203659304137,0.8729233798951841,0.948657762329389,1.02492174042688,1.06072926398317,1.20679603607017,1.31495350279791,1.34761205511562,1.61425751323342,1.9222736539606398,2.83819150814731,2.7077028042296405
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,88.4450970085087,88.1048891659301,87.11926405253159,86.9281107254713,86.5755632600477,85.96918282083722,85.6468919294896,85.9164563384091,86.2281782841321,86.54876962491129,85.47205754628179,84.8473392840846,83.9017740962276,82.0761164935571,77.6517329914112,77.2446003667133,72.99635620096329,72.2198777703148,69.06071463188371,66.8227414544118,71.5085793947307,66.2695521000416,63.3466578185902,60.6815317371727,60.474141193405295,59.3158607506634
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0.6609829600833511,0.649200602986323,0.602446545632773,0.551479179324204,0.520580579697357,0.5017433455225779,0.4144364366895661,0.19080019662122,0.19454226513143102,0.19282936235578696,0.177456417906856,16.9742030643268,22.8542490356804,23.4208119455474,23.4968526758351,23.3096436478824,23.6374559136833,4.19896416233438,4.7697441329533,3.2164393026142997,5.8118801394673,5.51325348142603,9.86682132901718,14.423085754272401,10.0204706155887,7.0513630489631
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,11.980543608873,11.153435523547401,10.2662172738824,10.0258519116095,9.92592691217369,9.02961384827698,7.473082671298161,6.7055872217782495,7.16784032044907,7.34271482331671,6.74350372428677,6.47848891097353,5.71659094008999,5.41355738129154,5.16903972109979,4.92452509799416,4.9943994522287305,4.55770754655618,4.72913448564459,4.23012405000452,3.8190422949169904,4.10776296381475,4.410310606176941,4.4862996449598205,4.769773636676691,5.19444258901529
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,19.3402555331262,18.9967349361828,19.442125367399,19.3815620431489,19.6268713676658,19.6914998359042,19.5558645865021,19.451048195374998,19.5714269527391,19.0752901703022,18.6251648327088,18.562070636103602,18.397990588989803,18.3765780886434,16.9624978895497,15.212493773490902,14.7753629413281,13.962998055153802,13.3087607135524,12.059831234721699,12.012820300262,12.0679921619599,12.018998331687698,11.164484652525699
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,1.4613622850683001,1.5513189820052902,1.4782061680923502,1.4050252531564,1.4915295585439399,1.49256169990278,1.55692933454974,1.2267949525066297,1.1923536488288202,0.8009573971393991,1.01710432926327,1.02422891342579,1.0422787150986401,1.10106391993307,1.2539235395739399,1.20998134133582,1.3503949672653002,1.14670514113907,1.5003340407948702,1.4275238943757098,1.32291087075043,1.24930741982317,1.1579903605639499,1.19623786232284
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,1.8926244295220198,1.96959020783607,2.40016888682143,2.6718048304876802,3.04339554324676,3.0093382188637996,3.4408490831753396,3.3943977148848905,3.7391369216209602,3.59397600931593,5.713471107566139,6.074890009454191,6.50019796173208,6.07998688760095,5.74470705533631,5.321772451523191,4.46178726749122,4.6824835797712305,4.62896399518485,4.36488738997934,4.34832056562224,3.8993553833994,2.84790870076394,2.9245244606180503,3.26984282370897,3.42973728977845
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,90.9073472098687,91.11866943468121,90.78634822642509,89.24739760853979,87.9665909706696,85.2203604069731,84.60983679807491,85.1624250169795,83.3544815586017,81.8797710727169,80.1636744416438,82.4741117361369,82.9986077947378,79.79074500438401,80.26836220896,79.5508983617824,81.1165503705987,80.3154677468684,85.56656588321059,85.6295863237957,84.4045564890683,83.86031305154691,77.9095581668799,74.10515902359641,66.13285378604999,61.5278116473242
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718450652284147,0.0785792805243364,0.077203215689102,0.0846185337971389,0.0836961085054487,0.09256760036895,0.0922575444949949,0.0813197885571204,0.0788501599627345,0.0762903659245616
root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,10.1579908328138,7.41159100530947,6.5071859679409805,5.322784853854571,5.42141774929585,4.38121325459715,6.701972318762571,7.5836749840590505,8.03384831291323,9.06135673028264,7.182640669453519,6.322561525903339,4.92135092342177,4.59306306543344,4.84977483330428,4.75043949442366,4.1944067047870295,5.50445762021111,7.43981948896566,6.70523928054752,4.478810198114481,5.568845867544451,6.19585723370572,6.22856503350881,3.98252301877675,4.75922121144079
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,30.030592768489104,29.678946855275303,27.6085801437917,29.2485419513342,30.1977951454531,30.5845426784526,29.448583105799397,27.650162701918802,29.589602498754,28.659765451847402,28.9580898061842,26.8808819387287,28.770214452129302,28.1063160218395,30.555353171984603,29.2688581346208,29.3790481771317,29.124630800669998,28.159526137194298,30.2250324316924,31.3226917275425,32.1281911024892,30.4748415391146,30.0058728286603,30.322637135785303,30.7891755544734
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,71.7004107562091,71.70677189285949,71.6082829474783,71.2491614358192,69.4008994354891,70.7308591774903,70.01895860743821,68.9458902850661,68.04083335616201,68.71083970616611,66.37890711033171,63.4394395058375,62.4843267496241,60.39681555578979,57.479489327585604,58.563409439032895,58.854972409532394,57.1291538817501,56.9243098609863,56.016053022463396,55.25248689584001,54.73322635733379,55.4650817183486,53.995509970662695,52.5523496129111,52.4986519522615
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,50.946567395129996,51.9604082640925,48.7073905590112,45.85746431295079,44.4350856077087,38.942001700931705,36.8768663311926,33.7999112330775,33.430611758274004,34.0688253471477,34.8450316237689,33.5347084456695,32.8271543130175,32.0498725926156,31.313189022520298,31.429582838516502,32.5966321965234,31.2034145009581,31.727064784250103,31.223920695668102,28.8118355854605,29.398782833340398,30.224689948961394,29.3071613541921,28.5821718521248,27.4515444500126
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,46.204608551251795,46.2382688477562,45.701427114108704,46.1420153394343,46.151733751203395,45.218113940551795,44.7497258014431,44.8411085518466,44.978561497053605,44.706428024549105,45.3723136280869,44.0678552846843,44.950338611642294,44.5792131131526,44.6207948605661,45.1256906375531,45.035261967703505,45.9351687313068,45.97222184921989,45.68830371083529,46.754669915623,39.8196369326062,40.12092744079779,42.2537150838344,42.335077437665205,34.3248944081542
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0.19483372426465898,0.495509223644809,0.5284706904206901,0.515729258378133,0.477110597051683,0.45273792414051706,0.457871819092278,0.43142565879433603,0.43301480537604103,0.426520082561525,0.325118892748759,0.595906733635363,0.5769080920194499,0.5754798458433921,0.525078848760884,0.5351017120171649,0.518118730176624,0.503977767540391,0.531735800256668,0.4784191715760471,0.47516515688801403,0.469261488323299,0.49519991780739503,0.555974865833875,0.6216252229315329,0.70863529719762
