root/EastAsia&PacificAustralia,root,1.66209,0,1.51413,0,1.57596,0,1.75453,0,1.85465,0,2.18208,0,2.39823,0,2.3780799999999997,2.24574,0,2.20207,0,0
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0.01592,0.01842,0.03701,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0.04974,0,0,0,0,0,0,0,0,0,0,0,0,0.11827
root/EastAsia&PacificChina,root,0.56334,0.63885,0.64685,0.74934,0.89566,0.9391700000000001,1.05541,1.12382,1.2137799999999999,1.31015,1.3712799999999998,1.37416,1.44251,1.6624900000000002,1.71007,1.7764799999999998,1.9071099999999999,1.99102,2.02106,2.0655799999999997
root/EastAsia&PacificHongKongSARChina,root,0,0,0.42767,0.45623,0.46406000000000003,0.53692,0.58028,0.67848,0.72009,0.7746,0.7964600000000001,0.7519600000000001,0.7189,0.77307,0.74792,0.7225199999999999,0.72628,0.72959,0.74015,0.7612800000000001
root/EastAsia&PacificIndonesia,root,0,0,0,0,0.06767999999999999,0.04746,0,0,0,0,0,0,0,0.08327000000000001,0,0,0,0.08466,0,0
root/EastAsia&PacificJapan,root,2.69108,2.77042,2.87296,2.8909,2.90407,2.97186,3.0138599999999998,3.0453200000000002,3.0293200000000002,3.1818,3.27769,3.33764,3.3353599999999997,3.22811,3.1393,3.24747,3.2088099999999997,3.3161199999999997,3.3994,3.2836300000000005
root/EastAsia&PacificKoreaRep,root,2.2429,2.28627,2.14709,2.06259,2.18087,2.34165,2.27363,2.35126,2.53257,2.6255900000000003,2.83082,3.00975,3.13619,3.2981300000000005,3.4531400000000003,3.75116,4.01812,4.14692,4.27746,4.22816
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0.03706,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificMacaoSARChina,root,0,0,0,0,0,0.06268,0.07003999999999999,0.06283,0.05372999999999999,0.08809,0.08361,0.0573,0.10145,0.05451,0.050339999999999996,0.044489999999999995,0.04804,0.05113,0.08687,0.13305
root/EastAsia&PacificMalaysia,root,0.21622,0,0.39823000000000003,0,0.46952,0,0.6529,0,0.59996,0,0.6108399999999999,0,0.78842,1.0098,1.03663,1.03311,1.0929799999999998,0,1.2587,1.29813
root/EastAsia&PacificMongolia,root,0,0.16785,0.16651,0.15023,0.1882,0.26786,0.25183,0.25167,0.2679,0.23786999999999997,0.19109,0.2381,0.33644,0.30480999999999997,0.24429,0.23008,0.23897,0.23214,0.22366999999999998,0.15500999999999998
root/EastAsia&PacificMyanmar,root,0,0.059820000000000005,0.03416,0.04406,0.11317999999999999,0.07141,0.16203,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificNewZealand,root,0,1.0546200000000001,0,0.9658200000000001,0,1.0978299999999999,0,1.14497,0,1.12,0,1.15561,0,1.2541200000000001,0,1.2323899999999999,0,1.15236,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,0.13738,0.12989,0,0.11139,0,0.10967,0,0.1139,0,0.11724000000000001,0,0.13839,0,0
root/EastAsia&PacificSingapore,root,1.31775,1.41246,1.7428400000000002,1.81939,1.82395,2.0204299999999997,2.06343,2.02631,2.1046099999999996,2.16142,2.13179,2.33915,2.62062,2.15815,2.01523,2.15275,2.00685,2.0121900000000004,2.19754,0
root/EastAsia&PacificThailand,root,0.11914000000000001,0.10215,0,0.24835,0.2447,0.25206999999999996,0.23054000000000002,0.24524,0.23843000000000003,0.21900999999999998,0.23273000000000002,0.20072,0.20324,0.23476,0,0.36168,0,0.44216000000000005,0.48465,0.6272
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,0.17803,0,0,0,0,0,0,0,0,0.19043,0,0.37404,0,0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0.08735,0.15420999999999999,0,0,0,0,0,0,0
root/Europe&CentralAsiaArmenia,root,0,0.187,0.2261,0.21409,0.19130999999999998,0.27889,0.25301,0.32201,0.25631,0.25794,0.24023000000000003,0.21101999999999999,0.22426999999999997,0.29109,0.2414,0.27,0.23833000000000001,0.22195,0.24144000000000002,0.25069
root/Europe&CentralAsiaAustria,root,1.5854700000000002,1.6612799999999999,1.7346099999999998,1.8531,1.8913900000000001,1.9968599999999999,2.0727,2.18268,2.1692299999999998,2.38332,2.37541,2.4354,2.58495,2.6153,2.7343900000000003,2.67843,2.92992,2.96325,3.06054,3.0718099999999997
root/Europe&CentralAsiaAzerbaijan,root,0.23533,0.3695,0.42123999999999995,0.39289,0.336,0.34001,0.30155,0.32495999999999997,0.29830999999999996,0.21994,0.17165,0.17006,0.16554000000000002,0.24975999999999998,0.21848,0.21084,0.21724000000000002,0.21141,0.20990999999999999,0.22244
root/Europe&CentralAsiaBelarus,root,0.9976799999999999,0.7296600000000001,0.70594,0.8441299999999999,0.7224,0.7076600000000001,0.6218100000000001,0.61088,0.62749,0.6781699999999999,0.66038,0.9616899999999999,0.74028,0.64477,0.6955100000000001,0.70097,0.6675,0.6737,0.52354,0.51672
root/Europe&CentralAsiaBelgium,root,1.7291599999999998,1.7945099999999998,1.8274400000000002,1.8924299999999998,1.9240099999999998,2.02007,1.8911799999999999,1.82949,1.80723,1.7850700000000002,1.8123900000000002,1.8425900000000002,1.9244900000000003,1.98413,2.05137,2.15594,2.35915,2.43512,2.4624900000000003,2.45668
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0.01854,0.01611,0.02696,0.01969,0.02522,0.018430000000000002,0.02107,0,0,0.26563000000000003,0.32175,0.25777,0.21896999999999997
root/Europe&CentralAsiaBulgaria,root,0.50866,0.47048,0.4954,0.54214,0.49885,0.44861,0.46593999999999997,0.47379,0.47200000000000003,0.4434,0.44313,0.42683000000000004,0.4458,0.49566000000000004,0.56387,0.53191,0.6047899999999999,0.6349100000000001,0.79492,0.95657
root/Europe&CentralAsiaCroatia,root,0,0,0,0.8420200000000001,1.0455,0.9177200000000001,0.9462299999999999,0.95216,1.0302799999999999,0.85619,0.74119,0.79301,0.88333,0.84416,0.74479,0.75143,0.75217,0.81455,0.79104,0.85439
root/Europe&CentralAsiaCyprus,root,0,0,0.20125,0.21566999999999997,0.2225,0.23314000000000001,0.27491,0.3177,0.33368000000000003,0.36196999999999996,0.37724,0.39826,0.38600999999999996,0.44442,0.44663,0.45047,0.42801999999999996,0.46268000000000004,0.47868999999999995,0.45585
root/Europe&CentralAsiaCzechRepublic,root,0.8985799999999999,0.99884,1.06846,1.05566,1.1176,1.10691,1.1068200000000001,1.1516600000000001,1.1465,1.17011,1.23271,1.30572,1.2406,1.29782,1.3411,1.55716,1.78227,1.8988599999999998,1.97458,1.94865
root/Europe&CentralAsiaDenmark,root,1.80339,1.88278,1.99942,2.13025,0,2.32725,2.44191,2.5051799999999997,2.41276,2.38733,2.40624,2.5137400000000003,2.77572,3.0768400000000002,2.93477,2.9717700000000002,3.00504,3.01688,2.97589,3.0138700000000003
root/Europe&CentralAsiaEstonia,root,0,0,0.5707399999999999,0.6806300000000001,0.60009,0.6994600000000001,0.71649,0.76777,0.85193,0.92364,1.11666,1.06884,1.25952,1.39541,1.58162,2.30655,2.12265,1.7260099999999998,1.4512200000000002,1.49502
root/Europe&CentralAsiaFaroeIslands,root,0,0,0,0,0,0,0,0.8611700000000001,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaFinland,root,2.45455,2.61702,2.79542,3.05417,3.25192,3.20765,3.26376,3.2927800000000005,3.32495,3.33762,3.33017,3.3383300000000005,3.5418,3.7494300000000003,3.7279699999999996,3.63639,3.41594,3.2926599999999997,3.17663,2.9047400000000003
root/Europe&CentralAsiaFrance,root,2.20916,2.1350599999999997,2.08228,2.09421,2.07742,2.13554,2.1715299999999997,2.10787,2.0872900000000003,2.04676,2.04889,2.01554,2.0533200000000003,2.20799,2.1734400000000003,2.18988,2.22579,2.23406,2.2391900000000002,2.23135
root/Europe&CentralAsiaGeorgia,root,0.33088,0.3424,0.35384,0.28769,0.2153,0.23848000000000003,0.18574000000000002,0.2176,0.2442,0.17658,0,0,0,0,0,0,0,0.08367000000000001,0.1849,0.32045999999999997
root/Europe&CentralAsiaGermany,root,2.13308,2.17558,2.2103599999999997,2.3393599999999997,2.38769,2.38541,2.41465,2.45669,2.42145,2.4234400000000003,2.45938,2.44948,2.5988900000000004,2.72675,2.71373,2.79885,2.86632,2.8173,2.89227,2.8774900000000003
root/Europe&CentralAsiaGreece,root,0,0.42801999999999996,0,0.56734,0,0.5602,0,0.54625,0.52653,0.5796600000000001,0.56083,0.5757899999999999,0.66181,0.62434,0.59846,0.67206,0.70031,0.80976,0.8363700000000001,0.95673
root/Europe&CentralAsiaGreenland,root,0,0,0,0,0,0.52741,0.55628,0.56467,0.7280800000000001,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaHungary,root,0.63225,0.7009,0.65981,0.67403,0.7923899999999999,0.91302,0.98546,0.9202799999999999,0.86441,0.9234,0.9832799999999999,0.9597399999999999,0.98298,1.13749,1.14469,1.19339,1.26719,1.39568,1.3614,1.37762
root/Europe&CentralAsiaIceland,root,0,1.7904799999999998,1.95881,2.2479299999999998,2.59972,2.8767400000000003,2.86869,2.7358700000000002,0,2.70886,2.91379,2.58313,2.54354,2.65657,0,2.49558,0,1.7735299999999998,2.0299099999999997,2.21493
root/Europe&CentralAsiaIreland,root,1.2703200000000001,1.2433100000000001,1.20919,1.15232,1.0888,1.0527,1.05574,1.1211,1.17974,1.19412,1.19832,1.23452,1.38596,1.60915,1.59851,1.54098,1.55335,1.5628600000000001,1.51368,0
root/Europe&CentralAsiaItaly,root,0.95124,0.9898299999999999,1.00386,0.9849700000000001,1.00486,1.0440200000000002,1.08144,1.0625200000000001,1.05193,1.0469,1.08589,1.13239,1.1652,1.2235,1.22656,1.2079600000000001,1.27345,1.31144,1.37599,1.3348799999999998
root/Europe&CentralAsiaKazakhstan,root,0,0.29375,0.2208,0.18350999999999998,0.18103,0.22013000000000002,0.25484,0.25256999999999996,0.24838000000000002,0.28363,0.24314000000000002,0.20965,0.21591,0.22935,0.15352000000000002,0.15373,0.16533,0.17131,0.16712,0.16944
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0.1939,0.21064000000000002,0.17992,0.15637,0.17189000000000002,0.1981,0.22271999999999997,0.19926,0.19842,0.22974,0.23408,0.19016,0.16015,0.15573,0.15633,0.16635,0.14926,0.12527,0.12086
root/Europe&CentralAsiaLatvia,root,0.39723,0.3664,0.37876,0.35186,0.43598000000000003,0.40321,0.40888,0.36002,0.40013000000000004,0.52959,0.65063,0.55379,0.58139,0.45271000000000006,0.61078,0.69777,0.66537,0.61254,0.6896,0.6255
root/Europe&CentralAsiaLithuania,root,0.49155,0.5365800000000001,0.54377,0.502,0.5848,0.66679,0.6567,0.6633899999999999,0.75066,0.74741,0.79119,0.80093,0.7884399999999999,0.82967,0.7834800000000001,0.90425,0.8950600000000001,0.95081,1.03398,1.04246
root/Europe&CentralAsiaLuxembourg,root,0,0,0,0,1.59038,0,0,1.64546,1.61855,1.58744,1.6866599999999998,1.60909,1.64367,1.71026,1.5273700000000001,1.49526,1.28839,1.3015,1.288,1.2877299999999998
root/Europe&CentralAsiaMacedoniaFYR,root,0,0.37777,0.42955,0.34512,0.41828000000000004,0.29355,0.24422,0.2104,0.2322,0.22858,0.19364,0.17088,0.22351999999999997,0.19660999999999998,0.21649000000000002,0.22284,0.32655,0.43883999999999995,0.5180600000000001,0.44328999999999996
