root/EastAsia&PacificAustralia,root,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22.0,21.9,21.7,21.4,21.0,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13.0,12.6,12.2,11.9,11.6,11.3,11.0,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7.0,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.6,4.3,4.2,4.0,3.8,3.7
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.6,15.1,14.6,14.2,13.8,13.5,13.4,13.3,13.3,13.2,13.1,12.9,12.7,12.4,12.2,12.0,11.9,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10.0,9.9
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.5,283.6,258.7,231.8,204.5,179.2,156.9,140.0,129.1,123.0,119.6,117.5,116.5,116.2,116.1,116.1,116.0,116.1,117.1,118.5,119.8,120.4,120.1,118.2,114.0,107.0,97.6,87.7,78.9,71.6,65.5,60.4,56.0,51.9,48.0,44.4,41.1,38.2,35.7,33.7,32.0,30.6
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,119.4,113.5,107.8,102.3,96.7,91.1,85.5,80.1,74.9,70.3,66.3,62.8,59.9,57.7,56.0,54.8,54.2,53.9,53.9,54.0,54.1,53.9,53.3,52.3,50.9,49.3,47.5,45.5,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24.0,21.9,20.0,18.4,17.0,15.7,14.6,13.5,12.5,11.5,10.7,9.9
root/EastAsia&PacificFiji,root,77.6,74.2,71.2,68.5,66.0,63.9,62.1,60.6,59.4,58.4,57.6,57.0,56.4,55.8,55.0,53.9,52.4,50.6,48.5,46.3,44.0,41.7,39.7,37.8,36.1,34.6,33.2,32.0,30.7,29.6,28.4,27.4,26.4,25.5,24.8,24.2,23.7,23.3,23.0,22.6,22.4,22.2,22.2,22.3,22.6,23.1,23.5,23.8,24.1,24.2,24.1,23.9,23.7,23.4,23.0,22.5,22.0
root/EastAsia&PacificIndonesia,root,221.9,216.0,210.4,204.8,199.2,193.5,187.8,182.0,176.3,170.6,165.0,159.6,154.4,149.4,144.7,140.1,135.8,131.8,127.9,124.2,120.5,116.9,113.3,109.8,106.2,102.6,99.1,95.5,91.8,88.1,84.3,80.6,76.9,73.2,69.8,66.5,63.4,60.4,57.5,54.8,52.3,49.9,47.6,45.5,49.5,41.5,39.7,38.0,36.4,34.8,33.3,31.9,30.6,29.4,28.3,27.3,26.4
root/EastAsia&PacificJapan,root,39.7,36.2,32.9,29.8,27.0,24.6,22.6,21.0,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3.0,2.9,2.8,3.0,2.7
root/EastAsia&PacificKiribati,root,0,0,0,180.4,173.4,166.6,160.3,154.4,148.9,144.0,139.5,135.4,132.0,129.4,127.2,125.8,124.7,123.8,123.2,122.7,122.2,121.4,120.3,118.9,117.0,114.5,111.4,107.9,104.0,99.8,95.8,92.2,89.1,86.3,83.9,81.7,79.5,77.4,75.2,72.9,70.6,68.6,66.9,65.7,65.0,64.6,64.6,64.5,64.3,63.7,62.7,61.5,60.2,58.8,57.4,55.9,54.3
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60.0,52.1,44.7,38.9,35.0,33.0,32.4,32.2,31.8,31.0,29.5,27.7,25.7,24.0,22.4,21.1,20.0
root/EastAsia&PacificKoreaRep,root,114.9,109.1,104.0,99.0,94.0,88.8,83.4,77.9,72.4,67.2,62.4,58.1,54.5,51.4,48.8,46.6,44.5,42.6,40.6,38.5,36.2,33.9,31.5,29.1,26.8,24.5,22.3,20.3,18.6,17.0,15.7,14.4,13.3,12.3,11.4,10.6,9.8,9.1,8.5,8.0,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.5,206.1,201.8,197.7,193.7,189.8,185.7,181.8,177.8,173.9,169.8,165.8,161.6,157.3,152.7,148.2,143.6,138.9,134.3,129.7,125.2,120.8,116.5,112.3,108.1,104.1,100.1,96.2,92.6,89.0,85.5,82.1,78.9,76.0,73.4,70.9,68.5,66.1,63.9
root/EastAsia&PacificMalaysia,root,93.3,87.0,81.2,75.9,71.3,67.1,63.7,60.7,58.2,56.0,54.0,52.0,50.0,47.9,45.6,43.1,40.6,38.1,35.6,33.2,31.0,28.8,26.9,25.1,23.5,22.0,20.7,19.5,18.4,17.5,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.8,11.0,10.2,9.4,8.9,8.6,8.3,8.1,8.0,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.1,8.2,8.3
root/EastAsia&PacificMarshallIslands,root,127.9,122.7,117.9,113.1,108.6,104.4,100.4,96.5,92.8,89.5,86.4,83.7,81.3,79.3,77.7,76.4,75.2,74.0,72.8,71.5,70.1,68.5,66.6,64.7,62.8,60.8,58.9,56.9,54.8,52.7,50.6,48.5,46.6,44.8,43.3,42.3,41.5,41.1,41.0,40.9,40.7,40.6,40.4,40.2,40.0,39.8,39.6,39.4,39.4,39.3,39.2,39.0,38.6,38.0,37.2,36.4,35.4
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,57.0,57.6,57.9,57.9,57.6,57.0,56.1,55.3,54.6,54.3,54.1,54.1,54.3,54.6,54.8,54.8,54.4,53.6,52.7,51.6,50.6,49.2,47.9,46.6,45.2,43.9,42.5,41.3,40.0,38.8,37.7,36.5,35.4,34.3,33.3
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.4,169.2,163.3,157.5,152.0,146.6,141.3,135.8,130.3,124.5,118.8,113.5,108.5,103.7,99.3,95.1,90.9,86.7,82.3,77.8,73.1,68.3,63.4,58.6,53.9,49.4,45.2,41.4,37.8,34.5,31.4,28.6,26.1,24.0,22.3,20.9,19.8,18.8,17.9
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,182.7,179.1,175.8,172.5,169.0,165.4,161.8,158.2,154.5,150.9,147.5,144.1,140.9,137.9,135.0,132.5,129.9,127.5,125.2,122.8,120.4,118.0,115.5,112.8,110.2,107.5,104.9,102.3,99.7,97.2,94.7,92.3,90.0,87.6,85.2,82.8,80.3,77.8,75.2,72.5,89.7,67.1,64.4,61.8,59.3,57.0,54.8,52.7,50.8
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,68.3,65.5,62.9,60.6,58.4,56.3,54.2,52.2,50.3,48.6,46.9,45.3,43.8,42.4,41.3,40.3,39.6,39.0,38.8,38.8,39.1,39.4,39.7,39.8,39.4,38.9,38.2,37.4,36.5,35.6,34.6
root/EastAsia&PacificNewZealand,root,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22.0,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.5,10.0,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7.0,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.6,5.4
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,40.7,39.7,38.9,37.9,37.0,36.1,35.2,34.2,33.3,32.3,31.3,30.4,29.5,28.6,27.6,26.8,25.9,25.1,24.3,23.6,22.8,22.0,21.4,20.7,20.0,19.3,18.7,18.1,17.6,17.0,16.4,15.9
root/EastAsia&PacificPapuaNewGuinea,root,198.7,192.7,186.7,180.9,175.2,169.7,164.1,158.9,153.7,148.7,143.9,139.3,134.9,130.7,126.7,122.8,119.2,115.9,112.8,110.0,107.3,104.7,102.3,100.0,97.9,96.0,94.3,92.6,91.0,89.5,88.0,86.6,85.3,84.0,82.9,81.8,80.8,79.9,78.9,78.1,77.2,76.5,75.7,74.9,74.1,73.1,71.9,70.4,68.8,67.0,65.2,63.3,61.5,59.5,57.9,56.2,54.3
root/EastAsia&PacificPhilippines,root,104.5,101.1,98.4,96.0,93.9,91.8,90.0,88.2,86.6,85.2,84.2,83.4,83.0,82.8,82.7,82.7,82.6,82.3,81.8,81.1,80.4,79.5,78.4,77.3,75.8,73.9,71.5,68.6,65.1,61.6,58.1,54.9,52.0,49.5,47.4,45.6,44.0,42.7,41.6,40.6,39.7,38.9,38.2,37.4,36.6,35.8,35.0,34.2,33.4,32.6,31.9,31.1,30.4,29.6,28.8,28.0,27.1
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,37.2,35.8,34.4,33.2,32.1,31.0,30.0,29.0,28.0,27.0,26.0,25.2,24.3,23.4,22.7,21.9,21.2,20.7,20.2,19.8,19.5,19.3,19.2,19.1,24.4,18.9,18.9,18.7,18.4,18.1,17.7,17.3
root/EastAsia&PacificSingapore,root,47.8,43.8,40.6,38.3,36.5,35.0,33.5,31.9,30.3,28.8,27.4,26.0,24.3,22.0,19.6,17.6,16.2,15.4,15.1,15.0,14.7,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.1,8.4,7.7,6.9,6.3,5.7,5.3,5.0,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8
root/EastAsia&PacificSolomonIslands,root,195.8,185.1,175.3,166.1,157.2,148.6,140.2,131.7,123.2,114.6,106.1,98.2,90.9,84.3,78.3,72.8,67.7,63.1,59.1,55.7,52.8,50.3,48.3,46.4,44.8,43.4,42.2,41.1,40.1,39.1,38.2,37.2,36.2,35.2,34.2,33.3,32.5,31.8,31.1,30.5,29.9,29.5,29.2,29.0,28.9,28.8,28.8,28.7,28.6,28.4,28.1,27.8,27.6,27.2,26.8,26.3,25.8
