root/amples,root,25.0,998.0,8886.0,9179.0,10682.0,10682.0,10946.0,10962.0,23892.0,23893.0,24082.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,11963.0,11963.0
root/amples/basket.js,root/amples,0,0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/cloth.js,root/amples,0,0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/collision.html,root/amples,0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/collision.js,root/amples,0,0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/demo-mouse-events.js,root/amples,0,0,110.0,110.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0,0,0,0,0,0,0,0,0
root/amples/fonts,root/amples,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0
root/amples/fonts/Caviar-Dreams-fontfacekit,root/amples/fonts,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0
root/amples/fonts/Caviar-Dreams-fontfacekit/demo.html,root/amples/fonts/Caviar-Dreams-fontfacekit,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0
root/amples/fonts/Caviar-Dreams-fontfacekit/stylesheet.css,root/amples/fonts/Caviar-Dreams-fontfacekit,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
root/amples/fruitcake-on-wheels.js,root/amples,0,0,131.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/google-gravity.html,root/amples,0,0,0,0,0,0,835.0,851.0,851.0,851.0,851.0,0,0,0,0,0,0,0,0,0
root/amples/impact.js,root/amples,0,0,96.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
