root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,590000.0,1370000.0,2280000.0,3920000.0,6740000.0,3290000.0,3230000.0,3050000.0,3600000.0,3790000.0,2720000.0,1930000.0,2580000.0,2950000.0,4430000.0,4010000.0,4180000.0,3700000.0,3570000.0,4310000.0,3760000.0,3230000.0,2390000.0
root/EastAsia&PacificChina,root,0,12680000.0,15520000.0,11030000.0,9150000.0,5650000.0,11670000.0,9150000.0,9560000.0,12010000.0,13060000.0,4580000.0,13560000.0,10410000.0,10320000.0,6720000.0,7750000.0,0,50000.0,1330000.0,5460000.0,3500000.0,3630000.0,4570000.0,4870000.0,4640000.0,4510000.0,3650000.0,4140000.0,6500000.0,3570000.0,3440000.0,2380000.0,4530000.0,3990000.0,4000000.0,3700000.0,1590000.0
root/EastAsia&PacificFiji,root,440000.0,200000.0,300000.0,310000.0,700000.0,770000.0,710000.0,540000.0,310000.0,70000.0,140000.0,180000.0,160000.0,370000.0,250000.0,340000.0,400000.0,390000.0,250000.0,110000.0,70000.0,110000.0,120000.0,210000.0,30000.0,1400000.0,1790000.0,2150000.0,2280000.0,1830000.0,0,0,0,10000.0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,0,0,40000.0,30000.0,20000.0,50000.0,30000.0,40000.0,40000.0,20000.0,30000.0,0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificIndonesia,root,1530000.0,6150000.0,5180000.0,2620000.0,2600000.0,2350000.0,4090000.0,2230000.0,3250000.0,4100000.0,5280000.0,2150000.0,3620000.0,2640000.0,2130000.0,5260000.0,850000.0,2860000.0,2290000.0,5390000.0,4070000.0,2500000.0,6780000.0,6150000.0,4480000.0,3340000.0,4290000.0,4320000.0,5020000.0,5360000.0,5610000.0,6270000.0,4930000.0,6040000.0,5180000.0,4810000.0,4210000.0,3160000.0
root/EastAsia&PacificKiribati,root,20000.0,50000.0,80000.0,150000.0,180000.0,70000.0,70000.0,20000.0,20000.0,40000.0,60000.0,20000.0,10000.0,180000.0,110000.0,20000.0,110000.0,60000.0,60000.0,20000.0,90000.0,70000.0,10000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,20000.0,210000.0,720000.0,380000.0,420000.0,760000.0,1300000.0,750000.0,950000.0,360000.0,850000.0,790000.0,2320000.0,630000.0,460000.0,350000.0,720000.0,1050000.0,600000.0,700000.0,940000.0,1010000.0,1230000.0,1270000.0,1160000.0,1140000.0,860000.0,1200000.0,640000.0,1420000.0,1260000.0,720000.0
root/EastAsia&PacificKoreaRep,root,1370000.0,1010000.0,440000.0,560000.0,510000.0,460000.0,440000.0,240000.0,270000.0,260000.0,100000.0,510000.0,390000.0,90000.0,60000.0,470000.0,0,10000.0,0,150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificLaoPDR,root,90000.0,180000.0,200000.0,80000.0,10000.0,320000.0,750000.0,100000.0,60000.0,20000.0,270000.0,140000.0,150000.0,130000.0,150000.0,1140000.0,750000.0,1060000.0,430000.0,750000.0,980000.0,1430000.0,1870000.0,1790000.0,1220000.0,1170000.0,1200000.0,1560000.0,1440000.0,1470000.0,1570000.0,1630000.0,1600000.0,1800000.0,2640000.0,2470000.0,2290000.0,1730000.0
root/EastAsia&PacificMalaysia,root,670000.0,1110000.0,1180000.0,840000.0,1090000.0,910000.0,940000.0,910000.0,580000.0,230000.0,580000.0,420000.0,430000.0,440000.0,60000.0,310000.0,290000.0,370000.0,170000.0,140000.0,250000.0,150000.0,140000.0,150000.0,220000.0,160000.0,280000.0,400000.0,580000.0,400000.0,390000.0,390000.0,370000.0,450000.0,420000.0,390000.0,400000.0,450000.0
