root/.eslintrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,14.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,0,0
root/.lankrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,0,0
root/.storybook,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,9.0,0,0,39.0,38.0
root/.storybook/addons.js,root/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/.storybook/config.js,root/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,9.0,0,0,37.0,37.0
root/.storybook/webpack.config.js,root/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0
root/.travis.yml,root,25.0,25.0,25.0,25.0,35.0,34.0,34.0,34.0,31.0,31.0,30.0,30.0,30.0,32.0,32.0,32.0,30.0,29.0,32.0,30.0,32.0,30.0,32.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,34.0,29.0,29.0,17.0,28.0
root/config,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.0,401.0
root/config/karma,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,138.0
root/config/karma/karma.conf.coverage.js,root/config/karma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0
