root/demos,root,107.0,107.0,1549.0,1569.0,1831.0,1968.0,2255.0,2341.0,2341.0,3159.0,3162.0,3168.0,3168.0,3168.0,3946.0,3946.0
root/demos/_foot.html,root/demos,0,0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demos/_head.html,root/demos,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/demos/action-sheet.html,root/demos,0,0,37.0,37.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/demos/article.html,root/demos,0,0,36.0,36.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/demos/badge.html,root/demos,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/demos/buttons.html,root/demos,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,38.0,38.0,38.0,38.0,38.0
root/demos/calendar.html,root/demos,0,0,33.0,33.0,30.0,55.0,55.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/demos/cell.html,root/demos,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,151.0,151.0,151.0,151.0,151.0,187.0,187.0
root/demos/city-picker.html,root/demos,0,0,42.0,56.0,56.0,56.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demos/cols.html,root/demos,0,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0
root/demos/contacts.html,root/demos,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
root/demos/count.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0
root/demos/css,root/demos,0,0,33.0,33.0,33.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/demos/css/demos.css,root/demos/css,0,0,33.0,33.0,33.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/demos/datetime-picker.html,root/demos,0,0,30.0,30.0,33.0,33.0,106.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,171.0,171.0
root/demos/dialog.html,root/demos,0,0,53.0,53.0,53.0,53.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/demos/flex.html,root/demos,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/demos/footer.html,root/demos,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/demos/form.html,root/demos,0,0,124.0,124.0,124.0,138.0,137.0,137.0,137.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/demos/gallery.html,root/demos,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/demos/gesture.html,root/demos,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/demos/grid.html,root/demos,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/demos/icons.html,root/demos,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/demos/index.html,root/demos,0,0,262.0,262.0,269.0,281.0,281.0,281.0,281.0,315.0,315.0,315.0,315.0,315.0,355.0,355.0
root/demos/infinite-with-navbar.html,root/demos,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/demos/infinite.html,root/demos,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/demos/loadmore.html,root/demos,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/demos/msg.html,root/demos,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/demos/navbar.html,root/demos,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/demos/noti.html,root/demos,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/demos/panel.html,root/demos,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/demos/photo-browser.html,root/demos,0,0,0,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/demos/picker.html,root/demos,0,0,57.0,57.0,63.0,63.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/demos/popup.html,root/demos,0,0,0,0,118.0,125.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
root/demos/preview.html,root/demos,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/demos/progress.html,root/demos,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/demos/ptr-custom.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0
root/demos/ptr-with-infinite.html,root/demos,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/demos/ptr.html,root/demos,107.0,107.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0
root/demos/pull-to-refresh-with-navbar.html,root/demos,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/demos/searchbar.html,root/demos,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/demos/select.html,root/demos,0,0,109.0,115.0,125.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,147.0,147.0,147.0,147.0
root/demos/slider.html,root/demos,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/demos/swipeout-with-ptr.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0
root/demos/swipeout.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0
root/demos/swiper.html,root/demos,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/demos/tabbar.html,root/demos,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/demos/toast.html,root/demos,0,0,41.0,41.0,49.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/demos/toptip.html,root/demos,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/demos/tpl-chat.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,200.0
