root/Action,root,3465.0,566.0,787.0,3462.0,8252.0,5901.0,4081.0,4571.0,5767.0,11338.0,6948.0,6398.0,7763.0,7790.0,7204.0,6839.0,6198.0,4719.0,5564.0,2878.0
root/Action/Adventure,root/Action,1192.0,394.0,600.0,2966.0,5976.0,4458.0,2793.0,3234.0,4391.0,9304.0,5986.0,5340.0,5918.0,5606.0,5083.0,4759.0,4513.0,3446.0,4412.0,2245.0
root/Action/Adventure/Animation,root/Action/Adventure,50.0,111.0,85.0,170.0,1081.0,997.0,645.0,784.0,1396.0,5323.0,3404.0,3291.0,3712.0,3829.0,3106.0,3123.0,3060.0,2364.0,3190.0,1599.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,50.0,111.0,85.0,170.0,1081.0,997.0,645.0,784.0,1396.0,5323.0,3404.0,3291.0,3712.0,3829.0,3106.0,3123.0,3060.0,2364.0,3190.0,1599.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0,386.0,283.0,172.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,646.0,4360.0,2829.0,2739.0,3014.0,3192.0,2520.0,2613.0,2159.0,1576.0,2498.0,1275.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,5.0,5.0,6.0
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,4.0,2.0,5.0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,59.0,698.0,311.0,205.0,117.0,82.0,105.0,81.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,42.0,49.0,31.0,907.0,327.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,2.0,1.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,189.0,127.0,66.0,49.0,34.0,26.0,19.0,14.0,11.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.0,303.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14.0,8.0,13.0,12.0
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,337.0,334.0,267.0,209.0,120.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,257.0,194.0,143.0,70.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,103.0,77.0,73.0,66.0,50.0
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,646.0,4298.0,2547.0,2239.0,2415.0,1526.0,1552.0,1190.0,1181.0,860.0,948.0,488.0
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,62.0,282.0,311.0,327.0,193.0,192.0,165.0,96.0,88.0,118.0,76.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,62.0,282.0,134.0,142.0,84.0,85.0,60.0,34.0,31.0,36.0,37.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,28.0,3.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,177.0,185.0,109.0,107.0,80.0,46.0,41.0,44.0,28.0
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,1.0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,2.0
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,50.0,111.0,85.0,170.0,284.0,131.0,82.0,242.0,291.0,436.0,311.0,364.0,426.0,395.0,385.0,341.0,313.0,274.0,282.0,114.0
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,50.0,111.0,85.0,170.0,284.0,131.0,82.0,76.0,63.0,85.0,36.0,34.0,20.0,36.0,40.0,53.0,34.0,17.0,17.0,4.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,359.0,345.0,288.0,279.0,257.0,261.0,108.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,39.0,20.0,20.0,7.0,3.0,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,244.0,256.0,108.0
