root/-funcs.el,root,0,149.0,172.0,161.0,192.0,192.0,192.0,192.0,192.0,192.0,302.0,324.0,330.0,330.0,344.0,425.0,425.0,425.0,439.0,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/-keybindings.el,root,0,109.0,134.0,179.0,195.0,209.0,208.0,225.0,228.0,248.0,231.0,242.0,244.0,244.0,249.0,344.0,350.0,366.0,398.0,448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/-keychords.el,root,0,10.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/-macros.el,root,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354.0,3717.0,6351.0,8398.0,11947.0,11547.0,11843.0,12090.0,12285.0,13657.0,13177.0,13330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/config.el,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,227.0,271.0,306.0,320.0,330.0,329.0,353.0,366.0,380.0,386.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.0,789.0,3065.0,4829.0,8185.0,7387.0,7351.0,7357.0,7412.0,8337.0,7467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions.el,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,159.0,97.0,161.0,178.0,166.0,178.0,217.0,194.0,199.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/centered-cursor,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/centered-cursor/centered-cursor-mode.el,root/acemacs/extensions/centered-cursor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
