root/EastAsia&Pacific,root,6550.0,6257.0,6012.0,5767.0,5515.0,5278.0,5088.0,4893.0,4682.0,4478.0,4279.0,4062.0,3862.0,3684.0,3519.0,3357.0,3180.0,3025.0,2897.0,2758.0,2634.0,2518.0,2411.0,2305.0,2213.0,2126.0
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,35.0,31.0,32.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,31.0,31.0,30.0,32.0,32.0,30.0,28.0,26.0,27.0,26.0,27.0,29.0,25.0,24.0,23.0,23.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,1020.0,955.0,896.0,842.0,789.0,730.0,682.0,633.0,582.0,532.0,484.0,441.0,402.0,367.0,341.0,315.0,284.0,257.0,237.0,217.0,202.0,188.0,178.0,173.0,167.0,161.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,97.0,92.0,87.0,82.0,77.0,72.0,68.0,64.0,62.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,45.0,43.0,40.0,38.0,35.0,33.0,31.0,29.0,28.0,27.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,63.0,61.0,59.0,57.0,54.0,51.0,49.0,47.0,45.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,31.0,30.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,446.0,417.0,391.0,368.0,347.0,326.0,312.0,299.0,287.0,276.0,265.0,253.0,241.0,231.0,221.0,212.0,200.0,190.0,181.0,173.0,165.0,156.0,148.0,140.0,133.0,126.0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,14.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,234.0,232.0,228.0,222.0,215.0,207.0,198.0,190.0,182.0,174.0,166.0,160.0,153.0,146.0,140.0,135.0,128.0,123.0,119.0,114.0,109.0,105.0,101.0,96.0,93.0,90.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,75.0,63.0,56.0,56.0,65.0,81.0,99.0,116.0,127.0,131.0,128.0,121.0,114.0,109.0,106.0,105.0,104.0,104.0,103.0,100.0,97.0,95.0,91.0,87.0,85.0,82.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,21.0,21.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,12.0,12.0,11.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,905.0,863.0,819.0,774.0,734.0,695.0,664.0,632.0,602.0,573.0,546.0,519.0,493.0,468.0,444.0,418.0,392.0,366.0,341.0,316.0,294.0,271.0,250.0,230.0,213.0,197.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,79.0,79.0,75.0,73.0,67.0,68.0,65.0,64.0,60.0,62.0,58.0,56.0,54.0,55.0,53.0,52.0,51.0,48.0,48.0,48.0,48.0,47.0,45.0,43.0,41.0,40.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,183.0,179.0,175.0,173.0,169.0,166.0,164.0,161.0,159.0,156.0,153.0,150.0,148.0,143.0,139.0,134.0,130.0,126.0,122.0,118.0,115.0,110.0,107.0,104.0,102.0,100.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,186.0,193.0,201.0,207.0,208.0,205.0,199.0,192.0,184.0,174.0,161.0,147.0,132.0,117.0,105.0,95.0,86.0,80.0,74.0,68.0,63.0,58.0,53.0,49.0,46.0,44.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,453.0,436.0,420.0,404.0,389.0,376.0,362.0,349.0,335.0,322.0,308.0,297.0,284.0,273.0,261.0,248.0,237.0,226.0,218.0,210.0,205.0,201.0,195.0,189.0,184.0,178.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,18.0,17.0,16.0,15.0,14.0,15.0,15.0,14.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,470.0,447.0,427.0,405.0,388.0,377.0,371.0,365.0,360.0,353.0,342.0,330.0,318.0,305.0,290.0,277.0,264.0,259.0,258.0,249.0,238.0,231.0,227.0,224.0,220.0,215.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,152.0,134.0,139.0,135.0,121.0,122.0,122.0,119.0,122.0,117.0,124.0,128.0,127.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,129.0,127.0,126.0,121.0,117.0,114.0
