root/1894,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6020819787597222,0,0,0,0
root/1894/EdisonKinetoscopicRecordofaSneeze,root/1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6020819787597222,0,0,0,0
root/1896,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1338934190276817,0,0.2886751345948129,1.1547005383792515
root/1896/ArrivalofaTrainThe,root/1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1338934190276817,0,0.2886751345948129,1.1547005383792515
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,1.903196851994915,1.638446608034821,2.0018431315158933,2.0333809090441024,2.2857237929578456,1.4529192991730722,1.9051576867478266,1.4386246447890483
root/1922/HaxanWitchcraftThroughtheAgesakaTheWitches,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0.8588581737617467,0.9884959195699979,1.2550551377102164,0.9617692030835673,1.4404860290887933,0.8660254037844386,1.0488088481701514,1.0606601717798212
root/1922/NanookoftheNorth,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,1.0443386782331683,0.6499506884648231,0.7467879938056768,1.0716117059605352,0.8452377638690522,0.5868938953886336,0.8563488385776752,0.3779644730092272
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8284271247461903
root/1924/TheEpicofEverest,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8284271247461903
root/1927,root,0,0,0,0,0,0,0,0,0.758287544405155,1.0,0.5773502691896258,1.0036392114035135,1.1280230039480124,0.5773502691896258,1.3038404810405297,0.7673886884729819,1.4433756729740643,0,0,0
root/1927/BerlinSymphonyofaGreatCityBerlinDieSinfoniederGroßstadt,root/1927,0,0,0,0,0,0,0,0,0.758287544405155,1.0,0.5773502691896258,1.0036392114035135,1.1280230039480124,0.5773502691896258,1.3038404810405297,0.28867513459481287,1.4433756729740643,0,0,0
root/1927/ChangADramaoftheWilderness,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,0,0,0
root/1929,root,0,0,0,0,0,0,0,1.1812739577529447,0.8180260794538685,0.923878732609592,0.8210811008506859,0.912251123109134,0.7734197680767035,0.8894219631712659,1.1158287913589682,1.0795109611967428,1.1031372374758648,1.1798110115558786,1.106428842090035,0.43301270189221935
root/1929/ManwiththeMovieCameraTheChelovekskinoapparatom,root/1929,0,0,0,0,0,0,0,1.1812739577529447,0.8180260794538685,0.923878732609592,0.8210811008506859,0.912251123109134,0.7734197680767035,0.8894219631712659,1.1158287913589682,1.0795109611967428,1.1031372374758648,1.1798110115558786,1.106428842090035,0.43301270189221935
root/1930,root,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0.7071067811865476,0,0.9464847243000456,0,0,0.47871355387816905,0
root/1930/PeopleonSundayMenschenamSonntag,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0.9464847243000456,0,0,0,0
root/1930/WithByrdattheSouthPole,root/1930,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0
root/1930/ÀproposdeNice,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7529703086538577,1.0606601717798212,1.2583057392117916,0,0.7637626158259733,0
root/1933/LandWithoutBreadHurdestierrasinpanLas,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7529703086538577,1.0606601717798212,1.2583057392117916,0,0.7637626158259733,0
root/1934,root,0,0,0,0,0,1.1491389329941135,1.0045558322419537,1.9367844575327546,1.4842266659331398,1.8676709748200637,2.628246253991311,2.262728822575949,1.8533332721280118,1.6378110397708971,2.851275179429488,2.0724176402224037,1.200490095997562,0.5477225575051661,0,0.9746794344808963
root/1934/ManofAran,root/1934,0,0,0,0,0,0,0,0.8432740427115678,0.5824823725107175,0.8605957239029253,1.4622227046846312,1.446860944737466,0.97182531580755,0.6232117273791125,1.1572751247156894,1.3228756555322954,0,0,0,0
root/1934/SongofCeylonThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0
root/1934/TriumphoftheWillTriumphdesWillens,root/1934,0,0,0,0,0,1.1491389329941135,1.0045558322419537,1.093510414821187,0.9017442934224221,1.0070752509171386,1.1660235493066797,0.815867877838483,0.8815079563204617,1.0145993123917847,0.986893273527251,0.7495419846901085,1.200490095997562,0.5477225575051661,0,0.9746794344808963
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1254341400507535,3.353733788188429,1.0,0,0,0,0
root/1938/OlympiaPartOneFestivaloftheNationsOlympia1TeilFestderVölker,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9759000729485332,1.6520189667999174,1.0,0,0,0,0
root/1938/OlympiaPartTwoFestivalofBeautyOlympia2TeilFestderSchönheit,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14953406710222,1.7017148213885114,0,0,0,0,0
root/1942,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9574271077563381,0,0,0
root/1942/ListentoBritain,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9574271077563381,0,0,0
root/1943,root,0,0,0,0,0,0,0,0,0,0,0,0,3.798918257265324,1.0606601717798214,0,5.713510084131806,0.5773502691896258,0,0,0
root/1943/BattleofBritainTheWhyWeFight4,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0.7071067811865476,0,0.7071067811865476,0,0,0,0
root/1943/BattleofRussiaTheWhyWeFight5,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0,0,1.0606601717798212,0,0,0,0
root/1943/December7th,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0,0,0,0
root/1943/FiresWereStarted,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0.5773502691896258,0,0,0
root/1943/NazisStrikeTheWhyWeFight2,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0,0,3.181980515339464,0,0,0,0
