root//split//split0//split0//split0//split0//1234,root//split//split0//split0//split0//split0,0,0,0,919,516,264,323,117,2240,1109,902,560,388,347,383,409,457,755,516,632,492,350,324,277,430,217,200,242,200,172,254,216,215,160
root//split//split0//split0//split0//split0,root//split//split0//split0//split0,0,0,0,919,516,264,323,117,2240,1109,902,560,388,347,383,409,457,755,516,632,492,350,324,277,430,217,200,242,200,172,254,216,215,160
root//split//split0//split0//split1//split0//4963,root//split//split0//split0//split1//split0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1029,1108,1130,891,1914,1451,1247,1397,1183,1277,1131,1438,821,798,950,714,644,732,613,471,416
root//split//split0//split0//split1//split0//555,root//split//split0//split0//split1//split0,0,2,3557,1309,302,129,248,95,1297,606,653,414,293,282,320,358,370,729,474,387,292,257,279,257,393,231,212,299,208,210,239,227,137,112
root//split//split0//split0//split1//split0,root//split//split0//split0//split1,0,2,3557,1309,302,129,248,95,1297,606,653,414,1771,1311,1428,1488,1261,2643,1925,1634,1689,1440,1556,1388,1831,1052,1010,1249,922,854,971,840,608,528
root//split//split0//split0//split0,root//split//split0//split0,0,0,0,919,516,264,323,117,2240,1109,902,560,388,347,383,409,457,755,516,632,492,350,324,277,430,217,200,242,200,172,254,216,215,160
root//split//split0//split0//split1,root//split//split0//split0,0,2,3557,1309,302,129,248,95,1297,606,653,414,1771,1311,1428,1488,1261,2643,1925,1634,1689,1440,1556,1388,1831,1052,1010,1249,922,854,971,840,608,528
root//split//split0//split0,root//split//split0,0,2,3557,2228,818,393,571,212,3537,1715,1555,974,2159,1658,1811,1897,1718,3398,2441,2266,2181,1790,1880,1665,2261,1269,1210,1491,1122,1026,1225,1056,823,688
root//split//split1//split0//split0//split0//1196,root//split//split1//split0//split0//split0,0,0,0,1811,945,475,823,283,5190,2882,2789,2027,1391,1185,1280,1032,1157,2356,1698,1467,1608,1420,1348,1260,1715,892,958,1181,911,766,876,766,801,659
root//split//split1//split0//split0//split0//260,root//split//split1//split0//split0//split0,0,5,1265,5217,3507,752,746,285,5080,2944,2838,2151,1426,1116,1177,1040,1251,2437,1785,1527,1699,1503,1449,1384,1858,992,1029,1284,985,837,946,839,911,764
root//split//split1//split0//split0//split0//1210,root//split//split1//split0//split0//split0,0,0,0,3029,3104,610,911,331,4568,2804,2714,2102,1604,1401,1386,1032,1262,2313,1616,1344,1539,1342,1289,1232,1636,876,881,1094,835,710,741,641,569,471
root//split//split1//split0//split0//split2//1291,root//split//split1//split0//split0//split2,0,0,0,1591,786,428,523,155,2701,1617,1470,1034,713,589,813,1324,1076,2125,1473,1243,1171,1048,980,995,1336,669,707,846,647,557,544,458,435,370
root//split//split1//split0//split0//split2//49272,root//split//split1//split0//split0//split2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1791,1136,1096,1462,696,684,747,555,466,610,521,361,308
root//split//split1//split0//split0//split2//2640,root//split//split1//split0//split0//split2,0,0,0,0,0,0,0,97,2289,1263,1027,969,504,411,561,723,752,1254,870,939,708,421,366,323,358,164,175,204,160,134,113,88,75,47
root//split//split1//split0//split0//split2//494,root//split//split1//split0//split0//split2,0,0,1498,4221,1690,196,226,72,563,410,350,251,125,134,153,205,199,427,291,277,171,105,75,63,86,67,43,48,43,32,29,80,24,10
root//split//split1//split0//split0//split2//1198,root//split//split1//split0//split0//split2,0,0,0,1893,1003,512,655,208,4404,2557,2371,1775,1220,1029,1102,1305,1174,2375,1655,1460,1657,1379,1395,1363,1721,885,877,1167,878,717,836,715,826,647
root//split//split1//split0//split0//split2//2115,root//split//split1//split0//split0//split2,0,0,0,0,0,0,345,144,1812,1175,1031,749,550,447,591,1099,898,1948,1330,973,811,805,716,769,891,481,490,571,427,403,449,390,340,287
root//split//split1//split0//split0//split0,root//split//split1//split0//split0,0,5,1265,10057,7556,1837,2480,899,14838,8630,8341,6280,4421,3702,3843,3104,3670,7106,5099,4338,4846,4265,4086,3876,5209,2760,2868,3559,2731,2313,2563,2246,2281,1894
