root/EastAsia&Pacific,root,537.20348447126,553.3766747079602,572.0744481899308,591.5584043513114,624.758216201272,648.2293145878721,714.9263313881875,727.0053883458788,736.9939350585802,748.6471958397507,724.472707046448,743.6768277438505,723.4542842878064,695.8323452964464,713.0593498036509,728.426711379191,740.162999868251,752.5274098219378,698.1853810820563,734.9262104908263,767.8367721521098,734.53616265657,780.7060251021453,748.2804024902546,747.0598286181524,775.2641489436045
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,23.791285040180302,26.4729397680731,29.733220857953402,32.545220312786796,34.398048342627696,35.185193867747294,35.6045316240229,36.5593407715275,35.7321814005326,37.4257607569268,40.0762526948595,41.17752519103529,41.310298589475,39.664105157787,37.0419234802032,33.8437452900109,29.316843282481397,29.3270149522261,26.3430769280933,25.6696207082718,19.942271601220302,17.4684010518158,19.6446447771602,17.1322808073125,17.8166589034236,21.757502758066302
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,42.976072743139106,42.976072743139106,38.8741111818972,38.8741111818972,2.43706612405987e-05,2.43706612405987e-05,0.00951701757908022,0.009853632365687991,35.8030566297446,35.8030566297446,38.6291543075723,38.6291543075723,38.6291543075723,38.6291543075723,82.7960341148309,82.7960341148309,82.7960341148309,69.6200401054307,85.74443860242951,82.593369062463
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.3100153791801399,1.45300738002345,2.92569060371831,1.90263846055859,1.14526986550627,1.0111221435493,2.4433679774892996,2.2955411116293303,3.3765319934573297,4.9928341181501,7.9408122230450795,7.06136909236144,6.46816082487548,10.5932043615512,1.77601836426537,8.92029012124003
root/EastAsia&Pacific/China,root/EastAsia&Pacific,28.444403503314298,28.444403503314298,28.444403503314298,29.1798379309591,30.9322609072854,35.36764970505,36.6380549357878,37.153269788241296,40.0418658696007,42.3334489097155,45.491341467142604,47.357032952850396,49.951260144557196,53.959449447417896,57.0062715846974,57.672082158088706,57.9368884948273,58.3443371555774,58.1389909834921,59.7671520192021,60.522395050480206,58.96310041908529,58.4439359803988,58.3199925304497,57.34060859360601,58.800102788757
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,5.989619413874579,1.3665003172023502,5.28029618418057,1.9330394263537698,2.17231049326325,2.17231049326325,2.17231049326325,2.17231049326325,2.03475670736496,2.03475670736496,2.03475670736496,3.0576271277749596,2.67201581211559,3.24449258228151,2.8591029504393797,5.34411374598127,5.01463549482605,7.936802566452299,6.06986634482676,7.8078408626060405,9.1970163204135,9.196386912246881,6.26937472967332,5.5287428792887905,4.49049773167092,4.83558666283488
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,40.979450806777,40.979450806777,40.979450806777,41.865902961227604,42.4968479371274,44.4785205409439,43.0231931955019,42.8230085315319,39.8786588589989,36.544333632153204,37.105129510588,32.2716514401829,27.0882512591468,22.789879730964998,24.871236773466002,35.6188709360816,36.8944233153211,32.9261968256997,38.379641010506894,51.0557324618299,53.7367194083724,44.7770550897117,41.4745983783374,40.8879277797393,41.3947636031391,38.854093981176796
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,12.2116985065715,14.919213036198098,17.8772266473929,18.2481713599636,20.391253949369602,22.345584851700302,24.334287002975998,25.1252128081565,27.3591347154996,26.4423676270758,34.390430522517,32.8703933893983,33.7546372287269,32.8316299058255,32.8333756134155,33.170961661171106,30.5370896431571,28.789906678369498,29.4673067331222,30.600001783849002,29.052828324882803,28.9200335686135,30.7027326128864,30.2907827761865,29.9406748607551,28.626694609682602
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,83.1548217541378,83.3987930074345,83.9172072864655,84.37965984015621,84.93460956729359,84.256307939853,84.26993917540759,84.10018039539459,84.2206284516211,84.3900803246977,85.38837237385141,84.5279618588097,84.2311679398915,84.2253072836297,83.7184563498185,82.3447634904478,82.2387811610775,81.4658636094672,79.6226694786813,78.7077580017549,79.7516625088543,78.8860431163657,79.532560823892,78.0935715845392,78.4792223013187,79.84982311338591
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,51.1142694206275,54.423702759859296,56.28077807888929,59.2059786521733,64.4247531167659,68.7594612811881,68.8990600855699,67.6663332890891,67.0250703831218,69.44598712850329,70.39786737243149,70.0949806250744,73.2593530418948,74.8198036994027,75.9465107736052,75.3375031892519,75.1621767147857,75.17547397904309,72.660228742417,75.80472860039708,75.84770722175291,71.8489158186806,70.6265831245777,72.3654128500171,72.41583634842671,76.17168291802291
