root/.sencha,root,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0
root/.sencha/app,root/.sencha,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0
root/.sencha/app/Boot.js,root/.sencha/app,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0
root/.sencha/app/build-impl.xml,root/.sencha/app,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0
root/.sencha/app/cordova-impl.xml,root/.sencha/app,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
root/.sencha/app/find-cmd-impl.xml,root/.sencha/app,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/.sencha/app/init-impl.xml,root/.sencha/app,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
root/.sencha/app/js-impl.xml,root/.sencha/app,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/.sencha/app/packager-impl.xml,root/.sencha/app,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/.sencha/app/page-impl.xml,root/.sencha/app,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
root/.sencha/app/phonegap-impl.xml,root/.sencha/app,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
root/.sencha/app/refresh-impl.xml,root/.sencha/app,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
root/.sencha/app/resolve-impl.xml,root/.sencha/app,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/.sencha/app/resources-impl.xml,root/.sencha/app,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/.sencha/app/sass-impl.xml,root/.sencha/app,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
root/.sencha/app/slice-impl.xml,root/.sencha/app,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
root/.sencha/app/watch-impl.xml,root/.sencha/app,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/.travis.yml,root,3.0,40.0,40.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,86.0,86.0
root/app,root,1279.0,1717.0,2805.0,3127.0,3446.0,3446.0,3462.0,3454.0,3776.0,3754.0,3744.0,3777.0,4229.0,3744.0,4229.0,4239.0,4280.0,4442.0,4444.0,4444.0,4481.0,4490.0,4490.0,4567.0,4566.0
root/app.js,root,8.0,37.0,84.0,132.0,137.0,137.0,137.0,137.0,123.0,123.0,123.0,123.0,133.0,123.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,144.0,144.0
root/app/Application.js,root/app,36.0,39.0,198.0,220.0,252.0,252.0,252.0,252.0,268.0,268.0,268.0,268.0,347.0,268.0,347.0,347.0,356.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
root/app/model,root/app,75.0,75.0,83.0,87.0,107.0,107.0,107.0,107.0,120.0,120.0,120.0,120.0,129.0,120.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
root/app/model/Service.js,root/app/model,51.0,51.0,52.0,52.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,65.0,73.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/app/model/ServiceList.js,root/app/model,24.0,24.0,31.0,35.0,51.0,51.0,51.0,51.0,55.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/app/profile,root/app,0,0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/app/profile/Offline.js,root/app/profile,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/app/profile/Online.js,root/app/profile,0,0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/app/store,root/app,220.0,333.0,465.0,541.0,764.0,764.0,764.0,772.0,835.0,813.0,803.0,836.0,905.0,803.0,895.0,905.0,908.0,951.0,953.0,953.0,956.0,965.0,965.0,986.0,985.0
root/app/store/Services.js,root/app/store,57.0,66.0,98.0,98.0,99.0,99.0,99.0,99.0,69.0,69.0,69.0,69.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/app/store/ServicesList.js,root/app/store,163.0,267.0,367.0,443.0,665.0,665.0,665.0,673.0,766.0,744.0,734.0,767.0,833.0,734.0,823.0,833.0,836.0,879.0,881.0,881.0,884.0,893.0,893.0,914.0,913.0
root/app/util,root/app,0,0,157.0,157.0,157.0,157.0,157.0,157.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
root/app/util/Format.js,root/app/util,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/app/util/IconLoader.js,root/app/util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/app/util/MD5.js,root/app/util,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/app/util/Notifier.js,root/app/util,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/app/util/UnreadCounter.js,root/app/util,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/app/ux,root/app,181.0,191.0,439.0,534.0,812.0,812.0,812.0,812.0,818.0,818.0,818.0,818.0,951.0,818.0,951.0,951.0,951.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1036.0,1036.0
root/app/ux/Auth0.js,root/app/ux,0,0,0,0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,241.0,180.0,241.0,241.0,241.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
root/app/ux/Firebase.js,root/app/ux,0,0,134.0,134.0,170.0,170.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
