root/Action,root,0,5.0,76.0,2357.0,14273.0,52775.0,74364.0,66239.0,63344.0,43410.0,53347.0,51781.0,28577.0,23030.0,13704.0,21576.0,18235.0,21763.0,18842.0,13228.0,3598.0,3878.0,6427.0,3680.0,4376.0,3019.0,3115.0,3115.0,1841.0,2693.0,16771.0,7012.0,3678.0,2842.0,3238.0,6252.0,4741.0,3141.0,1750.0,3027.0,2799.0,2326.0,1830.0,2139.0,3956.0,36254.0,31460.0,70199.0,24222.0,18428.0,21550.0,23646.0,15917.0,13471.0,21601.0,39981.0,11623.0,9940.0,64506.0,26937.0,20356.0,12861.0,11232.0,8932.0,7247.0,28058.0,22798.0,15502.0,13991.0,11333.0,10894.0,11809.0,11923.0,10488.0,7930.0,12411.0,8452.0,7446.0,7292.0,8882.0,7213.0,7612.0,9100.0,8510.0,13753.0,12026.0,12583.0,8402.0,10226.0,10665.0,10994.0,8390.0,8541.0,8439.0,9315.0,8535.0,11297.0,18232.0,15345.0,11476.0,13581.0,10910.0,12735.0,15448.0,13644.0,11664.0,12264.0,9961.0,18240.0,18298.0,49162.0,26384.0,23520.0,18972.0,15484.0,12087.0,13665.0,12332.0,14506.0,12530.0,15158.0,11952.0,14236.0,13145.0,9987.0,10701.0,13218.0,9820.0,9753.0,12312.0,10058.0,13128.0,14493.0,13548.0,12413.0,9543.0,10224.0,10991.0,11375.0,6120.0,7044.0,9772.0,9388.0,9820.0,12402.0,10341.0,9241.0,8231.0,7312.0,8975.0,11486.0,9930.0,7947.0,21384.0,15919.0,9793.0,11575.0,8350.0,10099.0,8124.0,7496.0,6880.0,7053.0,6795.0,6591.0,6752.0,6083.0,6256.0,8339.0,5576.0,6348.0,6383.0,6009.0,5996.0,6876.0,7804.0,9707.0,8558.0,6713.0,6084.0,7141.0,5918.0,6662.0,6801.0,6313.0,5730.0,5227.0,4707.0,4430.0,4902.0,4879.0,4131.0,4251.0,5019.0,4992.0,5073.0,7683.0,4589.0,4998.0,4399.0,4005.0,4561.0,4935.0,4969.0,4838.0,4522.0,4115.0,4565.0,4133.0,3618.0,3775.0,3187.0,5726.0,2804.0,3170.0,3189.0,3563.0,3327.0,3410.0,2995.0,2804.0,2682.0,2873.0,2678.0,2500.0,2840.0,4371.0,4787.0,6471.0,5093.0,5554.0
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/AcesIronEagleIII,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,17.0,24.0,61.0,18.0,14.0,17.0,17.0,11.0,13.0,21.0,43.0,11.0,8.0,46.0,14.0,10.0,8.0,8.0,7.0,4.0,18.0,17.0,9.0,7.0,3.0,9.0,2.0,5.0,10.0,4.0,7.0,6.0,2.0,7.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,1.0,0,5.0,9.0,5.0,4.0,6.0,9.0,8.0,8.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0,2.0,0,0,2.0,2.0,3.0,1.0,1.0,0,1.0,0,0,2.0,2.0,1.0,0,1.0,0,0,0,0,3.0,2.0,1.0,0,1.0,0,1.0,1.0,1.0,2.0,2.0,0,0,2.0,0,2.0,0,1.0,0,2.0,0,2.0,1.0,1.0,0,0,0,0,2.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,4.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0
root/Action/Adventure,root/Action,0,4.0,29.0,863.0,5439.0,20381.0,29296.0,27195.0,26503.0,18140.0,22320.0,21988.0,14535.0,12130.0,7366.0,11861.0,9701.0,11668.0,10356.0,7016.0,1422.0,1631.0,2531.0,1438.0,1814.0,1118.0,1149.0,1175.0,688.0,996.0,6123.0,2411.0,1305.0,937.0,1124.0,2192.0,1637.0,1101.0,560.0,1024.0,987.0,945.0,742.0,757.0,1274.0,12640.0,11673.0,25776.0,8860.0,6222.0,7166.0,8300.0,5863.0,5281.0,8195.0,14454.0,4283.0,3603.0,23423.0,10082.0,7472.0,4738.0,3936.0,3165.0,2534.0,10084.0,8049.0,5498.0,4879.0,4245.0,3868.0,4296.0,4250.0,3677.0,2842.0,4298.0,2963.0,2678.0,2504.0,2959.0,2544.0,2686.0,3242.0,3032.0,5000.0,4310.0,4566.0,2991.0,3765.0,3800.0,3905.0,2822.0,2956.0,2974.0,3240.0,2842.0,3774.0,6856.0,5905.0,4500.0,5242.0,4148.0,5008.0,5944.0,5509.0,4627.0,4690.0,3952.0,7241.0,6949.0,18855.0,9964.0,8926.0,7311.0,5858.0,4553.0,5124.0,4604.0,5571.0,4837.0,5752.0,4515.0,5195.0,4851.0,3848.0,4003.0,4940.0,3620.0,3894.0,5023.0,4112.0,5335.0,5799.0,5446.0,4846.0,3895.0,4244.0,4368.0,4439.0,2324.0,2807.0,3847.0,3861.0,3808.0,5030.0,4225.0,3861.0,3294.0,2905.0,3662.0,4540.0,3902.0,3106.0,8694.0,6304.0,3793.0,4522.0,3214.0,3896.0,3150.0,2872.0,2711.0,2685.0,2583.0,2600.0,2687.0,2406.0,2384.0,3344.0,2195.0,2383.0,2419.0,2364.0,2258.0,2664.0,2965.0,3794.0,3318.0,2503.0,2411.0,2702.0,2259.0,2465.0,2528.0,2406.0,2328.0,1955.0,1767.0,1677.0,1945.0,1928.0,1595.0,1606.0,1923.0,1923.0,1950.0,2819.0,1757.0,1890.0,1719.0,1467.0,1647.0,1751.0,1817.0,1726.0,1696.0,1532.0,1654.0,1454.0,1290.0,1368.0,1092.0,2002.0,946.0,1135.0,1110.0,1275.0,1152.0,1194.0,1031.0,981.0,932.0,1047.0,958.0,895.0,986.0,1650.0,1750.0,2229.0,1719.0,1952.0
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,27.0,137.0,220.0,83.0,60.0,57.0,63.0,43.0,86.0,148.0,184.0,66.0,64.0,548.0,247.0,257.0,140.0,95.0,72.0,53.0,232.0,168.0,143.0,122.0,97.0,90.0,142.0,108.0,130.0,104.0,117.0,76.0,81.0,74.0,89.0,80.0,78.0,109.0,120.0,194.0,155.0,131.0,124.0,130.0,121.0,151.0,93.0,89.0,159.0,147.0,110.0,187.0,164.0,124.0,125.0,106.0,101.0,160.0,165.0,151.0,118.0,100.0,94.0,179.0,158.0,416.0,260.0,237.0,195.0,147.0,116.0,117.0,129.0,120.0,114.0,141.0,85.0,105.0,118.0,69.0,110.0,108.0,96.0,85.0,96.0,70.0,115.0,115.0,105.0,96.0,68.0,118.0,87.0,81.0,60.0,65.0,85.0,84.0,73.0,102.0,80.0,55.0,62.0,69.0,85.0,107.0,81.0,76.0,191.0,161.0,88.0,132.0,88.0,110.0,82.0,84.0,91.0,79.0,96.0,70.0,65.0,66.0,84.0,93.0,85.0,98.0,65.0,70.0,84.0,85.0,81.0,102.0,87.0,81.0,91.0,76.0,75.0,86.0,96.0,85.0,65.0,74.0,56.0,47.0,54.0,73.0,45.0,50.0,69.0,70.0,65.0,81.0,68.0,105.0,84.0,70.0,87.0,76.0,78.0,54.0,82.0,59.0,57.0,48.0,55.0,54.0,50.0,103.0,33.0,54.0,43.0,80.0,70.0,59.0,45.0,64.0,53.0,58.0,56.0,49.0,72.0,138.0,109.0,136.0,106.0,113.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,57.0,125.0,146.0,44.0,35.0,368.0,183.0,155.0,69.0,44.0,43.0,34.0,153.0,127.0,99.0,65.0,63.0,56.0,89.0,58.0,81.0,54.0,72.0,47.0,52.0,46.0,47.0,42.0,43.0,55.0,48.0,89.0,77.0,66.0,61.0,53.0,47.0,49.0,31.0,34.0,42.0,40.0,29.0,62.0,60.0,34.0,40.0,38.0,27.0,57.0,51.0,45.0,37.0,36.0,25.0,57.0,44.0,91.0,64.0,65.0,60.0,37.0,42.0,30.0,35.0,31.0,26.0,40.0,24.0,33.0,29.0,17.0,27.0,31.0,15.0,19.0,13.0,14.0,26.0,23.0,25.0,21.0,18.0,22.0,10.0,13.0,9.0,9.0,20.0,18.0,25.0,22.0,18.0,16.0,16.0,18.0,21.0,25.0,21.0,23.0,36.0,35.0,24.0,35.0,18.0,27.0,23.0,21.0,29.0,25.0,26.0,20.0,23.0,18.0,25.0,29.0,28.0,28.0,12.0,15.0,19.0,25.0,24.0,24.0,22.0,20.0,25.0,15.0,17.0,28.0,28.0,28.0,19.0,19.0,19.0,15.0,18.0,18.0,13.0,18.0,18.0,21.0,19.0,23.0,21.0,23.0,21.0,19.0,23.0,22.0,16.0,18.0,19.0,16.0,11.0,7.0,11.0,10.0,9.0,19.0,5.0,9.0,4.0,13.0,10.0,10.0,4.0,8.0,6.0,9.0,11.0,8.0,11.0,20.0,16.0,18.0,6.0,10.0
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,7.0,21.0,29.0,7.0,8.0,64.0,25.0,17.0,11.0,3.0,12.0,1.0,24.0,14.0,12.0,12.0,5.0,6.0,14.0,7.0,10.0,7.0,4.0,13.0,9.0,4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,10.0,11.0,7.0,5.0,7.0,1.0,6.0,9.0,3.0,2.0,10.0,12.0,2.0,6.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,9.0,3.0,13.0,7.0,3.0,16.0,7.0,5.0,4.0,6.0,8.0,4.0,10.0,4.0,2.0,2.0,0,2.0,7.0,2.0,0,0,3.0,4.0,5.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,0,2.0,7.0,5.0,4.0,1.0,0,1.0,0,3.0,2.0,1.0,3.0,3.0,2.0,0,5.0,3.0,3.0,3.0,2.0,8.0,3.0,8.0,3.0,7.0,3.0,7.0,10.0,9.0,7.0,5.0,3.0,5.0,6.0,8.0,6.0,7.0,3.0,10.0,4.0,5.0,8.0,11.0,13.0,5.0,6.0,6.0,2.0,5.0,5.0,3.0,6.0,3.0,6.0,5.0,6.0,2.0,1.0,6.0,3.0,9.0,5.0,2.0,2.0,8.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0,1.0,0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,0,3.0,2.0,1.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,7.0,21.0,29.0,7.0,8.0,64.0,25.0,17.0,11.0,3.0,12.0,1.0,24.0,14.0,12.0,12.0,5.0,6.0,14.0,7.0,10.0,7.0,4.0,13.0,9.0,4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,10.0,11.0,7.0,5.0,7.0,1.0,6.0,9.0,3.0,2.0,10.0,12.0,2.0,6.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,9.0,3.0,13.0,7.0,3.0,16.0,7.0,5.0,4.0,6.0,8.0,4.0,10.0,4.0,2.0,2.0,0,2.0,7.0,2.0,0,0,3.0,4.0,5.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,0,2.0,7.0,5.0,4.0,1.0,0,1.0,0,3.0,2.0,1.0,3.0,3.0,2.0,0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,3.0,3.0,0,3.0,2.0,2.0,2.0,2.0,0,3.0,3.0,6.0,4.0,6.0,1.0,9.0,3.0,5.0,4.0,10.0,10.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,0,3.0,2.0,5.0,4.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,0,0,0,0,0,2.0,1.0,1.0,1.0,0,1.0,2.0,3.0,2.0,1.0,0,3.0,2.0,1.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,4.0,3.0,4.0,8.0,7.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,0,2.0,0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0,0,0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,0,0
