root/.travis.yml,root,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,20.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
root/bench_test.go,root,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/client.go,root,69.0,237.0,237.0,237.0,237.0,245.0,245.0,245.0,245.0,245.0,245.0,235.0,235.0,235.0,235.0,235.0,269.0,269.0,269.0,269.0,328.0,334.0,341.0,341.0,350.0,350.0,375.0,375.0,375.0,341.0,375.0,375.0,375.0,375.0,420.0,420.0,420.0,420.0,391.0,392.0,392.0,392.0,392.0,348.0,326.0,326.0,326.0,326.0,330.0,330.0,330.0,330.0
root/client_clone.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/client_clone_legacy.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/client_server_test.go,root,114.0,249.0,249.0,249.0,244.0,244.0,252.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,323.0,323.0,323.0,323.0,358.0,392.0,410.0,410.0,451.0,451.0,451.0,451.0,451.0,410.0,451.0,451.0,451.0,448.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,602.0,602.0,602.0,602.0,602.0,602.0,661.0,661.0
root/client_test.go,root,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/compression.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,135.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
root/compression_test.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/conn.go,root,759.0,774.0,774.0,780.0,785.0,785.0,781.0,807.0,807.0,807.0,819.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,824.0,826.0,831.0,831.0,831.0,888.0,915.0,915.0,950.0,951.0,941.0,925.0,994.0,994.0,994.0,994.0,986.0,1031.0,1055.0,1084.0,1105.0,1149.0,1149.0,1149.0,1149.0,1152.0,1150.0,1154.0,1158.0,1158.0,1157.0,1157.0,1157.0,1157.0
