root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0
root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,6.0,6.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,15.0,67.0,67.0,71.0,71.0,70.0,80.0,80.0,80.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/.vendor,root,3046.0,7104.0,7002.0,6340.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src,root/.vendor,3046.0,7104.0,7002.0,6340.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com,root/.vendor/src,3046.0,7104.0,7002.0,6340.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany,root/.vendor/src/github.com,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert,root/.vendor/src/github.com/bmizerany,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert/assert.go,root/.vendor/src/github.com/bmizerany/assert,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert/assert_test.go,root/.vendor/src/github.com/bmizerany/assert,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert/example,root/.vendor/src/github.com/bmizerany/assert,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert/example/point.go,root/.vendor/src/github.com/bmizerany/assert/example,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/bmizerany/assert/example/point_test.go,root/.vendor/src/github.com/bmizerany/assert/example,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa,root/.vendor/src/github.com,549.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb,root/.vendor/src/github.com/cheggaaa,549.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/example,root/.vendor/src/github.com/cheggaaa/pb,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/example/copy,root/.vendor/src/github.com/cheggaaa/pb/example,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
