root/OpenNMT,root,0,0,0,0,0,0,1391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt,root/OpenNMT,0,0,0,0,0,0,793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Beam.py,root/OpenNMT/onmt,0,0,0,0,0,0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Constants.py,root/OpenNMT/onmt,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Dataset.py,root/OpenNMT/onmt,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Dict.py,root/OpenNMT/onmt,0,0,0,0,0,0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Models.py,root/OpenNMT/onmt,0,0,0,0,0,0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Optim.py,root/OpenNMT/onmt,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/Translator.py,root/OpenNMT/onmt,0,0,0,0,0,0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/__init__.py,root/OpenNMT/onmt,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/modules,root/OpenNMT/onmt,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/modules/GlobalAttention.py,root/OpenNMT/onmt/modules,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/onmt/modules/__init__.py,root/OpenNMT/onmt/modules,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/preprocess.py,root/OpenNMT,0,0,0,0,0,0,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/OpenNMT/train.py,root/OpenNMT,0,0,0,0,0,0,301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
