root/Action,root,0,0,0,0,0,0,1.430114227298449,1.3379248473706142,1.1916596325287026,1.4764387156411063,2.5770245459260606,2.377878699443043,1.6425423018034617,3.6970387122730646,4.5268496105032785,3.390621835363329,6.14666997866466,5.717000122392453,6.701670406409148,4.23150771185433
root/Action/Adventure,root/Action,0,0,0,0,0,0,0,0,0,0.3535533905932738,1.409998311380279,1.2747548783981961,0.47871355387816905,0.5773502691896258,0.3535533905932738,0,1.1853269591129698,1.082920252577366,2.0207259421636903,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1853269591129698,1.082920252577366,2.0207259421636903,0
root/Action/Adventure/Comedy/Documentary,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1853269591129698,1.082920252577366,2.0207259421636903,0
root/Action/Adventure/Comedy/Documentary/Fantasy,root/Action/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1853269591129698,1.082920252577366,2.0207259421636903,0
root/Action/Adventure/Comedy/Documentary/Fantasy/HellboyTheSeedsofCreation,root/Action/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1853269591129698,1.082920252577366,2.0207259421636903,0
root/Action/Adventure/Documentary,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0.3535533905932738,1.409998311380279,1.2747548783981961,0.47871355387816905,0.5773502691896258,0.3535533905932738,0,0,0,0,0
root/Action/Adventure/Documentary/DusttoGlory,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0.3535533905932738,1.409998311380279,1.2747548783981961,0.47871355387816905,0.5773502691896258,0.3535533905932738,0,0,0,0,0
root/Action/Comedy,root/Action,0,0,0,0,0,0,1.430114227298449,1.3379248473706142,1.1916596325287026,1.1228853250478326,1.1670262345457814,1.1031238210448466,1.1638287479252927,1.1663679601936914,2.2189730475395004,2.3807254800044637,2.9991389050213373,3.3026418229171948,3.647299915751355,2.7981391428723477
root/Action/Comedy/Documentary,root/Action/Comedy,0,0,0,0,0,0,1.430114227298449,1.3379248473706142,1.1916596325287026,1.1228853250478326,1.1670262345457814,1.1031238210448466,1.1638287479252927,1.1663679601936914,2.2189730475395004,2.3807254800044637,2.9991389050213373,3.3026418229171948,3.647299915751355,2.7981391428723477
