root/Action,root,179.97497212771736,235.66670027134646,334.250966347373,431.2743849588171,526.8130172151139,658.9321602406073,756.4026865286544,863.5125830395847,963.8474909643536,1057.0110810829137,1084.2313491395018,1200.5245364185155,1273.4915183616154,1492.6404928276315,1671.034795659578,1706.3025901814917,1690.186244781471,1767.559219229896,1813.6782538129398,1564.4084540188408
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8118047232159928,0.7602965066674829,0.9124412417289363,0.9123883116796492,0.7304969069025221
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8483933296708935,0.6175842099748474,1.3627702877384937,0.8686457589520913,0,1.3228756555322954,0
root/Action/AcesIronEagleIII,root/Action,0,0,0,1.0246477518353367,0.9533479326027295,1.0473640541149325,0.8335637162341085,0.9072358695934167,0.8555771123177334,0.8663169457566038,0.8915558282417286,1.243112895247117,0.9052317076000179,0.6067798762169179,1.009049958219026,1.6007810593582121,1.2449899597988732,0,1.7677669529663689,0
root/Action/Adventure,root/Action,59.34453077603502,79.31106773028104,112.32514506144068,147.56853772493992,172.399412563329,201.03141699039318,223.83563567252756,258.4786071215495,292.101905925196,323.75410412852443,331.424901316599,372.977238658242,395.02963795181006,458.2361022116651,508.1428765757629,533.6670076780965,542.9869455236217,555.3198995327418,570.8903448909044,511.6481877156138
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0.9329815354306565,0.7281631128993983,0.8826531387885099,0.762648446573665,1.0434292447236606,0.49551560448255744,0.4472135954999579,0
root/Action/Adventure/AdventuresofTarzan,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,1.0401904251691843,1.0699869960019524,1.0268970463778972,0.8823355697158678,0.9677658878941322,0.9175875799982075,1.1914342908929847,0.9235481451827989,0.9067118819016375,1.1596246568305386,0.9672961101471889,0.9795528620364546,0.8755950357709131,1.0,1.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,1.0289373747765804,1.105828713163636,1.2135597524338357,1.056161062753305,0.9152604071537377,0.9323524257230384,1.3160646427097908,0,0.8762745818846641,1.3568010505999364,0.7905694150420949,1.0576340310285706,0.5845225972250061,0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,1.06321906614239,0.9966610925150702,1.2376052143824647,0.9110792278814857,0.9770390284721971,0.9579052236951304,1.4074631010979937,0.5,0.9574271077563381,0.8747293953855187,0.8864052604279183,1.2064640713902572,1.08397416943394,0,0
root/Action/Adventure/Animation,root/Action/Adventure,2.7802658492578067,2.9866406665532956,3.3936416225823445,4.526535489190328,5.338793973597182,5.269153431287304,7.311221700846652,8.62593207829271,12.431898780950863,13.61988004671115,16.138217828337183,19.882383636943043,23.792262523808823,32.45140586032945,36.09145386237017,43.042866664439074,59.867840140649406,63.16337783908417,76.14825213927288,64.86390084045989
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0.9249379460707797,0.9945799058844841,1.128569655708993,1.0438522725956643,2.1177531985273963,2.1516953077734318,1.9981216790053753,2.740903502918682,4.388394239059917,5.202881178998355,5.435250092655289,7.047234491644405,9.090392795514074,11.446560282759078,11.77761382633503,17.429003503975515,20.96382922280898,20.68859707274269,24.34392596459792,23.261192189424687
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7115825359098864,0.7409640047138203,0.8402452494910541,0.8180981883141133
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0.6266059837884799,1.7031928151958784,1.7279415775248066,3.623497939368785,5.408250839650408,6.396602645482712,6.294479283271863,12.416264715398992,11.798107555209807,13.153531801518312,13.723219943990076,16.97313367575859
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309493362512627,0.5925394005266406,0.6123724356957945,0,1.4404860290887933
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017148213885114,0.43485924631145206,0.75,1.4142135623730951,1.5165750888103102
