root/1893,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755942292142123,0,0,0
root/1893/BlacksmithScene,root/1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755942292142123,0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408248290463863,0,0,0,0.3535533905932738,0
root/1915/CheatThe,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408248290463863,0,0,0,0.3535533905932738,0
root/1916,root,0,0,0,0,0,0,0,0,0.8275880380867727,0.8632034059942767,0.9979144919948469,1.3360717493077403,1.080800006925777,1.1666666666666667,0.752772652709081,1.445779297741456,2.2772270879712786,1.9853631070075488,0.6291528696058958,0
root/1916/BehindtheScreen,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0
root/1916/IntoleranceLovesStruggleThroughouttheAges,root/1916,0,0,0,0,0,0,0,0,0.8275880380867727,0.8632034059942767,0.9979144919948469,1.3360717493077403,1.080800006925777,1.1666666666666667,0.752772652709081,1.445779297741456,1.570120306784731,1.9853631070075488,0.6291528696058958,0
root/1917,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0
root/1917/RoughHouseThe,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0
root/1918,root,0,0,0,0,1.3531029122963447,1.353358395757909,1.1504474832710556,0.6640286634883059,0.5773502691896257,0.5,0,0.6267831705280087,0.6900655593423541,0.3763863263545405,0.9746794344808963,0.5477225575051661,0,0,0.3535533905932738,0.7071067811865476
root/1918/DogsLifeA,root/1918,0,0,0,0,1.3531029122963447,1.353358395757909,1.1504474832710556,0.6640286634883059,0.5773502691896257,0.5,0,0.6267831705280087,0.6900655593423541,0.3763863263545405,0.9746794344808963,0.5477225575051661,0,0,0.3535533905932738,0.7071067811865476
root/1919,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8660254037844386,0.3535533905932738,0,0,0,0
root/1919/BillyBlazesEsq,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8660254037844386,0.3535533905932738,0,0,0,0
root/1920,root,0,0,0,0,0,0,0,0.6454972243679028,0.3535533905932738,0.44320263021395917,1.5247950681976907,0.8010409893798611,0.758287544405155,1.9654125203983392,2.961281527604819,1.0606601717798212,0.570087712549569,0,0,0
root/1920/JustPals,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0
root/1920/Ollinoppivuodet,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35400640077266,0,0,0,0,0
root/1920/WayDownEast,root/1920,0,0,0,0,0,0,0,0.6454972243679028,0.3535533905932738,0.44320263021395917,1.5247950681976907,0.8010409893798611,0.758287544405155,1.2583057392117916,1.607275126832159,1.0606601717798212,0.570087712549569,0,0,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0
root/1921/SevenYearsBadLuck,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0
root/1922,root,0,0,0,0,0,1.4719601443879744,1.6764862244009227,0.8700255424092125,0.8521681032463466,1.236465185052193,1.007547276881594,1.1019463300386794,0.7632275806529014,1.4638942498508172,1.07496769977314,2.4089232696894203,1.1543203766865056,0,0.565194165260439,0
root/1922/DrMabuseTheGamblerDrMabusederSpieler,root/1922,0,0,0,0,0,1.4719601443879744,1.6764862244009227,0.8700255424092125,0.8521681032463466,1.236465185052193,1.007547276881594,1.1019463300386794,0.7632275806529014,0.7567874686642695,1.07496769977314,1.0,0.4472135954999579,0,0.565194165260439,0
root/1922/ElectricHouseThe,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051661,0.7071067811865476,0,0,0
root/1922/MyWifesRelations,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8612007121842542,0,0,0,0
root/1922/TessoftheStormCountry,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0
root/1923,root,0,0,0,1.4960264830861911,1.4534628005401833,1.0,1.1875421719907089,1.313845682030609,0.5,0.6666666666666666,0.8612007121842542,0.28867513459481287,0.7637626158259733,1.442149748505082,1.5606601717798212,2.0149408460461475,0.47871355387816905,0,0,0
root/1923/PilgrimThe,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051661,0.5,0,0,0,0,0
root/1923/SoulsforSale,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0,0,0,0
root/1923/ThreeAges,root/1923,0,0,0,1.4960264830861911,1.4534628005401833,1.0,1.1875421719907089,1.313845682030609,0.5,0.6666666666666666,0.8612007121842542,0.28867513459481287,0.7637626158259733,0.8944271909999159,1.0606601717798212,1.4375905768565218,0.47871355387816905,0,0,0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7529703086538577,0.5,1.7603257839733772,1.0606601717798212,0,1.4142135623730951,0
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7529703086538577,0.5,0.5700877125495689,1.0606601717798212,0,0,0
root/1924/Michael,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1902380714238083,0,0,1.4142135623730951,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,1.1341028870311798,1.2355835328567093,1.6202033921568002,2.3361544449424034,2.9535872880310854,2.3325738825381452,2.3759827654566625,1.5951920927392187,0.6422285251880867
root/1925/MerryWidowThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0
root/1925/PhantomoftheOperaThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,1.1341028870311798,1.2355835328567093,0.7304468711541909,1.1547005383792515,0.7071067811865476,1.5420044674960505,0.9617692030835673,1.241638702145945,0.2886751345948129
root/1925/StrikeStachka,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8897565210026093,1.181453906563152,0.47871355387816905,0.7905694150420949,1.4142135623730951,0.3535533905932738,0.3535533905932738
root/1926,root,0,0,0,0,1.3544307876819286,1.1934162828797101,1.0787197799411872,1.4361406616345072,0.9574271077563381,0,1.3038404810405297,1.0606601717798212,0.6291528696058958,0,3.3401732137850395,2.4748737341529163,0,0.2886751345948129,0,0
root/1926/FleshandtheDevil,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4142135623730951,0,0,0,0
root/1926/PageofMadnessAKuruttaippêji,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7795130420052185,1.0606601717798212,0,0.2886751345948129,0,0
root/1926/SonoftheSheikThe,root/1926,0,0,0,0,1.3544307876819286,1.1934162828797101,1.0787197799411872,1.4361406616345072,0.9574271077563381,0,1.3038404810405297,1.0606601717798212,0.6291528696058958,0,1.0606601717798212,0,0,0,0,0
root/1927,root,0,0,0,1.3684762594679065,1.4142135623730951,1.5,1.6020819787597222,1.587445091161202,2.4809516528258317,1.2664243197685507,2.85730041575363,2.627987226897119,2.3817441651775786,4.52674803704808,1.8181011643237603,1.1902134171273493,1.3149778198382918,0,1.7677669529663689,0
root/1927/Downhill,root/1927,0,0,0,0,1.4142135623730951,0,0,0,1.0606601717798212,0.3535533905932738,0,0.5,0,1.0606601717798212,0,0,0,0,0,0
