root/1893,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0
root/1893/BlacksmithScene,root/1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0
root/1905,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1905/TheBlackDevil,root/1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1912,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1912/RichardIII,root/1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,2.0,0
root/1915/CheatThe,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,2.0,0
root/1916,root,0,0,0,0,0,0,0,0,51.0,37.0,16.0,19.0,19.0,9.0,6.0,9.0,11.0,6.0,4.0,3.0
root/1916/BehindtheScreen,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0
root/1916/IntoleranceLovesStruggleThroughouttheAges,root/1916,0,0,0,0,0,0,0,0,51.0,37.0,16.0,19.0,19.0,9.0,6.0,9.0,9.0,6.0,4.0,2.0
root/1917,root,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,2.0,1.0,1.0
root/1917/MerryJailTheDasfideleGefängnis,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/1917/RoughHouseThe,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0
root/1918,root,0,0,0,0,54.0,20.0,18.0,14.0,4.0,5.0,1.0,7.0,7.0,6.0,5.0,5.0,2.0,1.0,5.0,2.0
root/1918/DogsLifeA,root/1918,0,0,0,0,54.0,20.0,18.0,14.0,4.0,5.0,1.0,7.0,7.0,6.0,5.0,5.0,2.0,1.0,5.0,2.0
root/1919,root,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,0,0,1.0,0
root/1919/BillyBlazesEsq,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,0,0,0,0
root/1919/SirArnesTreasure,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1920,root,0,0,0,0,0,0,0,4.0,2.0,8.0,5.0,6.0,6.0,5.0,7.0,2.0,5.0,1.0,1.0,0
root/1920/JustPals,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
