root/EastAsia&Pacific,root,277.18599700927734,589.7045593261719,503.9177055358887,607.4757270812987,620.7046279907225,532.5646057128907,537.6469192504885,718.168426513672,832.7880172729492,817.8116836547852,937.3500366210938,752.7139205932617,808.2696075439455,807.2110023498536,1018.8265724182128,926.0455894470216,929.17227935791,960.4644355773926,1013.281982421875,97.85681915283199
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,0,82.1130676269531,81.9022903442383,80.1791687011719,81.4856262207031,81.4880065917969,85.564567565918,86.5437164306641,86.1347274780273,83.1552505493164,85.93292236328129,83.4830017089844,83.8856430053711,0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,97.74713134765629,0,0,100.0,100.0,0,0,0,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,84.60044860839841,86.0863037109375,87.36876678466801,89.1024627685547,90.61157989501949,91.14694213867192,92.00975799560551,93.2973098754883,95.1036376953125,94.89630126953129,95.42333984375,95.5603408813477,95.94760131835942,96.06298828125,96.0969772338867,96.3690338134766,96.7515716552734,96.5615615844727,96.9050827026367,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,95.0515518188477,84.6638717651367,90.4950485229492,85.9315567016602,0,0,0,0,0,0,0,73.2710266113281,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,85.18678283691409,85.96359252929692,85.6399230957031,85.3179016113281,86.2636871337891,87.4721832275391,89.43930053710942,90.7184066772461,92.52075958251949,96.6061782836914,94.6701278686523,92.25231170654301,90.1930389404297,97.68213653564449,97.77086639404301,98.1006927490234,98.1328582763672,97.2196884155273,0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,83.8684997558594,86.2490997314453,89.37805938720699,91.5159912109375,92.3557968139648,92.6409912109375,92.7770004272461,91.30126953125,90.60308837890629,88.1587982177734,87.76978302001949,86.73912811279301,87.79443359375,89.7196273803711,90.3682708740234,90.45642852783199,96.6009521484375,97.8855667114258,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,96.60693359375,0,96.7060394287109,93.76187133789058,89.13256072998051,89.12899780273442,90.4227981567383,94.52416229248051,93.5547714233398,93.2602310180664,94.5927963256836,95.35533905029301,96.1210174560547,96.4327163696289,96.4441070556641,98.5954208374023,99.93653106689449,99.7143936157227,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.57421875,98.5457077026367,99.34471893310551,100.0,100.0,0,100.0,0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,59.5762710571289,62.701839447021506,60.4292488098145,72.4847106933594,73.6656188964844,76.3949890136719,75.06739807128909,98.2710189819336,0,98.8436737060547,98.8700790405273,99.86016845703129,0,0,0,0,0,0,97.85681915283199
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,76.7857131958008,0,0,0,0,0,0,0,0,100.0,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,100.0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,56.517730712890604,52.6727485656738,53.868801116943395,62.361789703369105,62.521080017089794,56.7439117431641,64.5268402099609,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,92.5855484008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5762710571289,96.8141632080078,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3939399719238,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,78.379768371582,81.634407043457,86.2199935913086,87.0125732421875,0,0,0,96.3033599853516,98.7768325805664,99.8935012817383,99.76278686523442,98.4585418701172,99.27735137939449,99.54686737060551,0,100.0,99.6116790771484,99.8737411499023,0
