root/1990,root,0,0,0,120.0,921.0,3891.0,8807.0,8602.0,8958.0,6593.0,7238.0,6822.0,2960.0,2227.0,1149.0,1423.0,1288.0,1411.0,1096.0,773.0,406.0,455.0,821.0,403.0,495.0,380.0,345.0,395.0,151.0,235.0,2338.0,1023.0,507.0,390.0,497.0,925.0,709.0,465.0,244.0,409.0,369.0,304.0,279.0,268.0,707.0,8968.0,6506.0,12786.0,4915.0,3497.0,4492.0,5028.0,3171.0,2872.0,4424.0,7872.0,2345.0,1845.0,11748.0,4835.0,3482.0,2079.0,2143.0,1706.0,1474.0,4777.0,4018.0,2681.0,2419.0,1954.0,2222.0,2161.0,2337.0,1803.0,1541.0,2694.0,1839.0,1545.0,1498.0,1740.0,1392.0,1553.0,1640.0,1971.0,2645.0,2108.0,2634.0,1578.0,2130.0,2302.0,2306.0,2032.0,1823.0,1666.0,1877.0,2326.0,2484.0,3584.0,3212.0,2322.0,2759.0,2420.0,2549.0,3076.0,2554.0,2289.0,2302.0,1990.0,3478.0,3666.0,8973.0,5478.0,4053.0,3584.0,2990.0,2340.0,2612.0,2428.0,2767.0,2288.0,2791.0,2276.0,2748.0,2390.0,1857.0,1985.0,2583.0,1855.0,1807.0,2151.0,1816.0,2443.0,2627.0,2368.0,2169.0,1890.0,1878.0,2129.0,2145.0,1279.0,1215.0,1779.0,1695.0,1813.0,2226.0,1755.0,1698.0,1421.0,1295.0,1501.0,2022.0,1793.0,1390.0,3286.0,2681.0,1796.0,2138.0,1448.0,1808.0,1446.0,1279.0,1206.0,1176.0,1239.0,1231.0,1162.0,1030.0,1162.0,1482.0,1102.0,1189.0,1107.0,1055.0,1216.0,1217.0,1421.0,1679.0,1500.0,1210.0,1102.0,1384.0,1046.0,1153.0,1251.0,1147.0,1009.0,1019.0,886.0,778.0,823.0,797.0,817.0,843.0,939.0,930.0,960.0,1553.0,857.0,950.0,807.0,846.0,861.0,964.0,989.0,945.0,828.0,803.0,924.0,811.0,767.0,740.0,645.0,968.0,553.0,602.0,639.0,704.0,586.0,634.0,544.0,545.0,527.0,553.0,552.0,425.0,546.0,645.0,676.0,999.0,743.0,835.0
root/1990/1001Nights,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/1201PM,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1990/3LittleNinjasandtheLostTreasure,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1990/ACryintheWild,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/AdventuresofFordFairlaneThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,49.0,20.0,12.0,13.0,9.0,7.0,11.0,8.0,10.0,10.0,7.0,10.0,11.0,18.0,13.0,19.0,12.0,7.0,6.0,7.0,6.0,10.0,3.0,9.0,4.0,5.0,10.0,5.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,14.0,2.0,3.0,1.0,6.0,0,0,0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,2.0,9.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0,0,2.0,1.0,0,1.0,3.0,0,0,2.0,4.0,1.0,2.0,0,2.0,7.0,0,2.0,0,2.0,5.0,2.0,1.0,3.0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1990/AfterDarkMySweet,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,15.0,9.0,3.0,4.0,5.0,6.0,4.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,6.0,0,1.0,2.0,2.0,2.0,2.0,0,0,3.0,0,0,0,0,0,1.0,3.0,0,1.0,1.0,1.0,0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0,0,1.0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,3.0,0,1.0,3.0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0
root/1990/AirAmerica,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,191.0,68.0,38.0,96.0,54.0,25.0,13.0,19.0,12.0,12.0,42.0,33.0,29.0,17.0,17.0,8.0,11.0,16.0,19.0,9.0,15.0,13.0,7.0,12.0,11.0,7.0,9.0,12.0,10.0,9.0,14.0,17.0,8.0,6.0,9.0,13.0,16.0,5.0,5.0,11.0,6.0,12.0,15.0,8.0,9.0,10.0,10.0,18.0,25.0,17.0,13.0,8.0,8.0,14.0,8.0,32.0,21.0,15.0,11.0,13.0,8.0,9.0,6.0,9.0,8.0,10.0,7.0,8.0,10.0,9.0,6.0,5.0,4.0,4.0,8.0,1.0,3.0,10.0,8.0,6.0,3.0,3.0,4.0,4.0,12.0,6.0,4.0,4.0,6.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,8.0,6.0,7.0,4.0,8.0,6.0,7.0,4.0,4.0,5.0,5.0,2.0,1.0,6.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0,3.0,0,1.0,4.0,1.0,27.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0,1.0,1.0,2.0,0,2.0,0,0,2.0,0,0,1.0,1.0,1.0,2.0,0,0,0,0,0,1.0,1.0,0,2.0,1.0,3.0
root/1990/AkiraKurosawasDreamsDreams,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,17.0,22.0,11.0,7.0,5.0,7.0,5.0,6.0,3.0,9.0,5.0,3.0,5.0,5.0,4.0,6.0,6.0,4.0,7.0,4.0,5.0,10.0,12.0,11.0,9.0,6.0,12.0,5.0,7.0,8.0,6.0,9.0,7.0,3.0,10.0,4.0,9.0,4.0,8.0,1.0,3.0,5.0,2.0,9.0,4.0,6.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,9.0,5.0,2.0,1.0,1.0,4.0,5.0,0,1.0,6.0,6.0,7.0,1.0,6.0,2.0,2.0,1.0,12.0,3.0,5.0,8.0,6.0,6.0,4.0,2.0,5.0,5.0,4.0,6.0,7.0,5.0,3.0,1.0,5.0,1.0,2.0,3.0,5.0,2.0,6.0,4.0,10.0,5.0,4.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,5.0,3.0,1.0,4.0,4.0,0,1.0,1.0,2.0,1.0,2.0,2.0,0,2.0,4.0,0,5.0,6.0,2.0
root/1990/Alice,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,28.0,17.0,15.0,5.0,5.0,8.0,7.0,3.0,8.0,4.0,5.0,5.0,6.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0,0,6.0,2.0,4.0,1.0,3.0,0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,0,0,0,0,1.0,0,2.0,1.0,1.0,3.0,3.0,2.0,0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0,0,0,1.0,0,2.0,1.0,1.0,2.0,0,1.0,1.0,1.0,0,1.0,0,2.0,1.0,1.0,3.0,0,0,0,3.0,4.0,0,1.0,1.0,1.0,0,1.0,1.0,2.0,3.0,1.0,0,2.0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,1.0,1.0,0,0,0,2.0,1.0,2.0,1.0,1.0,0
