root/1960,root,0,1067.0,1944.0,1023.0,4443.0,7753.0,5137.0,3747.0,4128.0,3917.0,7083.0,4069.0,3223.0,2852.0,2526.0,2617.0,2039.0,2270.0,1714.0,1493.0,615.0
root/1960/1000EyesofDrMabuseTheDie1000AugendesDrMabuse,root/1960,0,0,0,0,0,0,0,0,0,9.0,10.0,4.0,8.0,3.0,4.0,11.0,8.0,5.0,1.0,1.0,0
root/1960/13FightingMen,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/13Ghosts,root/1960,0,0,0,0,0,0,22.0,49.0,44.0,31.0,34.0,25.0,58.0,41.0,169.0,124.0,83.0,70.0,10.0,3.0,2.0
root/1960/3WorldsofGulliverThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0,6.0,0,1.0,0
root/1960/3rdVoiceThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1960/AdventuresofHuckleberryFinnThe,root/1960,0,0,0,0,0,0,0,0,36.0,18.0,15.0,6.0,8.0,4.0,5.0,8.0,3.0,12.0,0,0,1.0
root/1960/AlamoThe,root/1960,0,0,0,0,0,11.0,186.0,92.0,61.0,57.0,60.0,25.0,27.0,15.0,25.0,11.0,10.0,31.0,4.0,3.0,5.0
root/1960/AlltheFineYoungCannibals,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/AlltheYoungMen,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/AmazingTransparentManThe,root/1960,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,4.0,4.0,3.0,0,1.0,6.0,0,1.0,0
root/1960/ApartmentThe,root/1960,0,89.0,227.0,193.0,762.0,846.0,383.0,248.0,245.0,166.0,307.0,189.0,230.0,207.0,123.0,170.0,142.0,221.0,164.0,143.0,70.0
root/1960/ArnulfRainer,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/AvventuraLAdventureThe,root/1960,0,0,0,0,0,0,0,0,0,31.0,48.0,45.0,65.0,57.0,42.0,32.0,23.0,32.0,27.0,20.0,10.0
root/1960/BadLuckZezowateszczescie,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1960/BadSleepWellTheWaruiyatsuhodoyokunemuru,root/1960,0,0,0,0,0,0,0,0,0,0,0,53.0,41.0,28.0,13.0,15.0,15.0,8.0,7.0,13.0,7.0
root/1960/BellboyThe,root/1960,0,0,0,0,0,0,0,0,0,6.0,29.0,10.0,6.0,3.0,9.0,3.0,3.0,5.0,1.0,2.0,2.0
root/1960/BellsAreRinging,root/1960,0,0,0,0,0,0,0,0,0,0,32.0,11.0,5.0,4.0,6.0,1.0,0,3.0,2.0,0,1.0
root/1960/BlackSundayLamascheradeldemonio,root/1960,0,0,0,0,0,4.0,23.0,21.0,16.0,9.0,21.0,15.0,12.0,7.0,10.0,7.0,7.0,7.0,9.0,4.0,1.0
root/1960/BlackTights1234ouLesCollantsnoirs,root/1960,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0
root/1960/BlindMenaceTheShiranuikengyô,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1960/BoyandthePiratesThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/BreathlessÀboutdesouffle,root/1960,0,0,0,0,0,0,111.0,180.0,138.0,82.0,195.0,119.0,140.0,130.0,102.0,110.0,77.0,88.0,81.0,86.0,33.0
root/1960/BridesofDracula,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0
root/1960/Butterfield8,root/1960,0,0,0,0,0,0,0,0,0,33.0,27.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,1.0,0,0
root/1960/CanCan,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,0,0,0,0
root/1960/Cimarron,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,1.0,1.0
root/1960/Cinderfella,root/1960,0,0,0,0,0,0,0,0,0,16.0,28.0,11.0,7.0,4.0,2.0,4.0,1.0,1.0,0,1.0,1.0
root/1960/CircleofDeceptionA,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/CircusofHorrors,root/1960,0,0,0,0,0,0,7.0,8.0,6.0,6.0,4.0,0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0
root/1960/ClasseTousRisquesBigRiskThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,3.0,0
root/1960/CloudCappedStarTheMegheDhakaTara,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,0,0,0
root/1960/ComancheStation,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,1.0,1.0
root/1960/CriminalTheakaConcreteJungle,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/1960/CruelStoryofYouthSeishunzankokumonogatari,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,2.0,0,1.0,1.0,0
root/1960/DarkattheTopoftheStairsThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1960/DayTheyRobbedtheBankofEnglandThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/1960/DevilsEyeTheDjävulensöga,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.0,2.0,1.0,2.0,0
root/1960/Dinosaurus,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/DolceVitaLa,root/1960,0,0,0,0,0,0,0,0,0,136.0,235.0,159.0,127.0,124.0,87.0,72.0,64.0,77.0,78.0,81.0,28.0
root/1960/ElmerGantry,root/1960,0,0,0,0,0,0,171.0,82.0,55.0,41.0,56.0,32.0,24.0,10.0,15.0,16.0,9.0,24.0,10.0,10.0,4.0
root/1960/EntertainerThe,root/1960,0,0,0,0,0,0,38.0,21.0,12.0,7.0,10.0,6.0,8.0,10.0,6.0,3.0,3.0,4.0,1.0,2.0,1.0
root/1960/Exodus,root/1960,0,0,0,0,0,0,0,68.0,71.0,58.0,69.0,24.0,20.0,19.0,10.0,12.0,8.0,7.0,2.0,2.0,6.0
root/1960/FactsofLifeThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0
root/1960/FalloftheHouseofUsherTheHouseofUsher,root/1960,0,0,0,0,0,0,49.0,38.0,42.0,27.0,26.0,15.0,12.0,18.0,14.0,10.0,7.0,5.0,5.0,1.0,2.0
root/1960/FlamingStar,root/1960,0,0,0,0,0,0,0,10.0,7.0,8.0,4.0,3.0,4.0,3.0,2.0,2.0,0,3.0,0,0,0
root/1960/FromtheTerrace,root/1960,0,0,0,0,0,0,0,0,16.0,11.0,9.0,3.0,3.0,3.0,1.0,0,3.0,0,1.0,0,0
root/1960/GIBlues,root/1960,0,0,0,0,0,76.0,27.0,25.0,12.0,14.0,8.0,6.0,4.0,1.0,1.0,1.0,0,3.0,1.0,1.0,0
root/1960/GoddessDevi,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0
root/1960/GoodTimeGirlsTheBonnesfemmesLes,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,3.0,0,1.0,0,0
root/1960/GrassIsGreenerThe,root/1960,0,0,0,0,0,0,19.0,18.0,12.0,9.0,11.0,5.0,9.0,5.0,5.0,1.0,1.0,2.0,0,0,0
root/1960/HelltoEternity,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,0,0,0
root/1960/HighTimeBigDaddy,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1960/HomefromtheHill,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,0,2.0,0
root/1960/HorrorHotelakaCityoftheDeadThe,root/1960,0,0,0,0,0,10.0,3.0,6.0,5.0,2.0,10.0,5.0,10.0,2.0,3.0,1.0,2.0,0,0,1.0,2.0
root/1960/HorrorsofSpiderIslandEinToterHingimNetz,root/1960,0,0,0,0,0,0,2.0,6.0,6.0,6.0,7.0,10.0,10.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,0
root/1960/HousemaidTheHanyo,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,0,4.0,1.0
root/1960/InherittheWind,root/1960,0,0,0,0,0,537.0,217.0,117.0,119.0,108.0,196.0,128.0,89.0,68.0,74.0,38.0,30.0,87.0,65.0,48.0,17.0
root/1960/InspectorPalmusErrorKomisarioPalmunerehdys,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6.0
root/1960/Intimidation,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/IslandTheakaNakedIslandHadakanoshima,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,2.0,0,2.0,0
root/1960/ItStartedinNaples,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0
root/1960/Kidnapped,root/1960,0,0,0,11.0,38.0,36.0,13.0,10.0,8.0,5.0,7.0,1.0,3.0,2.0,0,4.0,0,0,1.0,0,0
root/1960/LadywiththeDogTheDamassobachkoy,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,3.0,0,0,0,1.0,1.0
root/1960/LastVoyageThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1960/LateAutumnAkibiyori,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.0,5.0,8.0,0,9.0,1.0
root/1960/LeagueofGentlemenThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,2.0,3.0,2.0
root/1960/LeechWomanThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/LetsMakeLove,root/1960,0,0,0,0,0,0,0,18.0,19.0,9.0,10.0,7.0,6.0,4.0,2.0,1.0,6.0,1.0,3.0,1.0,2.0
root/1960/LetterNeverSentNeotpravlennoyepismo,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,1.0
root/1960/LittleHamlet,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1960/LittleShopofHorrorsThe,root/1960,0,0,0,0,300.0,669.0,371.0,202.0,280.0,193.0,257.0,111.0,134.0,47.0,75.0,86.0,76.0,79.0,29.0,10.0,3.0
root/1960/LostWorldThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0
root/1960/Macario,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1960/MagnificentSevenThe,root/1960,0,0,0,0,0,0,514.0,314.0,367.0,311.0,682.0,399.0,222.0,203.0,144.0,154.0,125.0,173.0,138.0,102.0,27.0
root/1960/MidnightLace,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0,1.0,1.0,0
root/1960/MonkeysTeethDentsdusingeLes,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/MurderInc,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/1960/NeverTakeCandyfromaStrangerNeverTakeSweetsfromaStranger,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1960/NeveronSundayPotetinKyriaki,root/1960,0,0,0,0,0,0,0,0,48.0,21.0,26.0,9.0,4.0,5.0,2.0,3.0,8.0,2.0,3.0,3.0,0
root/1960/NightTheNotteLa,root/1960,0,0,0,0,0,0,20.0,10.0,10.0,7.0,9.0,19.0,29.0,25.0,21.0,15.0,7.0,7.0,9.0,19.0,4.0
root/1960/NorthtoAlaska,root/1960,0,0,0,0,0,0,0,0,40.0,19.0,23.0,6.0,8.0,6.0,7.0,5.0,3.0,9.0,0,3.0,1.0
root/1960/OceansElevenakaOceans11,root/1960,0,0,0,0,0,0,91.0,234.0,202.0,155.0,423.0,219.0,134.0,120.0,87.0,78.0,67.0,58.0,49.0,34.0,8.0
root/1960/PayorDie,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/PeepingTom,root/1960,0,0,0,0,140.0,201.0,75.0,61.0,59.0,43.0,71.0,70.0,32.0,29.0,49.0,48.0,40.0,45.0,34.0,25.0,10.0
root/1960/PekkajaPätkäneekereinä,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,3.0,2.0,1.0,1.0,0
root/1960/Pepe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/1960/PeterPan,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,28.0,14.0,8.0,6.0,1.0
root/1960/PleaseDontEattheDaisies,root/1960,0,0,0,0,0,0,0,0,0,43.0,42.0,10.0,11.0,12.0,4.0,4.0,1.0,4.0,2.0,1.0,0
root/1960/Pollyanna,root/1960,0,186.0,174.0,86.0,223.0,271.0,130.0,101.0,78.0,63.0,91.0,50.0,24.0,30.0,18.0,17.0,10.0,27.0,18.0,3.0,2.0
root/1960/PortraitinBlack,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/1960/PresentationorCharlotteandHerSteakPrésentationouCharlotteetsonsteak,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1960/Primary,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
root/1960/Psycho,root/1960,0,407.0,1193.0,567.0,1792.0,2603.0,1395.0,888.0,913.0,951.0,2091.0,1216.0,950.0,911.0,680.0,685.0,540.0,600.0,573.0,467.0,227.0
root/1960/PurpleNoonPleinsoleil,root/1960,0,45.0,61.0,22.0,68.0,58.0,18.0,31.0,35.0,15.0,19.0,15.0,9.0,3.0,6.0,5.0,7.0,5.0,3.0,5.0,3.0
root/1960/RatRaceTheGarsonKaninsTheRatRace,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/RiseandFallofLegsDiamondThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1960/RoccoandHisBrothersRoccoeisuoifratelli,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,39.0,45.0,28.0,9.0,13.0,7.0,4.0
root/1960/SatansSwordDaibosatsutôge,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/SatansSwordIIDaibosatsutogeRyujinnomaki,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/SaturdayNightandSundayMorning,root/1960,0,0,0,0,0,0,0,27.0,17.0,14.0,18.0,10.0,18.0,23.0,9.0,13.0,11.0,9.0,6.0,11.0,4.0
root/1960/SavageInnocentsThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/1960/SchoolForScoundrels,root/1960,0,0,0,0,0,0,0,0,0,4.0,1.0,3.0,26.0,9.0,9.0,5.0,7.0,0,0,0,0
root/1960/SergeantRutledge,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,0,1.0,0,0
root/1960/SevenThieves,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0
root/1960/SevenWaysfromSundown,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1960/ShootthePianoPlayerTirezsurlepianiste,root/1960,0,0,0,0,0,0,0,0,28.0,74.0,76.0,57.0,50.0,37.0,29.0,30.0,29.0,20.0,12.0,17.0,9.0
root/1960/SinktheBismark,root/1960,0,0,0,0,0,0,0,0,75.0,45.0,39.0,15.0,10.0,13.0,5.0,7.0,6.0,7.0,3.0,2.0,2.0
root/1960/SonsandLovers,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0
root/1960/Spartacus,root/1960,0,0,0,0,425.0,855.0,427.0,279.0,264.0,313.0,621.0,374.0,223.0,222.0,200.0,204.0,164.0,216.0,144.0,111.0,30.0
root/1960/StoryofRuthThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1960/StrangersWhenWeMeet,root/1960,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
root/1960/SundownersThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,2.0,0,2.0,1.0,0
root/1960/SunriseatCampobello,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1960/SwissFamilyRobinson,root/1960,0,340.0,289.0,144.0,401.0,525.0,245.0,179.0,143.0,143.0,201.0,105.0,70.0,79.0,72.0,104.0,83.0,39.0,35.0,44.0,13.0
root/1960/TakeAimatthePoliceVanSonogosôshawoneraeJûsangôtaihisenyori,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0
root/1960/TallStory,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1960/TestamentofOrpheusTheTestamentdOrphée,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,9.0,3.0,2.0,0,0,1.0
root/1960/TheCrowdedSky,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/TheGallantHours,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/TheMenacingEye,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/TheSinnersofHell,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,1.0,1.0
root/1960/TimeMachineThe,root/1960,0,0,0,0,0,547.0,356.0,251.0,279.0,204.0,339.0,176.0,120.0,125.0,110.0,109.0,61.0,67.0,66.0,46.0,13.0
root/1960/Tormented,root/1960,0,0,0,0,0,0,0,0,0,4.0,1.0,0,4.0,1.0,0,5.0,0,0,0,1.0,0
root/1960/TrialsofOscarWildeThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,1.0,0
root/1960/TrouLeHoleTheNightWatchThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,25.0,23.0,14.0,13.0,8.0,8.0
