root/1893,root,0,0,0,0,0,0,0,0,0,0,0,1.755942292142123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1893/BlacksmithScene,root/1893,0,0,0,0,0,0,0,0,0,0,0,1.755942292142123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1923,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0
root/1923/GlumovsDiaryDnevnikGlumova,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0
root/1944,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4747881203752626,0.7071067811865476,0,0.3535533905932738,0,0.2886751345948129
root/1944/AtLand,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4747881203752626,0.7071067811865476,0,0,0,0.2886751345948129
root/1944/ThePrivateLifeofaCat,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0
root/1945/StudyinChoreographyforCameraA,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0
root/1957,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0
root/1957/Lacravate,root/1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0
root/1964,root,0,1.0408329997330663,0.3535533905932738,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0
root/1964/ScorpioRising,root/1964,0,1.0408329997330663,0.3535533905932738,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0
root/1975,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0
root/1975/TwoSolutionsforOneProblemDowRahehalBarayeyekMassaleh,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0
root/1979,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/1979/LostandFound,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/1989,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0
root/1989/Homework,root/1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0
root/1994,root,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0,0
root/1994/BeastieBoysSabotage,root/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0,0
root/1994/Glitterbug,root/1994,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1999,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0
root/1999/DirectfromBrooklyn,root/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0
root/2000,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689
root/2000/LaissonsLuciefaire,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689
