root/ADME.html,root,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/STGUIDE.html,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.0,0,407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/VGUIDE.html,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,477.0,452.0,485.0,486.0,486.0,486.0,456.0,0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/avis-autogen.sh,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/b,root,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62495.0,0,0,0,0,0,0,0,0,73392.0,0,0,0,0,0,0,0,117262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117187.0,117187.0,0,0,0,0,0,161656.0,161656.0
root/b/bootstrap,root/b,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,95514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62495.0,0,0,0,0,0,0,0,0,73392.0,0,0,0,0,0,0,0,117262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117187.0,117187.0,0,0,0,0,0,161643.0,161643.0
root/b/bootstrap/2.0,root/b/bootstrap,47012.0,47012.0,47012.0,47012.0,47012.0,47012.0,47012.0,47012.0,47012.0,47012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/2.0/FSharp.Build.xml,root/b/bootstrap/2.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/2.0/FSharp.Compiler.xml,root/b/bootstrap/2.0,37464.0,37464.0,37464.0,37464.0,37464.0,37464.0,37464.0,37464.0,37464.0,37464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/2.0/FSharp.Core.xml,root/b/bootstrap/2.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0,root/b/bootstrap,48502.0,48502.0,48502.0,48502.0,48502.0,48502.0,48502.0,48502.0,48502.0,48502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,26.0,26.0
root/b/bootstrap/4.0/FSharp.Build.xml,root/b/bootstrap/4.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/FSharp.Compiler.xml,root/b/bootstrap/4.0,37484.0,37484.0,37484.0,37484.0,37484.0,37484.0,37484.0,37484.0,37484.0,37484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
