root/EastAsia&Pacific,root,65275.0,60151.0,56437.0,51664.0,47611.0,44039.0,40346.0,37860.0,36450.0,34311.0,33545.0,32894.0,31038.0,30263.0,29608.0,27839.0,27013.0,25962.0,24945.0,24013.0,23094.0,22019.0,21130.0,20109.0,19109.0,18402.0
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,3900.0,3600.0,3400.0,3100.0,2900.0,2700.0,2400.0,2200.0,2000.0,1800.0,1700.0,1500.0,1400.0,1300.0,1200.0,1100.0,1000.0,920.0,860.0,790.0,740.0,690.0,660.0,640.0,620.0,590.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,25000.0,23000.0,21000.0,18000.0,16000.0,14000.0,12000.0,11000.0,10000.0,9500.0,9000.0,8700.0,8400.0,8100.0,7800.0,7500.0,7200.0,6800.0,6500.0,6200.0,5800.0,5500.0,5200.0,4900.0,4600.0,4400.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,21000.0,19000.0,18000.0,17000.0,16000.0,15000.0,14000.0,13000.0,13000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,10000.0,9900.0,9500.0,9100.0,8700.0,8400.0,8000.0,7600.0,7200.0,6800.0,6400.0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,170.0,160.0,150.0,140.0,130.0,140.0,130.0,120.0,120.0,120.0,110.0,100.0,96.0,90.0,85.0,81.0,75.0,70.0,67.0,64.0,61.0,61.0,61.0,59.0,57.0,56.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,320.0,270.0,240.0,250.0,280.0,350.0,430.0,490.0,540.0,540.0,520.0,490.0,450.0,420.0,400.0,390.0,380.0,370.0,370.0,350.0,340.0,340.0,320.0,310.0,300.0,300.0
