root/Action,root,0,1.0,193.0,1394.0,4664.0,6750.0,5925.0,5475.0,3726.0,3903.0,4588.0,3114.0,2384.0,1406.0,2066.0,1891.0,2263.0,1888.0,1262.0,381.0,414.0,751.0,419.0,496.0,321.0,353.0,376.0,178.0,283.0,1740.0,763.0,401.0,293.0,319.0,642.0,529.0,336.0,179.0,312.0,311.0,220.0,184.0,223.0,460.0,4647.0,3709.0,8406.0,2942.0,2274.0,2806.0,3064.0,1973.0,1642.0,2902.0,5320.0,1513.0,1234.0,7908.0,3450.0,2692.0,1510.0,1261.0,1050.0,955.0,3508.0,3022.0,1979.0,1857.0,1381.0,1367.0,1521.0,1474.0,1315.0,970.0,1506.0,1031.0,948.0,1028.0,1260.0,989.0,975.0,1291.0,1210.0,1946.0,1611.0,1690.0,1074.0,1411.0,1622.0,1746.0,1262.0,1320.0,1386.0,1371.0,1427.0,1843.0,2652.0,2022.0,1498.0,1665.0,1339.0,1513.0,2027.0,1694.0,1553.0,1994.0,1734.0,2926.0,2732.0,7030.0,4215.0,3585.0,2880.0,2398.0,1895.0,2247.0,1911.0,2154.0,1916.0,2310.0,1857.0,2122.0,2074.0,1670.0,1749.0,2154.0,1574.0,1559.0,1926.0,1464.0,1910.0,2241.0,2038.0,1845.0,1436.0,1533.0,1764.0,2012.0,1138.0,1202.0,1543.0,1501.0,1654.0,1977.0,1684.0,1495.0,1286.0,1185.0,1472.0,1808.0,1551.0,1359.0,3215.0,2603.0,1701.0,2088.0,1482.0,1809.0,1438.0,1438.0,1313.0,1273.0,1229.0,1163.0,1172.0,1045.0,1094.0,1414.0,995.0,1166.0,1110.0,1149.0,1153.0,1320.0,1387.0,1757.0,1614.0,1515.0,1415.0,1475.0,1289.0,1436.0,1591.0,1440.0,1249.0,1279.0,1275.0,1040.0,1114.0,1027.0,994.0,1084.0,1302.0,1120.0,1219.0,1797.0,1205.0,1162.0,1088.0,921.0,1086.0,1178.0,1215.0,1167.0,994.0,887.0,1045.0,984.0,863.0,852.0,757.0,1213.0,859.0,942.0,912.0,999.0,896.0,1002.0,819.0,978.0,758.0,781.0,1040.0,773.0,874.0,1811.0,1836.0,2310.0,1865.0,1846.0
root/Action/Adventure,root/Action,0,0,0,0,232.0,908.0,901.0,936.0,671.0,298.0,1093.0,1882.0,1498.0,935.0,1414.0,1234.0,1560.0,1288.0,878.0,160.0,200.0,354.0,203.0,247.0,149.0,173.0,161.0,81.0,127.0,709.0,296.0,162.0,116.0,137.0,300.0,223.0,131.0,65.0,132.0,132.0,94.0,85.0,106.0,238.0,2263.0,1779.0,4095.0,1461.0,1024.0,1326.0,1454.0,986.0,857.0,1372.0,2488.0,763.0,629.0,3737.0,1691.0,1338.0,733.0,596.0,534.0,469.0,1588.0,1344.0,964.0,880.0,677.0,654.0,735.0,723.0,642.0,470.0,707.0,467.0,423.0,490.0,582.0,493.0,449.0,604.0,614.0,990.0,762.0,789.0,493.0,611.0,649.0,705.0,470.0,581.0,672.0,638.0,586.0,832.0,1244.0,889.0,663.0,740.0,619.0,694.0,909.0,763.0,701.0,1079.0,960.0,1559.0,1306.0,3604.0,2283.0,1968.0,1622.0,1255.0,1035.0,1094.0,983.0,1118.0,1024.0,1229.0,1002.0,1103.0,1085.0,916.0,947.0,1152.0,859.0,877.0,1076.0,870.0,1137.0,1322.0,1155.0,1030.0,817.0,861.0,1016.0,1226.0,701.0,745.0,854.0,886.0,979.0,1257.0,978.0,873.0,751.0,690.0,880.0,995.0,918.0,741.0,1868.0,1503.0,997.0,1243.0,889.0,1029.0,883.0,866.0,834.0,746.0,699.0,703.0,692.0,632.0,615.0,815.0,575.0,644.0,621.0,666.0,606.0,726.0,778.0,975.0,867.0,846.0,885.0,794.0,685.0,764.0,801.0,761.0,674.0,642.0,619.0,516.0,580.0,558.0,568.0,651.0,789.0,652.0,748.0,1033.0,712.0,642.0,571.0,479.0,611.0,607.0,620.0,587.0,539.0,455.0,544.0,486.0,448.0,465.0,374.0,632.0,351.0,402.0,374.0,459.0,370.0,421.0,353.0,416.0,358.0,378.0,640.0,429.0,513.0,1117.0,1091.0,1252.0,1097.0,1099.0
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,0,0,0,0,7.0,23.0,42.0,42.0,25.0,27.0,36.0,30.0,34.0,21.0,17.0,13.0,15.0,10.0,13.0,11.0,4.0,8.0,2.0,4.0,37.0,22.0,13.0,7.0,10.0,11.0,14.0,6.0,6.0,4.0,11.0,8.0,3.0,10.0,15.0,124.0,85.0,211.0,93.0,51.0,62.0,69.0,34.0,40.0,65.0,103.0,35.0,28.0,172.0,82.0,66.0,47.0,34.0,26.0,24.0,49.0,50.0,65.0,59.0,50.0,27.0,51.0,55.0,51.0,32.0,44.0,34.0,27.0,29.0,47.0,24.0,29.0,43.0,41.0,61.0,53.0,49.0,39.0,43.0,45.0,57.0,38.0,42.0,45.0,34.0,33.0,48.0,46.0,32.0,36.0,38.0,41.0,44.0,71.0,42.0,45.0,396.0,331.0,440.0,289.0,919.0,693.0,591.0,485.0,337.0,286.0,291.0,289.0,287.0,235.0,296.0,273.0,267.0,287.0,255.0,272.0,305.0,231.0,286.0,323.0,250.0,297.0,376.0,318.0,244.0,233.0,239.0,252.0,271.0,141.0,189.0,200.0,204.0,227.0,333.0,255.0,203.0,189.0,178.0,228.0,233.0,237.0,181.0,524.0,353.0,272.0,362.0,264.0,295.0,282.0,254.0,276.0,194.0,186.0,212.0,189.0,169.0,180.0,231.0,153.0,163.0,188.0,190.0,155.0,224.0,213.0,282.0,229.0,185.0,209.0,188.0,147.0,177.0,187.0,200.0,165.0,138.0,155.0,137.0,145.0,135.0,108.0,116.0,161.0,154.0,147.0,205.0,147.0,132.0,140.0,142.0,144.0,126.0,132.0,132.0,120.0,90.0,131.0,110.0,98.0,104.0,81.0,156.0,86.0,92.0,85.0,101.0,79.0,111.0,76.0,84.0,73.0,81.0,80.0,63.0,86.0,290.0,221.0,230.0,234.0,213.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,2.0,356.0,296.0,383.0,241.0,714.0,592.0,493.0,419.0,295.0,246.0,248.0,253.0,239.0,205.0,254.0,237.0,235.0,215.0,169.0,165.0,213.0,168.0,220.0,262.0,205.0,216.0,297.0,240.0,182.0,193.0,183.0,201.0,214.0,88.0,148.0,155.0,160.0,187.0,261.0,208.0,182.0,149.0,134.0,172.0,176.0,186.0,136.0,411.0,256.0,220.0,275.0,207.0,222.0,230.0,202.0,222.0,143.0,147.0,165.0,147.0,133.0,138.0,188.0,125.0,124.0,148.0,150.0,110.0,175.0,166.0,213.0,176.0,140.0,157.0,155.0,112.0,126.0,140.0,147.0,118.0,104.0,112.0,103.0,112.0,96.0,75.0,82.0,124.0,113.0,121.0,160.0,118.0,98.0,102.0,99.0,98.0,94.0,101.0,102.0,91.0,76.0,89.0,87.0,68.0,75.0,57.0,114.0,62.0,61.0,64.0,80.0,58.0,88.0,57.0,58.0,59.0,59.0,51.0,47.0,70.0,249.0,187.0,193.0,203.0,176.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,295.0,379.0,240.0,712.0,592.0,486.0,414.0,292.0,243.0,246.0,252.0,238.0,204.0,251.0,236.0,234.0,215.0,169.0,164.0,213.0,168.0,218.0,260.0,204.0,215.0,296.0,240.0,180.0,192.0,183.0,201.0,214.0,88.0,147.0,155.0,160.0,183.0,259.0,208.0,182.0,146.0,133.0,171.0,174.0,183.0,135.0,410.0,255.0,218.0,274.0,206.0,221.0,230.0,202.0,221.0,142.0,146.0,165.0,146.0,133.0,138.0,187.0,125.0,122.0,146.0,150.0,110.0,175.0,165.0,213.0,174.0,139.0,157.0,155.0,112.0,126.0,139.0,147.0,117.0,104.0,111.0,102.0,111.0,96.0,75.0,81.0,123.0,113.0,121.0,160.0,112.0,97.0,100.0,98.0,98.0,94.0,101.0,102.0,91.0,76.0,89.0,87.0,68.0,75.0,57.0,110.0,62.0,61.0,64.0,77.0,58.0,87.0,56.0,58.0,59.0,59.0,51.0,46.0,69.0,247.0,186.0,192.0,202.0,175.0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,50.0,102.0,68.0,57.0,89.0,88.0,92.0,52.0,36.0,30.0,29.0,29.0,26.0,37.0,24.0,27.0,29.0,26.0,20.0,34.0,25.0,28.0,24.0,17.0,20.0,24.0,15.0,18.0,26.0,26.0,11.0,16.0,18.0,19.0,13.0,11.0,8.0,13.0,13.0,8.0,6.0,18.0,9.0,5.0,6.0,11.0,9.0,9.0,10.0,8.0,7.0,7.0,12.0,9.0,4.0,5.0,7.0,9.0,3.0,5.0,6.0,8.0,6.0,10.0,3.0,8.0,7.0,3.0,5.0,4.0,6.0,28.0,17.0,31.0,31.0,19.0
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,295.0,379.0,240.0,712.0,592.0,486.0,414.0,292.0,243.0,246.0,252.0,238.0,204.0,251.0,236.0,234.0,215.0,169.0,164.0,213.0,168.0,218.0,260.0,204.0,215.0,296.0,240.0,180.0,192.0,183.0,201.0,214.0,88.0,147.0,155.0,160.0,183.0,259.0,208.0,182.0,146.0,133.0,171.0,174.0,183.0,135.0,410.0,246.0,168.0,172.0,138.0,164.0,141.0,114.0,129.0,90.0,110.0,135.0,117.0,104.0,112.0,150.0,101.0,95.0,117.0,124.0,90.0,141.0,140.0,185.0,150.0,122.0,137.0,131.0,97.0,108.0,113.0,121.0,106.0,88.0,93.0,83.0,98.0,85.0,67.0,68.0,110.0,105.0,115.0,142.0,103.0,92.0,94.0,87.0,89.0,85.0,91.0,94.0,84.0,69.0,77.0,78.0,64.0,70.0,50.0,101.0,59.0,56.0,58.0,69.0,52.0,77.0,53.0,50.0,52.0,56.0,46.0,42.0,63.0,219.0,169.0,161.0,171.0,156.0
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,0,7.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0,0,1.0,0,0,2.0,2.0,1.0,1.0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,0,4.0,2.0,0,0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,2.0,2.0,0,0,0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,1.0,1.0,1.0,0,0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,0,7.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0,0,1.0,0,0,2.0,2.0,1.0,1.0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,0,4.0,2.0,0,0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,2.0,2.0,0,0,0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,1.0,1.0,1.0,0,0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0,2.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
