root/EastAsia&PacificAmericanSamoa,root,68.2399978637695,0,0,0,0,0,0,0,0,0,25.219999313354503,0,0,0,68.51999664306639,0,0,0,0,0,53.369998931884794,0,0,0,0,0,0,0,0,0,58.8400001525879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificAustralia,root,0,85.6699981689453,0,0,0,0,83.9000015258789,0,0,0,0,80.30999755859379,0,0,0,0,79.3399963378906,0,0,78.44000244140629,78.3399963378906,78.0500030517578,77.4300003051758,76.7099990844727,76.25,75.7600021362305,75.86000061035159,75.3399963378906,75.2399978637695,75.4499969482422,75.5899963378906,74.63999938964841,74.129997253418,73.5500030517578,73.61000061035159,73.80999755859379,73.5800018310547,73.0,72.6999969482422,72.2399978637695,72.0899963378906,71.86000061035159,71.7900009155273,71.5400009155273,71.5100021362305,72.0899963378906,72.2399978637695,72.5100021362305,72.620002746582,72.3000030517578,72.36000061035159,72.1699981689453,71.7300033569336,71.38999938964841,70.9599990844727,71.0999984741211,70.5999984741211,70.6600036621094
root/EastAsia&PacificBruneiDarussalam,root,86.12999725341801,0,0,0,0,0,0,0,0,0,0,80.0999984741211,0,0,0,0,0,0,83.4300003051758,0,0,83.120002746582,0,0,0,0,80.0100021362305,0,0,0,0,82.2200012207031,0,0,0,0,0,0,0,0,0,79.3300018310547,0,0,0,0,0,0,0,0,0,75.6999969482422,0,0,72.4700012207031,0,0,0
root/EastAsia&PacificCambodia,root,0,0,86.5800018310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33999633789058,81.69000244140629,0,0,82.0699996948242,0,81.2099990844727,81.63999938964841,82.8300018310547,90.5500030517578,0,0,85.9199981689453,0,0,0,80.8399963378906,0,90.0400009155273,0,74.7600021362305,88.69000244140629,87.94000244140629,0,0,0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4800033569336,0,0,0,0,0,0,0,85.0299987792969,0,0,0,0,0,0,0,0,0,82.94000244140629,0,0,0,0,0,0,0,0,0,78.1600036621094,0,0,0,0,0,0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,89.8899993896484,0,0,0,0,0,0,0,0,0,84.0999984741211,0,0,0,0,0,86.91000366210942,0,0,0,85.5500030517578,0,0,0,0,0,0,0,0,0,79.1600036621094,0,0,0,0,0,0,0,0,78.0299987792969,0,71.9499969482422,0,0,0,79.8399963378906,0,0,75.9199981689453,0,76.9899978637695,0
root/EastAsia&PacificFrenchPolynesia,root,0,0,84.120002746582,0,0,0,0,43.7299995422363,0,0,48.779998779296896,0,0,0,0,0,0,0,0,0,0,0,0,65.0400009155273,0,0,0,0,74.2099990844727,0,0,0,0,0,0,0,70.4000015258789,0,0,0,0,0,67.870002746582,0,0,0,0,64.6800003051758,0,0,0,0,63.3499984741211,0,0,0,0,0
root/EastAsia&PacificGuam,root,86.9000015258789,0,0,0,0,0,0,0,0,0,84.2900009155273,0,0,0,0,0,0,0,0,0,82.1699981689453,0,0,67.80999755859379,0,0,72.69000244140629,0,75.0899963378906,0,83.7699966430664,0,0,0,0,0,0,0,0,0,75.5999984741211,73.1999969482422,70.5999984741211,0,70.6999969482422,67.5,70.4000015258789,67.59999847412111,0,70.1999969482422,66.09999847412111,69.3000030517578,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,0,90.37000274658199,0,0,0,0,86.0800018310547,0,0,0,0,84.6800003051758,0,0,0,82.370002746582,82.36000061035159,0,0,80.129997253418,80.86000061035159,82.5,81.69000244140629,81.3000030517578,82.0699996948242,80.36000061035159,80.4599990844727,80.2300033569336,80.0199966430664,79.4100036621094,78.9199981689453,78.8300018310547,78.0199966430664,78.129997253418,77.5800018310547,76.5899963378906,75.9899978637695,75.7099990844727,75.5199966430664,74.0,73.2099990844727,72.9499969482422,72.5100021362305,72.0,71.6800003051758,71.0800018310547,70.9499969482422,70.4599990844727,69.7099990844727,69.44000244140629,68.5100021362305,68.4499969482422,68.7099990844727,69.1999969482422,68.8199996948242,68.8300018310547,68.59999847412111,0
root/EastAsia&PacificIndonesia,root,0,88.9199981689453,0,0,0,0,0,0,0,0,0,82.3499984741211,0,0,0,0,94.7099990844727,88.8300018310547,90.8300018310547,0,80.44000244140629,0,86.3600006103516,0,0,0,85.88999938964841,0,85.2799987792969,0,82.75,0,84.7799987792969,0,0,0,86.05999755859379,83.370002746582,81.2399978637695,84.5999984741211,84.1699981689453,84.4800033569336,83.9700012207031,83.4599990844727,83.9499969482422,82.5,82.4800033569336,82.6800003051758,82.5400009155273,81.9700012207031,82.3300018310547,82.9300003051758,83.44000244140629,82.88999938964841,82.69000244140629,82.4599990844727,81.5899963378906,81.80999755859379
root/EastAsia&PacificJapan,root,84.8300018310547,84.9000015258789,84.2699966430664,83.11000061035159,82.129997253418,81.7200012207031,81.6800003051758,81.63999938964841,82.120002746582,81.879997253418,81.8000030517578,82.2200012207031,82.129997253418,82.13999938964841,81.8300018310547,81.38999938964841,81.2200012207031,80.629997253418,80.3499984741211,80.1500015258789,79.8199996948242,79.7900009155273,79.5,79.4499969482422,78.7900009155273,78.13999938964841,77.7799987792969,77.3399963378906,77.0999984741211,76.9899978637695,77.19000244140629,77.620002746582,77.9499969482422,78.0100021362305,77.80999755859379,77.63999938964841,77.7300033569336,77.7399978637695,77.2900009155273,76.9100036621094,76.4100036621094,75.7099990844727,74.7300033569336,74.11000061035159,73.4300003051758,73.2900009155273,73.1699981689453,73.120002746582,72.75,72.0100021362305,71.61000061035159,71.2799987792969,70.7600021362305,70.5400009155273,70.38999938964841,70.30999755859379,70.4300003051758,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.16000366210942,0,0,0,0,0,0,0,0,0,0,0,83.61000061035159,0,0,0,0,90.97000122070308,0,0,0,0,86.0,0,0,0,0,32.8400001525879,0,0,0,0,66.7600021362305,0,0,0,0,0,0,0
