root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375,3.814814814814815,3.4516129032258065,3.8375,3.838235294117647,3.8275862068965516,3.6923076923076925
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375,3.814814814814815,3.4516129032258065,3.8375,3.838235294117647,3.8275862068965516,3.6923076923076925
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4.25,2.75,3.3333333333333335,3.5,2.75,5.0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4.25,2.75,3.3333333333333335,3.5,2.75,5.0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,2.0,0
root/1921/HauntedCastleTheSchloßVogeloed,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,2.0,0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,6.520833333333334,7.0,7.05,11.25,7.0,8.75,3.2
root/1924/AelitaTheQueenofMarsAelita,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,3.0,0,4.5,3.0,2.0,3.2
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,4.0,3.8,4.25,4.0,3.5,0
root/1924/WaxworksDasWachsfigurenkabinett,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.5,0,3.25,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0375,9.6875,9.277777777777779,3.7142857142857144,3.0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0,0,0,0
root/1925/MonsterThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.5,3.0,0,0,0
root/1925/ParisianLove,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5375,3.3125,3.2777777777777777,3.7142857142857144,3.0,0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,7.222222222222222,3.5,3.15,7.7,4.333333333333333,4.166666666666667,6.5
root/1926/AdventuresofPrinceAchmedTheAbenteuerdesPrinzenAchmedDie,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7222222222222223,3.5,3.15,4.2,4.333333333333333,4.166666666666667,3.0
root/1926/TellIttotheMarines,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5,0,0,3.5
root/1927,root,0,0,3.347826086956522,3.640625,3.871794871794872,3.7666666666666666,3.7142857142857144,3.522727272727273,4.5625,3.95,3.9,3.5555555555555554,4.0625,3.642857142857143,4.0,3.5,2.9444444444444446,4.0,3.5,3.5
root/1927/Wings,root/1927,0,0,3.347826086956522,3.640625,3.871794871794872,3.7666666666666666,3.7142857142857144,3.522727272727273,4.5625,3.95,3.9,3.5555555555555554,4.0625,3.642857142857143,4.0,3.5,2.9444444444444446,4.0,3.5,3.5
root/1928,root,0,0,3.480769230769231,3.4099616858237547,3.4021164021164023,3.381294964028777,3.4634146341463414,3.3970588235294117,3.4919354838709675,3.5051546391752577,3.731707317073171,3.5434782608695654,3.477272727272727,3.3529411764705883,3.7857142857142856,3.3,3.227272727272727,3.5,4.1875,4.0
root/1928/SteamboatWillie,root/1928,0,0,3.480769230769231,3.4099616858237547,3.4021164021164023,3.381294964028777,3.4634146341463414,3.3970588235294117,3.4919354838709675,3.5051546391752577,3.731707317073171,3.5434782608695654,3.477272727272727,3.3529411764705883,3.7857142857142856,3.3,3.227272727272727,3.5,4.1875,4.0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,2.5,0,3.5,3.0,0
root/1929/WomanintheMoonByRockettotheMoonFrauimMond,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,2.5,0,3.5,3.0,0
root/1930,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.0,5.0
root/1930/Raffles,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.0,5.0
root/1931,root,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0777777777777775,3.25,3.75,3.25,6.5,6.5,0
root/1931/BlackCamelTheCharlieChanintheBlackCamel,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0
root/1931/BlondeCrazy,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.0,0
root/1931/NightNurse,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2777777777777777,3.25,3.75,3.25,3.25,3.5,0
root/1932,root,0,0,0,0,0,0,0,0,0,0,0,0,3.3,9.416666666666666,7.214285714285714,6.892857142857142,6.409090909090909,3.3,9.25,7.0
root/1932/ChandutheMagician,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,3.25,2.5,0,0,0
root/1932/IslandofLostSouls,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.4166666666666665,3.2142857142857144,3.642857142857143,3.909090909090909,3.3,3.0,4.0
root/1932/PenguinPoolMurder,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.0
root/1932/TheShadowoftheEagle,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,3.0,0
root/1933,root,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,7.165354330708661,7.529573170731707,7.742578666138927,7.482584428430126,6.924660685530251,6.897033898305085,6.970565352697095,7.088367224880383,7.288018433179723,7.159645232815965,7.016688918558078,6.978260869565217
root/1933/KingKong,root/1933,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,3.6653543307086616,3.6170731707317074,3.581288343558282,3.351632047477745,3.2950310559006213,3.1970338983050848,3.0643153526970957,3.1196172248803826,3.2880184331797233,3.341463414634146,3.3738317757009346,3.4782608695652173
root/1933/TestamentofDrMabuseTheDasTestamentdesDrMabuse,root/1933,0,0,0,0,0,0,0,0,3.5,3.9125,4.161290322580645,4.130952380952381,3.6296296296296298,3.7,3.90625,3.96875,4.0,3.8181818181818183,3.642857142857143,3.5
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,3.0625,6.433333333333334,10.666666666666666,9.7375,7.833333333333334,8.916666666666666,6.666666666666666,8.5
