root/.eslintrc.yaml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,33.0,41.0,79.0,84.0,85.0,85.0,87.0
root/.prettierrc.yaml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/.travis.yaml,root,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.travis.yml,root,0,0,15.0,15.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0,31.0,31.0,31.0,31.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,38.0,38.0
root/appveyor.yml,root,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,34.0,34.0,34.0
root/bin,root,41.0,41.0,45.0,43.0,43.0,46.0,54.0,59.0,59.0,59.0,63.0,63.0,63.0,71.0,73.0,75.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,0,0,0,0,0
root/bin/lerna.js,root/bin,41.0,41.0,45.0,43.0,43.0,46.0,54.0,59.0,59.0,59.0,63.0,63.0,63.0,71.0,73.0,75.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,0,0,0,0,0
root/commands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7856.0,8235.0,8651.0,8651.0,8800.0
root/commands/__mocks__,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,162.0,162.0,162.0
root/commands/__mocks__/@lerna,root/commands/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0
root/commands/__mocks__/@lerna/collect-updates.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0
root/commands/__mocks__/@lerna/conventional-commits.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0
root/commands/__mocks__/@lerna/npm-dist-tag.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0
root/commands/__mocks__/@lerna/npm-publish.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0
root/commands/__mocks__/@lerna/output.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0
root/commands/__mocks__/@lerna/prompt.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0
root/commands/__mocks__/@lerna/run-lifecycle.js,root/commands/__mocks__/@lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0
root/commands/__mocks__/write-pkg.js,root/commands/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,34.0,34.0,34.0
root/commands/add,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.0,411.0,421.0,421.0,451.0
root/commands/add/__tests__,root/commands/add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,194.0,202.0,202.0,223.0
root/commands/add/__tests__/add-command.test.js,root/commands/add/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,194.0,202.0,202.0,223.0
root/commands/add/command.js,root/commands/add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,34.0,36.0,36.0,42.0
root/commands/add/index.js,root/commands/add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,167.0,167.0,167.0,170.0
root/commands/add/lib,root/commands/add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0
root/commands/add/lib/get-range-to-reference.js,root/commands/add/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0
root/commands/bootstrap,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204.0,1272.0,1272.0,1272.0,1271.0
root/commands/bootstrap/__tests__,root/commands/bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.0,557.0,557.0,557.0,557.0
root/commands/bootstrap/__tests__/__fixtures__,root/commands/bootstrap/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/commands/bootstrap/__tests__/__fixtures__/extra,root/commands/bootstrap/__tests__/__fixtures__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/commands/bootstrap/__tests__/__fixtures__/extra/packages,root/commands/bootstrap/__tests__/__fixtures__/extra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/commands/bootstrap/__tests__/__fixtures__/extra/packages/package-1,root/commands/bootstrap/__tests__/__fixtures__/extra/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/commands/bootstrap/__tests__/__fixtures__/extra/packages/package-1/index.src.js,root/commands/bootstrap/__tests__/__fixtures__/extra/packages/package-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/commands/bootstrap/__tests__/bootstrap-command.test.js,root/commands/bootstrap/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0,556.0,556.0,556.0,556.0
root/commands/bootstrap/command.js,root/commands/bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,58.0
root/commands/bootstrap/index.js,root/commands/bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.0,576.0,576.0,576.0,576.0
root/commands/bootstrap/lib,root/commands/bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,80.0,80.0,80.0,80.0
root/commands/bootstrap/lib/has-dependency-installed.js,root/commands/bootstrap/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0
root/commands/bootstrap/lib/is-hoisted-package.js,root/commands/bootstrap/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0
