root/EastAsia&PacificAustralia,root,22.4,18.9,16.0,15.4,14.9,14.4,13.9,13.5,13.0
root/EastAsia&PacificBruneiDarussalam,root,4.1,3.2,2.6,2.5,2.4,2.2,2.2,2.1,2.0
root/EastAsia&PacificCambodia,root,6.9,4.7,3.2,2.9,2.7,2.5,2.3,2.1,2.0
root/EastAsia&PacificChina,root,3.2,2.7,2.3,2.2,2.2,2.1,2.0,2.0,1.9
root/EastAsia&PacificFiji,root,16.3,14.0,12.1,11.7,11.4,11.1,10.8,10.5,10.2
root/EastAsia&PacificIndonesia,root,5.6,4.4,3.6,3.4,3.3,3.1,3.0,2.9,2.8
root/EastAsia&PacificJapan,root,14.6,13.4,12.4,12.1,12.0,11.8,11.6,11.4,11.2
root/EastAsia&PacificKiribati,root,58.5,49.9,42.6,41.6,40.3,39.1,38.1,37.0,35.9
root/EastAsia&PacificKoreaRep,root,6.9,6.6,6.4,6.4,6.3,6.3,6.3,6.2,6.2
root/EastAsia&PacificLaoPDR,root,17.9,13.5,10.1,9.7,9.1,8.7,8.1,7.7,7.3
root/EastAsia&PacificMalaysia,root,2.8,2.0,1.4,1.3,1.3,1.2,1.1,1.0,1.0
root/EastAsia&PacificMongolia,root,8.1,7.1,6.3,6.2,6.0,5.9,5.8,5.6,5.5
root/EastAsia&PacificMyanmar,root,14.6,11.1,8.6,8.1,7.7,7.3,7.0,6.6,6.3
root/EastAsia&PacificNauru,root,68.1,58.6,50.7,49.3,47.9,46.5,45.4,44.2,43.0
root/EastAsia&PacificNewZealand,root,29.2,23.5,19.0,18.2,17.4,16.8,16.0,15.3,14.8
root/EastAsia&PacificPalau,root,15.1,12.1,9.8,9.4,9.1,8.7,8.3,8.0,7.7
root/EastAsia&PacificPapuaNewGuinea,root,40.7,34.0,28.6,27.7,26.8,25.7,25.1,24.2,23.5
root/EastAsia&PacificPhilippines,root,12.1,10.6,9.2,9.0,8.7,8.5,8.2,8.0,7.8
root/EastAsia&PacificSamoa,root,25.5,22.2,19.4,18.8,18.4,18.0,17.5,17.0,16.7
root/EastAsia&PacificSingapore,root,5.7,5.5,5.3,5.3,5.3,5.2,5.2,5.2,5.2
root/EastAsia&PacificThailand,root,2.8,2.5,2.2,2.1,2.1,2.0,2.0,1.9,1.9
root/EastAsia&PacificTimorLeste,root,10.0,8.6,7.4,7.2,7.0,6.8,6.7,6.5,6.3
root/EastAsia&PacificTonga,root,15.9,14.4,13.1,12.9,12.6,12.4,12.2,12.0,11.8
root/EastAsia&PacificVanuatu,root,5.0,4.1,3.4,3.3,3.2,3.1,3.0,2.9,2.8
root/EastAsia&PacificVietnam,root,1.8,1.5,1.3,1.2,1.2,1.1,1.1,1.0,1.0
root/Europe&CentralAsiaAlbania,root,11.8,10.0,8.6,8.3,8.0,7.8,7.5,7.3,7.1
root/Europe&CentralAsiaAndorra,root,30.8,30.0,29.5,29.2,29.2,29.1,29.1,29.0,29.0
root/Europe&CentralAsiaArmenia,root,2.6,2.2,1.8,1.8,1.7,1.7,1.6,1.5,1.5
root/Europe&CentralAsiaAustria,root,44.0,38.2,33.3,32.5,31.7,30.6,29.9,29.0,28.4
root/Europe&CentralAsiaAzerbaijan,root,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
root/Europe&CentralAsiaBelarus,root,13.3,12.3,11.4,11.3,11.1,10.9,10.8,10.6,10.5
root/Europe&CentralAsiaBelgium,root,30.9,28.7,26.9,26.6,26.4,26.0,25.6,25.4,25.1
root/Europe&CentralAsiaBosniaandHerzegovina,root,36.2,33.9,32.1,31.9,31.6,31.2,30.9,30.5,30.2
root/Europe&CentralAsiaBulgaria,root,43.8,38.6,34.4,33.6,32.6,32.2,31.4,30.6,30.1
root/Europe&CentralAsiaCroatia,root,26.5,28.7,30.9,31.6,32.1,32.5,33.1,33.7,34.3
root/Europe&CentralAsiaCyprus,root,23.0,21.7,20.6,20.5,20.3,20.1,19.9,19.7,19.6
root/Europe&CentralAsiaCzechRepublic,root,28.7,29.3,29.7,29.8,30.1,30.3,30.2,30.3,30.5
root/Europe&CentralAsiaDenmark,root,34.0,28.4,23.7,23.0,22.2,21.4,20.7,19.9,19.3
root/Europe&CentralAsiaEstonia,root,26.9,26.2,25.4,25.3,25.1,25.0,24.9,24.8,24.5
root/Europe&CentralAsiaFinland,root,25.1,22.8,20.6,20.2,19.9,19.5,19.0,18.7,18.3
root/Europe&CentralAsiaFrance,root,30.3,30.0,30.0,30.0,30.1,30.0,30.2,30.0,30.1
root/Europe&CentralAsiaGeorgia,root,6.3,5.9,5.6,5.5,5.5,5.4,5.3,5.3,5.3
root/Europe&CentralAsiaGermany,root,30.8,30.0,29.1,28.9,28.7,28.5,28.6,28.4,28.2
root/Europe&CentralAsiaGreece,root,46.1,42.0,38.6,38.0,37.4,36.9,36.4,35.9,35.3
root/Europe&CentralAsiaHungary,root,35.8,32.6,29.9,29.2,28.9,28.3,27.7,27.2,26.8
root/Europe&CentralAsiaIceland,root,27.4,22.2,18.1,17.4,16.7,16.1,15.5,14.9,14.3
root/Europe&CentralAsiaIreland,root,37.9,32.3,27.9,26.9,26.1,25.3,24.5,23.8,23.0
root/Europe&CentralAsiaItaly,root,20.3,20.2,20.0,20.0,19.8,19.8,19.9,19.8,19.8
root/Europe&CentralAsiaKazakhstan,root,10.7,9.3,8.2,8.0,7.8,7.6,7.4,7.2,7.0
root/Europe&CentralAsiaKyrgyzRepublic,root,5.3,4.7,4.2,4.1,4.0,3.9,3.8,3.7,3.6
root/Europe&CentralAsiaLatvia,root,24.7,24.9,25.3,25.4,25.4,25.5,25.6,25.6,25.6
root/Europe&CentralAsiaLithuania,root,21.4,21.5,21.4,21.3,21.4,21.3,21.4,21.4,21.3
root/Europe&CentralAsiaLuxembourg,root,28.2,25.7,23.3,22.9,22.5,22.1,21.8,21.4,20.9
root/Europe&CentralAsiaMoldova,root,5.4,5.6,5.7,5.7,5.8,5.8,5.9,5.9,5.9
root/Europe&CentralAsiaMontenegro,root,50.4,48.1,46.2,45.7,45.5,44.9,44.7,44.2,44.0
root/Europe&CentralAsiaNetherlands,root,34.1,30.5,27.6,26.9,26.5,26.0,25.4,25.0,24.4
root/Europe&CentralAsiaNorway,root,41.9,33.2,26.2,24.9,23.8,22.8,21.7,20.7,19.6
root/Europe&CentralAsiaPoland,root,36.2,31.4,27.3,26.5,25.8,25.2,24.4,23.8,23.3
root/Europe&CentralAsiaPortugal,root,15.2,15.5,15.8,15.9,16.0,16.0,16.1,16.3,16.3
root/Europe&CentralAsiaRomania,root,27.3,25.6,24.3,24.0,23.8,23.4,23.3,23.1,22.9
root/Europe&CentralAsiaRussianFederation,root,21.2,21.9,22.5,22.7,22.9,23.0,23.2,23.3,23.4
root/Europe&CentralAsiaSerbia,root,40.9,39.9,38.7,38.7,38.4,38.2,38.2,37.8,37.7
root/Europe&CentralAsiaSlovakRepublic,root,21.2,21.6,22.0,22.2,22.4,22.5,22.6,22.9,23.1
root/Europe&CentralAsiaSlovenia,root,23.0,22.1,21.1,21.0,20.8,20.6,20.4,20.3,20.1
root/Europe&CentralAsiaSpain,root,32.1,30.3,28.9,28.7,28.4,28.1,27.8,27.5,27.4
root/Europe&CentralAsiaSweden,root,32.9,27.7,23.2,22.4,21.7,20.9,20.1,19.5,18.8
root/Europe&CentralAsiaSwitzerland,root,25.4,24.3,23.6,23.3,23.2,23.0,22.8,22.8,22.6
root/Europe&CentralAsiaTurkey,root,19.3,17.4,15.8,15.5,15.2,14.9,14.6,14.4,14.1
root/Europe&CentralAsiaUkraine,root,15.4,14.8,14.2,14.1,14.0,13.9,13.8,13.7,13.5
root/Europe&CentralAsiaUnitedKingdom,root,37.5,30.8,25.3,24.2,23.4,22.5,21.5,20.7,20.0
root/Europe&CentralAsiaUzbekistan,root,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3
root/LatinAmerica&CaribbeanArgentina,root,37.8,29.0,22.2,21.0,20.0,18.9,18.0,17.0,16.2
root/LatinAmerica&CaribbeanBahamasThe,root,4.9,4.2,3.6,3.5,3.4,3.3,3.2,3.2,3.1
root/LatinAmerica&CaribbeanBarbados,root,3.1,2.7,2.3,2.2,2.2,2.1,2.0,2.0,1.9
root/LatinAmerica&CaribbeanBrazil,root,20.1,16.1,12.9,12.5,11.9,11.5,11.0,10.5,10.1
root/LatinAmerica&CaribbeanChile,root,54.0,46.6,40.2,39.3,38.1,37.0,36.0,35.1,34.2
root/LatinAmerica&CaribbeanColombia,root,13.1,9.4,6.8,6.4,6.0,5.7,5.4,5.0,4.7
root/LatinAmerica&CaribbeanCostaRica,root,9.5,8.3,7.3,7.2,7.0,6.8,6.7,6.5,6.4
root/LatinAmerica&CaribbeanCuba,root,33.2,26.7,21.8,20.8,20.0,19.1,18.4,17.8,17.1
root/LatinAmerica&CaribbeanDominicanRepublic,root,15.5,12.7,10.5,10.1,9.8,9.4,9.1,8.8,8.5
root/LatinAmerica&CaribbeanEcuador,root,5.7,4.1,2.9,2.7,2.6,2.4,2.3,2.1,2.0
root/LatinAmerica&CaribbeanElSalvador,root,4.3,3.5,3.0,2.9,2.8,2.7,2.6,2.5,2.5
root/LatinAmerica&CaribbeanHaiti,root,5.6,4.5,3.7,3.5,3.4,3.3,3.1,3.0,2.9
root/LatinAmerica&CaribbeanHonduras,root,3.9,3.1,2.5,2.4,2.4,2.3,2.2,2.1,2.0
root/LatinAmerica&CaribbeanJamaica,root,9.1,7.6,6.4,6.2,6.0,5.9,5.7,5.5,5.3
root/LatinAmerica&CaribbeanMexico,root,12.7,10.5,8.6,8.3,8.0,7.7,7.4,7.1,6.9
root/LatinAmerica&CaribbeanPanama,root,5.0,3.9,3.1,3.0,2.8,2.7,2.6,2.5,2.4
root/LatinAmerica&CaribbeanParaguay,root,15.8,11.0,7.7,7.1,6.7,6.2,5.8,5.4,5.0
root/LatinAmerica&CaribbeanPeru,root,12.1,9.0,6.7,6.3,6.0,5.7,5.4,5.0,4.8
root/LatinAmerica&CaribbeanSuriname,root,21.1,15.0,10.9,10.2,9.5,9.0,8.4,7.9,7.4
root/LatinAmerica&CaribbeanUruguay,root,46.2,31.7,21.9,20.2,18.9,17.5,16.2,15.1,14.0
root/MiddleEast&NorthAfricaAlgeria,root,5.6,2.9,1.5,1.3,1.2,1.0,0.9,0.8,0.7
root/MiddleEast&NorthAfricaBahrain,root,8.8,7.6,6.7,6.5,6.4,6.2,6.0,5.9,5.8
root/MiddleEast&NorthAfricaDjibouti,root,3.0,2.5,2.1,2.0,1.9,1.8,1.8,1.7,1.7
root/MiddleEast&NorthAfricaEgyptArabRep,root,1.9,0.9,0.5,0.4,0.4,0.3,0.3,0.3,0.2
root/MiddleEast&NorthAfricaIranIslamicRep,root,4.8,2.7,1.6,1.4,1.2,1.1,1.0,0.9,0.8
root/MiddleEast&NorthAfricaIsrael,root,24.4,21.2,18.2,17.8,17.2,16.7,16.3,15.9,15.4
root/MiddleEast&NorthAfricaKuwait,root,5.5,4.4,3.5,3.3,3.2,3.0,2.9,2.8,2.7
root/MiddleEast&NorthAfricaLebanon,root,34.0,31.3,29.1,28.6,28.5,27.8,27.6,27.2,26.9
root/MiddleEast&NorthAfricaMalta,root,28.8,25.9,23.3,22.9,22.6,22.0,21.7,21.3,20.9
root/MiddleEast&NorthAfricaMorocco,root,4.7,2.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8
root/MiddleEast&NorthAfricaOman,root,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
root/MiddleEast&NorthAfricaQatar,root,1.7,1.4,1.1,1.0,1.0,1.0,0.9,0.9,0.8
root/MiddleEast&NorthAfricaSaudiArabia,root,4.6,3.4,2.5,2.4,2.2,2.1,2.0,1.9,1.8
root/MiddleEast&NorthAfricaTunisia,root,7.2,3.9,2.2,1.9,1.7,1.5,1.4,1.2,1.1
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,2.1,1.8,1.5,1.4,1.4,1.4,1.3,1.3,1.2
root/MiddleEast&NorthAfricaYemenRep,root,14.8,11.9,9.7,9.3,9.0,8.6,8.2,7.9,7.6
